127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,128,128,129
129,129,127,127,127,128,128,129
129,129,127,127,127,128,128,129
129,129,127,127,127,128,128,129
129,129,127,127,127,128,128,129
129,129,127,127,127,128,128,129
129,129,127,127,127,128,128,129
129,129,127,127,127,128,128,129
129,129,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,130,128,127,129,133,135
134,131,130,128,127,129,133,135
134,132,130,129,128,130,133,134
134,133,129,129,130,131,133,134
134,134,129,130,131,132,133,133
134,135,129,131,133,133,132,133
135,137,128,131,134,134,132,132
135,138,128,131,134,134,132,132
135,138,128,132,135,136,135,134
135,137,132,136,139,140,139,138
140,141,135,138,142,143,142,141
142,143,134,138,141,142,141,140
142,143,136,139,143,144,143,142
143,145,139,143,146,147,146,145
147,148,139,143,146,147,146,145
146,148,136,140,143,144,143,142
143,145,142,142,143,144,145,146
147,147,143,143,144,145,146,147
148,148,144,145,145,146,147,148
149,150,145,146,147,148,149,150
150,151,146,146,147,148,149,150
151,151,146,146,147,148,149,150
151,151,145,145,146,147,148,149
150,150,144,144,145,146,147,148
149,149,147,147,147,147,146,146
145,145,148,148,147,147,147,146
146,146,149,148,148,148,147,147
147,146,150,149,149,149,148,148
148,147,151,150,150,150,149,149
149,148,152,151,151,151,150,150
150,149,152,152,152,151,151,151
150,150,153,152,152,152,151,151
151,150,143,143,143,142,141,138
136,134,145,145,144,143,141,138
135,133,147,147,146,145,142,138
135,133,150,149,148,146,143,139
136,133,151,150,150,148,145,141
138,136,150,150,150,149,147,144
141,139,149,149,150,150,148,146
144,143,148,148,149,150,149,148
146,145,129,127,133,131,135,117
85,89,129,126,132,131,132,121
93,89,132,125,130,130,129,127
107,89,134,125,129,129,126,132
121,92,137,128,129,129,125,134
130,97,140,134,130,130,125,132
134,105,141,140,131,131,127,129
134,113,142,144,132,132,129,126
132,118,83,83,82,82,82,81
81,81,83,83,82,82,82,81
81,81,83,83,83,82,82,82
81,81,84,84,83,83,82,82
82,82,84,84,84,83,83,83
82,82,85,85,84,84,83,83
83,83,85,85,85,84,84,83
83,83,85,85,85,84,84,84
83,83,78,78,79,79,80,81
81,81,78,78,79,80,80,81
81,81,79,79,80,80,80,81
81,81,80,80,81,81,81,81
81,81,82,81,81,81,81,81
81,81,83,82,82,82,81,81
81,81,84,83,83,82,82,81
81,81,84,84,83,83,82,81
81,81,80,81,81,83,84,85
86,86,80,81,81,82,84,85
85,86,80,81,81,82,83,84
85,85,81,81,81,82,83,83
84,84,81,81,81,82,82,82
83,83,81,81,81,81,81,81
82,82,81,81,81,81,81,81
81,81,81,81,81,81,81,81
80,80,89,90,91,92,93,94
95,95,88,88,89,90,91,92
93,94,86,87,87,88,89,90
91,91,85,85,85,86,87,87
88,88,84,84,84,85,85,85
86,86,84,84,84,84,84,84
84,84,84,84,84,84,84,84
84,84,85,85,85,85,84,84
84,84,95,95,94,94,93,93
92,92,93,93,93,92,92,91
91,91,91,90,90,90,90,89
89,89,88,87,87,87,87,87
87,87,85,85,86,86,86,86
86,86,84,84,85,85,85,86
86,86,84,84,84,85,86,86
86,87,84,84,85,85,86,86
87,87,93,92,92,91,92,93
95,96,92,91,90,90,90,92
93,94,90,89,89,88,89,90
91,93,88,87,87,86,87,88
90,91,87,87,86,85,86,87
89,90,87,86,86,85,86,87
89,90,88,87,86,86,86,88
89,90,88,87,87,86,87,88
89,91,99,114,128,130,128,127
128,128,99,114,128,130,128,127
128,128,99,114,128,130,128,127
128,128,99,114,128,130,128,127
128,128,99,114,128,130,128,127
128,128,99,114,128,130,128,127
128,128,99,114,128,130,128,127
128,128,99,114,128,130,128,127
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,124,125,126,127,128,128
127,127,125,126,126,127,127,126
126,125,128,127,127,126,125,124
124,123,129,128,126,124,123,122
122,122,129,127,125,122,121,121
121,122,128,125,122,120,119,120
122,123,126,123,120,118,118,120
123,125,124,122,119,117,118,121
124,127,126,126,126,126,126,126
126,126,127,127,127,127,127,127
127,127,124,124,124,124,124,124
124,124,119,119,119,119,119,119
119,119,118,118,118,118,118,118
118,118,122,122,122,122,122,122
122,122,125,125,125,125,125,125
125,125,123,123,123,123,123,123
123,123,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,123,123,123,123,123,123
123,123,120,120,120,120,120,120
120,120,118,118,118,118,118,118
118,118,120,120,120,120,120,120
120,120,122,122,122,122,122,122
122,122,129,129,128,127,126,127
127,128,128,127,127,127,127,127
127,127,126,126,126,126,127,127
127,127,122,123,125,126,127,127
127,126,119,121,123,126,127,127
126,126,116,118,122,126,127,127
126,125,114,117,121,125,128,128
126,125,112,115,121,125,128,128
126,125,127,127,127,128,128,129
129,129,127,127,127,128,128,129
129,129,127,127,127,128,128,129
129,129,127,127,127,128,128,129
129,129,127,127,127,128,128,129
129,129,127,127,127,128,128,129
129,129,127,127,127,128,128,129
129,129,127,127,127,128,128,129
129,129,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,127,130,130,133,129,131
141,137,130,128,125,129,129,134
145,141,133,127,121,127,130,136
148,145,131,128,125,133,133,134
146,145,128,129,133,142,136,130
141,144,127,130,137,148,138,128
139,144,129,129,134,146,140,130
142,148,133,127,128,142,140,134
146,151,141,141,141,143,145,147
147,147,150,148,145,144,144,146
148,149,147,145,142,140,140,143
147,150,141,141,140,138,137,137
140,142,142,145,148,146,142,139
138,139,139,146,153,155,153,150
150,152,139,145,152,154,151,149
151,155,147,151,153,148,139,134
136,139,147,145,144,143,144,147
150,152,149,147,143,141,142,146
151,155,147,146,145,145,146,148
151,152,141,144,149,152,153,152
149,147,141,145,150,154,155,153
150,147,147,148,149,150,151,152
153,153,150,149,149,150,151,152
154,155,147,148,151,153,154,154
153,152,148,149,150,151,151,151
151,150,148,149,150,150,149,145
141,138,148,147,147,145,143,141
138,137,149,146,142,140,140,143
148,151,151,148,145,143,145,149
154,157,152,152,152,152,151,150
148,147,151,152,153,152,150,145
141,138,150,149,148,146,143,140
138,136,147,147,147,146,146,145
145,145,139,140,141,142,143,145
145,146,141,141,141,142,143,144
144,145,153,152,151,149,146,144
143,142,158,157,155,152,149,146
143,142,149,149,149,148,148,147
147,146,140,141,142,144,146,148
150,151,139,140,142,144,147,149
151,152,144,142,138,132,127,126
129,132,144,142,138,132,128,127
130,134,145,143,139,134,129,129
132,136,145,144,141,135,132,131
135,139,146,145,142,137,134,134
139,143,147,146,143,139,136,137
142,146,147,147,144,140,138,139
144,149,147,147,145,141,139,140
145,150,101,84,80,81,84,87
84,84,128,101,82,85,89,82
80,88,154,132,95,86,90,81
79,89,158,160,119,85,84,84
84,83,151,169,138,89,79,87
85,81,147,161,147,99,81,87
82,84,149,151,151,105,82,92
81,86,153,147,154,105,80,99
84,85,82,82,81,81,81,80
80,80,82,82,81,81,81,80
80,80,82,82,82,81,81,81
80,80,83,83,82,82,82,81
81,81,83,83,83,82,82,82
81,81,84,84,83,83,82,82
82,82,84,84,84,83,83,82
82,82,84,84,84,83,83,83
82,82,80,81,81,81,82,82
83,83,81,81,81,82,82,83
83,83,81,81,81,82,82,83
83,83,81,82,82,82,83,83
84,84,82,82,82,83,83,84
84,84,82,83,83,83,84,84
85,85,83,83,83,84,84,85
85,85,83,83,83,84,84,85
85,85,84,84,84,84,84,84
84,84,84,84,84,84,84,84
84,84,84,84,84,84,84,84
84,84,85,85,85,85,85,85
85,85,85,85,85,85,85,85
85,85,86,86,86,86,86,86
86,86,86,86,86,86,86,86
86,86,86,86,86,86,86,86
86,86,84,85,85,85,86,86
87,87,85,85,85,86,86,87
87,87,85,85,86,86,87,87
87,88,85,86,86,86,87,87
88,88,86,86,86,87,87,88
88,88,86,87,87,87,88,88
89,89,87,87,87,88,88,89
89,89,87,87,87,88,88,89
89,89,88,87,86,85,85,86
87,88,88,87,86,85,85,86
87,88,89,88,87,86,86,87
88,89,89,88,87,86,86,87
88,89,90,89,88,87,87,88
89,90,90,89,88,87,87,88
89,90,91,90,89,88,88,89
90,91,91,90,89,88,88,89
90,91,101,114,126,129,129,130
129,126,101,114,126,129,129,130
129,126,101,114,126,129,129,130
129,126,101,114,126,129,129,130
129,126,101,114,126,129,129,130
129,126,101,114,126,129,129,130
129,126,101,114,126,129,129,130
129,126,101,114,126,129,129,130
129,126,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,129,125,121,117,116,119
124,127,128,124,120,116,116,119
123,125,126,123,119,116,116,118
122,124,125,123,119,117,117,118
121,123,124,123,120,118,118,119
121,122,125,124,122,121,120,121
122,123,126,125,124,123,123,123
123,123,126,126,125,124,124,124
124,124,122,122,122,122,122,122
122,122,121,121,121,121,121,121
121,121,121,121,121,121,121,121
121,121,120,120,120,120,120,120
120,120,121,121,121,121,121,121
121,121,122,122,122,122,122,122
122,122,124,124,124,124,124,124
124,124,125,125,125,125,125,125
125,125,121,120,120,122,125,125
123,120,121,120,120,122,124,124
121,118,123,122,121,122,123,122
119,115,124,122,121,121,122,121
117,113,124,123,122,122,123,121
117,114,124,123,122,123,124,123
120,117,124,123,122,124,126,126
123,120,123,122,123,125,128,128
126,123,111,116,122,125,125,124
125,126,111,116,122,125,125,124
125,126,112,117,123,125,125,124
125,126,113,118,123,126,126,125
125,126,115,119,124,127,126,125
125,125,116,120,125,127,126,125
125,125,117,121,126,128,127,125
125,125,117,121,126,128,127,125
124,125,127,127,127,128,128,129
129,129,127,127,127,128,128,129
129,129,127,127,127,128,128,129
129,129,127,127,127,128,128,129
129,129,127,127,127,128,128,129
129,129,127,127,127,128,128,129
129,129,127,127,127,128,128,129
129,129,127,127,127,128,128,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,132,126,130,142,145,138
140,151,130,126,129,139,144,142
144,149,129,126,127,134,142,147
148,147,127,127,126,129,140,151
152,146,127,128,126,127,138,151
152,145,128,129,127,127,136,147
150,146,129,130,129,129,134,142
147,148,130,130,130,131,133,138
145,149,147,146,144,142,139,136
134,133,150,149,147,146,144,142
140,140,152,152,151,150,149,149
148,148,152,152,152,152,152,153
153,153,150,150,151,151,152,153
154,154,149,149,150,150,151,152
152,153,150,150,150,150,151,151
151,151,151,151,151,151,151,151
151,151,143,145,150,153,154,153
151,149,143,146,150,153,154,153
151,149,145,147,150,153,154,153
151,149,147,148,151,152,153,152
151,150,149,150,151,152,152,152
152,151,151,151,152,152,152,152
152,152,153,152,152,151,151,152
152,152,154,153,152,151,151,152
152,153,150,149,148,147,145,144
143,142,148,148,148,147,147,147
146,146,147,147,148,149,149,150
151,151,150,150,150,151,151,152
152,152,153,153,153,152,152,151
151,151,154,153,153,152,152,151
151,150,151,151,151,151,152,152
152,152,147,148,149,150,152,153
154,155,145,146,146,147,148,148
149,149,147,147,147,148,149,149
150,150,149,149,149,150,150,150
151,151,151,151,151,151,151,151
152,152,152,152,152,152,152,152
151,151,152,152,152,151,151,151
151,150,152,152,151,151,150,150
149,149,151,151,151,150,149,149
148,148,140,151,152,140,134,141
146,144,142,151,151,139,134,142
148,148,144,151,149,139,135,143
151,152,147,150,148,139,137,144
152,155,148,149,146,140,139,145
150,153,149,148,146,143,142,144
146,147,148,147,146,145,144,142
141,141,148,146,146,147,146,141
138,136,149,147,146,110,82,86
85,81,150,148,143,115,88,85
85,82,152,149,138,122,99,84
86,83,151,147,133,129,110,86
86,84,148,143,129,133,120,91
86,86,142,135,127,133,127,99
86,87,136,128,127,131,130,108
85,89,132,123,127,129,131,113
85,89,85,85,85,85,85,85
85,85,85,85,85,85,85,85
85,85,85,85,85,85,85,85
85,85,86,86,86,86,86,86
86,86,86,86,86,86,86,86
86,86,87,87,87,87,87,87
87,87,87,87,87,87,87,87
87,87,87,87,87,87,87,87
87,87,83,83,84,84,85,85
85,86,83,84,84,84,85,85
86,86,84,84,85,85,86,86
87,87,85,85,86,86,87,87
87,88,86,86,87,87,88,88
89,89,87,87,88,88,89,89
90,90,88,88,88,89,89,90
90,90,88,89,89,89,90,90
91,91,86,86,87,87,88,88
88,89,86,87,87,87,88,88
89,89,87,87,88,88,89,89
90,90,88,88,89,89,90,90
91,91,89,89,90,90,91,91
92,92,90,90,91,91,92,92
93,93,91,91,91,92,92,93
93,93,91,92,92,92,93,93
94,94,88,88,89,89,90,90
90,91,88,89,89,89,90,90
91,91,89,89,90,90,91,91
92,92,90,90,91,91,92,92
92,93,91,91,92,92,93,93
94,94,92,92,93,93,94,94
95,95,93,93,93,94,94,95
95,95,93,94,94,94,95,95
96,96,89,91,92,91,89,88
90,92,89,91,93,92,90,89
90,92,90,92,93,93,90,90
91,93,91,93,94,94,91,91
92,94,92,94,95,95,92,92
93,95,93,95,96,96,93,93
94,96,94,96,97,96,94,93
95,97,94,96,98,97,95,94
95,97,100,112,123,126,126,129
130,128,100,112,123,126,127,129
130,128,101,113,124,127,127,129
130,128,102,114,125,127,127,129
129,128,103,115,126,128,128,129
129,128,104,116,127,128,128,129
129,128,105,117,127,129,128,129
129,127,105,117,128,129,128,129
129,127,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,124,128,131,129,127,132
145,157,128,128,129,130,132,137
142,145,132,129,127,130,137,141
139,135,133,128,126,129,137,141
138,134,130,128,127,128,132,136
139,140,128,129,129,129,129,133
138,143,127,130,132,133,132,132
134,136,128,131,134,136,135,133
130,128,148,151,153,153,151,150
151,152,148,150,153,153,152,151
152,153,147,150,154,154,153,152
153,154,144,148,153,155,154,153
153,154,141,146,152,155,155,153
153,154,137,142,149,153,154,153
152,152,133,139,147,152,153,151
151,151,131,137,146,151,152,151
150,150,151,151,151,152,152,152
153,153,152,152,152,151,150,149
149,148,153,152,152,151,151,150
150,150,152,152,152,152,153,153
154,154,153,152,152,151,151,150
150,150,154,153,152,150,148,146
145,144,152,152,152,152,152,152
152,152,149,150,153,156,159,163
165,166,151,152,152,153,153,154
154,154,151,151,151,151,151,151
151,151,153,153,153,152,152,152
152,152,152,152,153,153,154,154
155,155,148,149,150,151,153,154
155,156,147,147,148,149,150,151
152,152,155,154,154,153,152,152
151,151,165,164,162,160,157,155
153,152,151,151,151,150,150,149
149,149,151,151,151,150,150,149
149,149,151,151,151,150,150,149
149,149,151,151,151,150,150,149
149,149,151,151,151,150,150,149
149,149,151,151,151,150,150,149
149,149,151,151,151,150,150,149
149,149,151,151,151,150,150,149
149,149,146,149,147,141,145,153
146,131,144,148,145,138,141,148
145,134,144,147,143,135,135,141
142,137,146,147,142,132,128,133
137,136,149,148,140,130,125,127
131,132,150,145,137,130,127,127
129,129,147,140,133,130,131,132
131,130,144,136,129,130,134,136
134,131,133,129,128,132,133,122
101,83,128,127,127,131,132,124
109,96,124,125,127,130,131,127
119,113,123,126,129,130,130,128
127,126,127,129,131,131,130,129
130,131,130,131,132,132,131,130
130,130,130,130,131,132,133,132
130,129,129,129,129,132,135,135
131,127,89,89,89,89,89,89
89,89,98,98,98,98,98,98
98,98,111,111,111,111,111,111
111,111,121,121,121,121,121,121
121,121,126,126,126,126,126,126
126,126,127,127,127,127,127,127
127,127,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,92,92,92,92,92,92
92,92,97,97,97,97,97,97
97,97,109,109,109,109,109,109
109,109,121,121,121,121,121,121
121,121,126,126,126,126,126,126
126,126,125,125,125,125,125,125
125,125,127,127,127,127,127,127
127,127,131,131,131,131,131,131
131,131,92,92,92,92,92,92
92,92,97,97,97,97,97,97
97,97,109,109,109,109,109,109
109,109,121,121,121,121,121,121
121,121,126,126,126,126,126,126
126,126,125,125,125,125,125,125
125,125,127,127,127,127,127,127
127,127,131,131,131,131,131,131
131,131,93,93,93,93,93,93
93,93,98,98,98,98,98,98
98,98,110,110,110,110,110,110
110,110,121,121,121,121,121,121
121,121,126,126,126,126,126,126
126,126,125,125,125,125,125,125
125,125,126,126,126,126,126,126
126,126,129,129,129,129,129,129
129,129,94,95,96,97,98,99
100,100,101,101,102,103,104,106
106,107,111,111,112,112,113,114
115,115,118,118,119,119,120,121
121,121,122,122,123,123,123,124
124,124,124,124,125,125,125,125
125,125,127,126,126,126,126,126
126,126,128,128,128,128,128,128
128,127,111,119,128,131,129,127
129,133,113,121,129,131,128,126
128,131,118,123,129,131,128,125
127,129,122,126,130,130,128,125
126,127,125,127,129,129,127,126
126,127,127,127,128,128,128,128
128,129,127,126,126,127,128,129
130,131,126,126,125,126,128,131
132,132,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,130,130,130,130,130,130
130,130,130,130,130,130,130,130
130,130,130,130,130,130,130,130
130,130,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,130,130,130,129,129,128
128,128,130,130,130,129,129,128
128,128,130,130,130,129,129,128
128,128,130,130,130,129,129,128
128,128,130,130,130,129,129,128
128,128,130,130,130,129,129,128
128,128,130,130,130,129,129,128
128,128,130,130,130,129,129,128
128,128,123,124,126,127,127,127
126,125,121,122,125,127,128,128
128,127,120,121,124,127,129,130
130,130,122,123,126,128,129,129
129,128,126,127,128,129,129,128
126,125,128,129,130,130,129,127
125,124,127,128,129,130,129,128
127,126,125,126,128,129,130,130
129,128,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,125,127,129,131,132,132
132,131,126,127,129,131,132,132
132,131,126,127,129,131,132,132
131,131,127,128,130,131,132,132
131,130,128,129,130,131,132,131
130,129,128,129,130,131,132,131
130,129,129,129,131,132,132,130
129,128,129,130,131,132,131,130
129,128,130,133,139,145,150,152
153,153,130,133,137,142,146,150
152,153,131,132,134,137,142,146
150,152,132,132,132,134,137,142
147,150,132,131,131,132,135,140
144,147,131,131,132,134,136,139
142,143,130,131,134,136,138,140
140,140,129,131,135,138,140,140
139,138,148,152,159,165,168,168
166,164,149,152,156,162,167,172
176,178,152,151,152,155,161,169
177,181,153,151,150,150,153,158
163,167,150,150,149,149,150,151
153,154,146,147,150,152,153,154
153,153,146,148,150,153,154,155
154,154,149,150,150,151,152,152
152,152,163,165,167,168,166,160
154,150,175,173,170,166,161,156
152,149,177,172,165,158,153,150
150,150,163,160,155,150,148,148
151,152,152,152,151,150,150,150
151,151,152,153,154,154,153,152
150,148,152,152,153,153,153,151
148,147,148,148,148,149,149,149
148,148,151,149,147,147,149,149
148,145,151,148,147,147,149,149
147,145,150,148,146,147,149,149
147,145,150,148,146,146,148,148
147,144,149,147,145,146,148,148
146,144,149,147,145,145,147,148
146,144,149,147,145,145,147,147
145,143,148,146,144,145,147,147
145,143,136,134,130,127,127,128
131,133,133,131,128,127,127,129
132,135,130,129,127,127,128,130
133,135,131,130,129,128,128,130
131,133,135,134,132,131,130,129
129,129,138,137,136,134,132,130
129,128,137,137,137,136,135,133
132,131,136,136,137,137,137,136
135,134,131,131,131,131,131,131
131,131,131,131,131,131,131,131
131,131,131,131,131,131,131,131
131,131,131,131,131,131,131,131
131,131,131,131,131,131,131,131
131,131,131,131,131,131,131,131
131,131,131,131,131,131,131,131
131,131,131,131,131,131,131,131
131,131,130,130,130,129,129,128
128,128,130,130,130,129,129,128
128,128,130,130,130,129,129,128
128,128,130,130,130,129,129,128
128,128,130,130,130,129,129,128
128,128,130,130,130,129,129,128
128,128,130,130,130,129,129,128
128,128,130,130,130,129,129,128
128,128,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
