104,104,103,103,103,102,102,102
99,99,99,98,98,97,97,97
93,93,93,92,92,92,91,91
86,85,85,85,84,84,84,83
75,75,74,74,74,73,73,73
63,62,62,62,61,61,61,60
54,54,54,53,53,53,52,52
102,102,102,102,102,102,102,102
101,101,101,101,101,101,101,101
98,98,98,98,98,98,98,98
92,92,92,92,92,92,92,92
83,83,83,83,83,83,83,83
72,72,72,72,72,72,72,72
61,61,61,61,61,61,61,61
55,55,55,55,55,55,55,55
96,96,96,96,96,96,96,96
98,98,98,98,98,98,98,98
96,96,96,96,96,96,96,96
88,88,88,88,88,88,88,88
80,80,80,80,80,80,80,80
73,73,73,73,73,73,73,73
63,63,63,63,63,63,63,63
55,55,55,55,55,55,55,55
96,96,96,96,96,96,96,96
98,98,98,98,98,98,98,98
96,96,96,96,96,96,96,96
87,87,87,87,87,87,87,87
79,79,79,79,79,79,79,79
71,71,71,71,71,71,71,71
61,61,61,61,61,61,61,61
52,52,52,52,52,52,52,52
96,94,93,94,95,94,91,87
97,96,95,95,97,96,92,89
94,93,91,92,94,92,89,86
85,84,83,84,85,84,80,77
77,76,75,76,77,76,72,69
71,69,68,69,70,69,66,62
62,61,60,61,62,61,57,54
54,53,52,53,54,53,49,46
85,81,76,73,73,71,69,67
85,81,76,72,71,70,67,64
83,79,73,70,68,66,63,60
78,74,69,65,63,61,58,55
71,67,62,59,58,56,53,51
62,58,54,52,52,51,49,47
53,50,47,46,47,47,46,45
48,45,42,42,44,45,45,44
65,60,54,50,50,51,51,51
63,58,53,50,50,51,51,51
60,56,51,49,50,51,51,50
55,52,49,48,50,51,51,50
51,48,46,47,50,51,51,50
46,45,44,46,49,51,51,49
43,42,42,45,49,52,51,49
41,41,41,45,49,52,51,49
50,50,50,49,49,48,48,48
50,50,50,49,49,48,48,48
50,50,50,49,49,48,48,48
50,50,50,49,49,48,48,48
50,50,50,49,49,48,48,48
50,50,50,49,49,48,48,48
50,50,50,49,49,48,48,48
50,50,50,49,49,48,48,48
48,48,48,48,48,48,48,48
48,48,48,48,48,48,48,48
48,48,48,48,48,48,48,48
48,48,48,48,48,48,48,48
48,48,48,48,48,48,48,48
48,48,48,48,48,48,48,48
48,48,48,48,48,48,48,48
48,48,48,48,48,48,48,48
49,48,48,51,47,50,48,21
49,48,48,51,47,50,48,21
49,48,48,51,47,50,48,21
49,48,48,51,47,50,48,21
49,48,48,51,47,50,48,21
49,48,48,51,47,50,48,21
49,48,48,51,47,50,48,21
49,48,48,51,47,50,48,21
63,63,63,62,62,61,61,61
64,64,64,64,64,64,64,64
64,65,65,66,67,68,69,69
66,66,67,69,70,72,73,73
68,68,69,71,72,74,75,75
70,71,71,72,73,74,75,75
73,73,73,73,73,73,73,73
74,74,74,73,73,72,72,72
63,63,63,62,62,61,61,61
65,65,64,64,64,63,63,63
68,67,67,67,66,66,66,65
71,70,70,70,69,69,69,68
73,72,72,72,71,71,71,70
74,74,73,73,72,72,72,72
74,74,74,73,73,72,72,72
74,74,73,73,73,72,72,72
63,63,62,62,62,61,61,61
65,65,65,64,64,64,63,63
69,69,69,68,68,67,67,67
72,72,72,72,71,71,70,70
74,74,74,73,73,72,72,72
74,73,73,73,72,72,72,71
72,72,72,71,71,70,70,70
71,71,70,70,70,69,69,69
60,61,63,64,64,63,62,61
62,63,64,65,66,65,64,63
65,66,67,68,68,67,66,65
68,69,70,70,70,69,67,66
70,71,72,72,72,70,68,67
71,72,73,73,72,70,69,67
72,72,73,73,72,70,68,67
72,72,73,73,71,69,67,66
59,59,59,59,59,60,60,60
60,60,60,60,60,60,61,61
62,62,62,62,62,62,62,62
64,64,64,63,63,63,63,62
65,65,65,64,63,63,63,62
65,65,64,64,63,62,62,61
65,65,64,63,62,61,60,60
65,64,63,62,61,60,59,59
61,61,61,60,60,59,59,59
63,62,62,62,61,61,61,60
65,65,65,64,64,63,63,63
66,66,66,65,65,65,64,64
66,66,65,65,65,64,64,64
64,63,63,63,62,62,62,61
61,61,60,60,59,59,59,59
59,58,58,58,57,57,57,56
60,60,60,60,60,60,60,60
62,62,62,62,62,62,62,62
64,64,64,64,64,64,64,64
65,65,65,65,65,65,65,65
65,65,65,65,65,65,65,65
63,63,63,63,63,63,63,63
60,60,60,60,60,60,60,60
58,58,58,58,58,58,58,58
58,59,60,61,61,60,59,58
62,63,65,66,66,65,63,62
65,66,67,68,68,67,66,65
64,65,66,67,67,66,65,64
64,65,66,67,67,66,65,64
65,66,67,68,68,67,66,65
62,63,65,66,66,65,63,62
58,59,60,61,61,60,59,58
60,60,60,60,60,59,59,59
62,62,62,62,62,62,62,61
64,64,64,65,65,65,65,65
66,66,66,67,67,67,68,68
66,66,66,67,68,68,69,69
64,64,65,66,66,67,68,68
61,61,62,63,64,65,66,66
59,60,60,61,63,64,65,65
61,61,61,61,61,61,61,61
61,61,61,61,61,61,61,61
63,63,63,63,63,63,63,63
65,65,65,65,65,65,65,65
67,67,67,67,67,67,67,67
69,69,69,69,69,69,69,69
71,71,71,71,71,71,71,71
71,71,71,71,71,71,71,71
59,59,59,59,59,59,59,59
62,62,62,62,62,62,62,62
65,65,65,65,65,65,65,65
66,66,66,66,66,66,66,66
66,66,66,66,66,66,66,66
67,67,67,67,67,67,67,67
70,70,70,70,70,70,70,70
73,73,73,73,73,73,73,73
62,62,62,62,62,62,62,62
63,63,63,63,63,63,63,63
63,63,63,63,63,63,63,63
64,64,64,64,64,64,64,64
65,65,65,65,65,65,65,65
66,66,66,66,66,66,66,66
67,67,67,67,67,67,67,67
68,68,68,68,68,68,68,68
66,66,65,63,62,61,60,59
64,63,62,61,60,59,58,58
63,62,62,61,60,59,58,58
64,63,62,61,60,59,58,57
63,62,60,58,56,54,53,52
63,61,59,55,52,49,46,45
68,66,63,58,53,49,45,43
76,73,69,64,58,53,48,46
62,62,64,64,64,63,61,60
60,60,62,62,62,61,60,59
56,57,59,60,60,60,59,58
53,54,56,57,58,58,57,57
50,51,54,56,57,57,57,57
48,50,52,55,57,57,58,57
47,49,52,55,57,58,58,58
47,49,52,55,57,59,59,59
55,52,49,49,50,52,51,50
55,52,49,49,50,52,51,50
55,52,49,49,50,52,51,50
55,52,49,49,50,52,51,50
55,52,49,49,50,52,51,50
55,52,49,49,50,52,51,50
55,52,49,49,50,52,51,50
55,52,49,49,50,52,51,50
51,51,51,51,51,51,51,51
51,51,51,51,51,51,51,51
51,51,51,51,51,51,51,51
51,51,51,51,51,51,51,51
51,51,51,51,51,51,51,51
51,51,51,51,51,51,51,51
51,51,51,51,51,51,51,51
51,51,51,51,51,51,51,51
50,50,50,50,50,50,50,50
51,51,51,51,51,51,51,51
53,53,53,53,53,53,53,53
53,53,53,53,53,53,53,53
53,53,53,53,53,53,53,53
53,53,53,53,53,53,53,53
51,51,51,51,51,51,51,51
50,50,50,50,50,50,50,50
54,55,16,63,129,65,0,5
64,70,33,49,121,127,67,17
56,55,42,33,70,119,114,84
54,41,52,36,28,59,81,94
52,39,56,44,34,50,41,36
41,34,47,34,33,51,36,25
43,33,37,23,15,28,31,36
44,30,31,23,16,26,28,23
5,78,142,127,133,133,129,131
0,40,131,138,122,133,133,133
64,58,116,140,120,131,128,135
105,64,76,140,132,123,127,134
37,12,10,123,148,118,130,129
27,34,0,80,157,129,118,122
26,45,2,11,115,142,119,122
25,33,37,0,69,151,138,116
132,133,134,136,136,136,135,134
131,132,134,135,136,135,135,134
131,132,133,135,135,135,134,133
130,131,132,134,134,134,133,132
129,130,131,133,133,133,132,131
128,129,130,132,132,132,131,130
127,128,130,131,132,131,130,130
127,128,129,131,131,131,130,129
139,137,142,144,142,147,148,137
135,134,143,151,148,148,150,146
136,136,142,147,147,148,149,146
145,147,146,143,145,151,150,142
139,141,142,141,142,142,140,139
127,131,136,141,142,135,133,142
131,136,130,125,133,139,137,137
130,134,110,86,105,134,130,109
124,126,125,119,107,94,82,74
140,133,131,135,129,117,112,117
145,136,134,140,140,133,134,142
139,139,137,137,138,138,136,133
137,137,138,140,141,139,131,125
149,141,142,152,156,148,141,142
145,131,125,132,138,136,136,141
104,93,79,74,80,90,97,99
67,99,139,147,135,137,143,135
142,143,144,138,131,135,142,141
148,142,131,130,136,137,137,141
132,135,129,129,137,135,130,137
139,146,141,136,142,140,134,137
153,149,139,132,136,140,138,137
129,111,96,92,90,91,94,93
90,75,78,90,83,71,66,60
132,141,146,134,136,136,124,131
139,140,136,139,133,127,133,122
142,142,135,134,127,127,136,122
133,135,136,122,129,143,131,123
139,136,137,125,123,133,129,131
135,129,124,110,70,65,111,133
90,88,85,68,29,36,97,125
49,52,60,48,54,94,120,131
128,128,129,128,127,125,123,122
126,127,128,128,127,125,123,121
125,125,126,126,126,124,122,121
123,124,125,125,125,123,122,121
123,124,125,125,125,124,122,121
123,124,125,126,126,125,124,123
124,125,126,127,127,126,125,124
124,125,127,128,128,127,126,125
121,117,113,110,109,108,105,103
119,116,112,110,110,109,106,104
117,115,112,111,112,111,108,105
116,114,112,112,113,112,108,105
116,115,114,114,114,112,108,104
118,117,116,116,115,112,106,101
120,119,118,117,116,111,104,99
122,120,119,118,116,111,103,97
100,101,80,84,99,53,4,15
97,96,85,91,92,40,2,24
99,90,82,103,82,16,5,29
103,88,79,107,62,0,14,23
100,87,94,89,29,0,20,16
90,88,106,53,0,13,17,15
87,93,84,18,1,27,13,18
90,98,47,0,20,30,13,21
21,20,19,18,19,20,22,23
20,19,19,18,19,20,22,23
19,19,18,18,19,20,22,23
18,18,17,17,18,20,22,23
17,17,16,17,18,20,22,23
16,16,16,16,18,20,22,23
15,15,15,16,17,20,22,23
15,15,15,15,17,20,22,24
25,13,27,24,15,28,33,34
24,16,28,31,23,28,34,33
21,17,24,37,30,24,33,30
19,16,18,34,29,18,29,28
21,19,16,31,27,16,27,30
23,22,22,30,28,21,27,32
19,20,28,29,28,27,23,28
12,16,30,27,27,29,17,21
40,41,34,33,42,42,41,47
37,42,37,33,38,40,40,45
34,44,42,33,33,37,40,44
29,43,45,33,27,34,41,42
27,39,44,33,24,32,41,42
25,33,39,32,24,31,42,44
24,26,33,32,26,32,43,45
24,22,29,32,27,32,44,47
44,44,44,43,43,43,43,43
41,41,41,41,41,41,41,41
41,41,41,41,41,41,41,41
44,44,44,45,45,45,46,46
45,46,46,47,47,48,48,49
45,45,46,47,47,48,49,49
47,47,48,49,50,51,52,52
51,52,52,54,55,56,57,57
46,44,42,43,46,46,45,43
43,41,40,40,43,44,42,40
44,42,40,41,43,44,42,40
47,45,44,45,47,48,46,44
50,48,46,47,49,50,48,46
50,48,46,47,49,50,48,47
52,50,49,50,52,53,51,49
57,55,53,54,56,57,56,54
46,46,46,46,46,46,46,46
42,42,42,42,42,42,42,42
41,41,41,41,41,41,41,41
43,43,43,43,43,43,43,43
45,45,45,45,45,45,45,45
46,46,46,46,46,46,46,46
49,49,49,49,49,49,49,49
54,54,54,54,54,54,54,54
45,45,45,45,45,45,45,45
44,44,44,44,44,44,44,44
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
44,44,44,44,44,44,44,44
47,47,47,47,47,47,47,47
51,51,51,51,51,51,51,51
53,53,53,53,53,53,53,53
47,47,47,47,47,47,47,47
41,41,41,41,41,41,41,41
38,38,38,38,38,38,38,38
41,41,41,41,41,41,41,41
45,45,45,45,45,45,45,45
47,47,47,47,47,47,47,47
49,49,49,49,49,49,49,49
52,52,52,52,52,52,52,52
47,47,47,47,47,47,47,47
41,41,41,41,41,41,41,41
38,38,38,38,38,38,38,38
41,41,41,41,41,41,41,41
45,45,45,45,45,45,45,45
47,47,47,47,47,47,47,47
49,49,49,49,49,49,49,49
52,52,52,52,52,52,52,52
47,47,47,47,47,47,47,47
44,44,44,44,44,44,44,44
40,40,40,40,40,40,40,40
40,40,40,40,40,40,40,40
44,44,44,44,44,44,44,44
47,47,47,47,47,47,47,47
49,49,49,49,49,49,49,49
49,49,49,49,49,49,49,49
46,46,46,46,46,46,46,46
43,43,43,43,43,43,43,43
39,39,39,39,39,39,39,39
39,39,39,39,39,39,39,39
43,43,43,43,43,43,43,43
46,46,46,46,46,46,46,46
48,48,48,48,48,48,48,48
48,48,48,48,48,48,48,48
44,44,44,44,44,44,44,44
43,43,43,43,43,43,43,43
41,41,41,41,41,41,41,41
40,40,40,40,40,40,40,40
41,41,41,41,41,41,41,41
44,44,44,44,44,44,44,44
48,48,48,48,48,48,48,48
50,50,50,50,50,50,50,50
40,40,40,40,40,40,40,40
40,40,40,40,40,40,40,40
40,40,40,40,40,40,40,40
41,41,41,41,41,41,41,41
44,44,44,44,44,44,44,44
46,46,46,46,46,46,46,46
49,49,49,49,49,49,49,49
51,51,51,51,51,51,51,51
41,40,39,42,46,49,48,47
40,39,39,42,47,50,50,49
40,39,40,43,48,52,52,52
41,40,41,44,50,54,55,54
43,42,43,46,51,55,55,55
46,45,45,48,53,55,55,54
50,49,48,50,53,55,54,53
52,51,49,51,53,55,53,52
52,50,49,48,47,48,49,49
52,50,49,48,47,48,49,49
52,50,49,48,47,48,49,49
52,50,49,48,47,48,49,49
52,50,49,48,47,48,49,49
52,50,49,48,47,48,49,49
52,50,49,48,47,48,49,49
52,50,49,48,47,48,49,49
48,48,48,48,48,48,48,48
48,48,48,48,48,48,48,48
48,48,48,48,48,48,48,48
48,48,48,48,48,48,48,48
48,48,48,48,48,48,48,48
48,48,48,48,48,48,48,48
48,48,48,48,48,48,48,48
48,48,48,48,48,48,48,48
49,48,48,51,47,50,48,21
49,48,48,51,47,50,48,21
49,48,48,51,47,50,48,21
49,48,48,51,47,50,48,21
49,48,48,51,47,50,48,21
49,48,48,51,47,50,48,21
49,48,48,51,47,50,48,21
49,48,48,51,47,50,48,21
77,74,72,72,73,73,70,68
77,75,73,73,74,74,72,69
78,76,74,74,75,75,73,71
78,76,74,75,76,77,75,72
78,76,74,74,76,77,75,73
76,74,73,73,76,76,75,73
75,73,71,72,75,75,74,72
74,72,70,71,74,75,73,71
74,73,73,73,72,72,72,71
74,74,74,74,73,73,72,72
76,75,75,75,74,74,74,73
77,76,76,76,75,75,75,74
77,76,76,76,75,75,75,74
76,75,75,75,74,74,74,73
74,74,74,74,73,73,72,72
74,73,73,73,72,72,72,71
68,72,72,68,68,72,72,68
71,74,74,71,71,74,74,71
72,75,75,72,72,75,75,72
72,75,75,72,72,75,75,72
74,77,77,74,74,77,77,74
76,79,79,76,76,79,79,76
72,75,75,72,72,75,75,72
65,68,68,65,65,68,68,65
69,70,70,70,69,67,65,64
68,69,70,70,69,67,66,64
69,70,70,70,69,66,64,63
73,72,72,70,67,64,61,59
77,76,74,71,66,61,56,54
77,76,74,70,65,60,55,52
74,73,72,69,66,61,58,55
70,70,70,68,66,63,60,59
62,62,62,61,61,61,60,60
64,63,62,61,60,59,59,58
63,63,62,61,60,59,58,58
59,59,60,60,60,61,61,61
53,54,56,58,61,64,66,67
48,50,53,57,61,65,69,70
48,50,53,57,61,65,68,70
50,51,54,57,61,64,67,68
54,54,54,54,54,54,54,54
56,56,56,56,56,56,56,56
60,60,60,60,60,60,60,60
64,64,64,64,64,64,64,64
67,67,67,67,67,67,67,67
69,69,69,69,69,69,69,69
70,70,70,70,70,70,70,70
71,71,71,71,71,71,71,71
56,56,56,56,56,56,56,56
57,57,57,57,57,57,57,57
59,59,59,59,59,59,59,59
62,62,62,62,62,62,62,62
66,66,66,66,66,66,66,66
69,69,69,69,69,69,69,69
71,71,71,71,71,71,71,71
72,72,72,72,72,72,72,72
54,54,55,56,57,58,59,60
55,56,56,57,59,60,60,61
58,58,59,60,61,62,62,63
62,62,62,63,64,64,65,65
66,66,66,66,67,67,67,67
69,69,69,70,70,70,70,70
72,72,72,72,72,72,72,72
74,73,73,73,73,73,73,73
53,54,55,57,59,60,62,62
55,55,57,58,60,61,63,63
58,58,59,61,62,63,64,65
61,62,63,64,65,66,67,67
65,66,66,67,68,69,70,70
69,69,70,70,71,72,72,72
72,72,72,73,73,74,74,74
73,73,74,74,74,75,75,75
69,68,67,66,66,67,68,69
69,68,67,66,66,67,68,69
69,68,67,66,66,67,68,69
69,68,67,66,66,67,68,69
71,70,69,68,68,69,70,71
73,72,71,70,70,71,72,73
75,75,73,73,73,73,75,75
77,76,75,74,74,75,76,77
71,72,74,72,70,68,70,72
69,71,72,72,70,69,71,73
69,71,74,74,72,72,75,77
70,73,76,76,76,76,79,81
69,72,75,75,75,75,78,80
68,71,73,73,72,72,74,76
73,75,76,75,73,73,74,76
79,81,82,81,78,77,78,80
73,71,67,65,66,68,72,74
73,71,68,66,66,68,72,74
73,72,69,68,68,69,72,73
74,73,71,70,69,70,72,73
75,74,73,72,71,71,72,72
76,75,75,74,73,72,72,71
76,76,76,75,74,73,72,71
76,77,77,76,75,73,72,71
75,71,69,67,62,51,44,43
69,64,61,63,61,54,48,46
70,64,61,62,61,54,49,48
77,73,70,67,60,50,46,48
77,75,74,68,55,44,43,48
68,66,65,61,51,42,43,50
66,60,56,55,52,47,46,49
72,60,52,53,56,54,49,46
47,50,54,58,60,60,59,58
47,50,54,58,60,60,59,58
48,50,55,58,61,61,60,59
48,51,55,59,61,61,60,59
49,51,55,59,61,62,61,60
49,52,56,60,62,62,61,60
50,52,56,60,62,62,61,60
50,52,56,60,62,63,62,61
57,54,51,51,52,54,53,52
57,54,51,51,52,54,53,52
57,54,51,51,52,54,53,52
57,54,51,51,52,54,53,52
57,54,51,51,52,54,53,52
57,54,51,51,52,54,53,52
57,54,51,51,52,54,53,52
57,54,51,51,52,54,53,52
52,52,51,51,51,50,50,50
52,52,51,51,51,50,50,50
52,52,52,51,51,51,50,50
53,53,52,52,52,51,51,51
53,53,53,52,52,52,51,51
54,54,53,53,52,52,52,52
54,54,54,53,53,52,52,52
54,54,54,53,53,53,52,52
51,50,49,51,53,52,49,46
51,50,49,51,52,52,49,46
52,50,50,51,52,52,48,45
52,51,50,51,52,51,48,45
53,51,50,51,52,51,47,44
53,52,51,51,52,51,47,43
54,52,51,51,52,50,46,43
54,53,51,51,52,50,46,43
37,30,27,23,18,21,27,26
36,29,26,23,18,21,27,26
35,29,27,24,19,22,27,26
34,28,27,25,20,22,27,25
32,27,27,26,21,23,27,25
30,26,27,26,22,24,27,25
29,25,27,27,23,24,28,25
29,25,27,27,23,25,28,24
26,24,33,6,16,115,162,119
24,28,36,25,0,51,150,150
25,29,27,35,7,0,79,158
28,23,23,29,33,1,6,96
29,17,32,24,30,31,2,18
28,24,31,25,25,35,23,4
26,31,22,29,31,23,28,26
24,29,22,30,31,21,29,31
128,127,128,130,135,136,132,131
117,131,131,123,136,137,125,138
136,122,128,133,133,134,129,129
163,132,123,137,131,128,135,125
126,158,135,124,133,128,134,136
40,134,150,129,132,133,137,133
0,55,125,140,126,132,137,125
2,0,76,131,123,125,127,132
128,131,101,35,37,81,83,86
125,127,118,81,70,69,52,64
128,122,128,128,131,111,75,76
134,128,129,135,152,148,109,89
131,136,134,127,139,149,130,111
128,135,133,129,136,147,145,135
131,132,130,132,135,138,140,133
128,135,136,138,136,134,141,138
66,71,76,77,75,74,77,81
70,72,74,76,77,76,75,74
77,78,80,83,84,84,83,81
83,87,95,104,110,113,113,112
81,80,83,94,107,116,117,114
117,98,79,74,85,97,100,97
137,119,96,81,78,79,79,77
129,131,130,121,107,92,83,80
70,71,76,78,71,59,52,52
60,57,59,67,73,75,79,84
92,90,93,102,105,98,91,87
120,118,117,117,109,95,83,80
114,110,106,98,85,74,74,81
97,92,86,77,68,68,82,100
82,78,74,72,74,86,108,129
78,82,92,104,111,116,123,131
58,76,72,70,103,138,140,128
90,78,73,94,126,139,133,129
85,75,92,127,140,130,125,130
77,88,120,143,135,124,125,126
105,115,133,137,128,130,131,119
116,123,131,131,128,130,128,119
117,124,128,130,131,127,123,124
138,139,130,127,134,131,124,128
127,128,128,129,128,126,124,123
127,127,128,128,127,125,123,122
127,127,128,128,126,124,122,121
126,127,127,127,125,123,121,119
126,126,127,126,124,122,119,118
126,126,126,125,123,120,118,116
126,126,126,124,122,119,117,115
126,126,125,124,122,119,116,114
123,118,119,120,117,106,90,90
123,116,115,115,112,104,94,94
121,114,110,109,106,101,96,94
118,113,107,107,102,95,94,87
115,112,106,107,98,90,90,75
112,111,103,105,93,84,88,67
110,109,98,100,87,81,91,68
110,108,94,95,82,79,94,71
107,76,4,6,34,19,17,15
85,35,0,17,25,14,22,13
46,2,1,24,16,14,26,18
15,1,17,21,13,18,23,27
14,9,22,17,14,21,17,27
29,11,18,19,16,19,13,17
32,20,23,22,17,18,15,13
23,35,36,24,18,19,18,16
17,15,15,20,21,19,20,23
18,15,16,20,21,19,20,23
19,16,16,20,21,19,20,23
20,17,17,21,22,19,20,23
21,18,18,22,22,19,19,23
22,19,19,22,22,19,19,23
23,20,20,23,23,19,19,22
23,20,20,23,23,19,19,22
20,27,29,23,19,22,24,22
18,24,26,20,17,20,21,20
19,23,24,20,18,20,21,19
23,25,25,23,22,23,23,22
25,24,23,24,24,23,22,22
24,20,18,21,23,20,19,19
26,19,17,21,24,20,18,19
29,22,19,24,27,23,21,22
21,26,24,23,27,29,33,41
21,26,24,23,27,29,32,41
21,26,24,22,27,28,32,40
21,26,24,22,26,28,31,39
22,26,24,22,26,27,30,38
22,26,24,21,25,26,29,37
22,27,24,21,25,25,28,36
22,27,24,21,24,25,27,35
47,51,50,52,57,54,51,55
50,55,54,55,60,58,55,58
53,58,58,58,63,62,59,62
52,60,59,58,63,64,62,62
50,59,59,56,61,65,62,61
47,58,58,54,60,65,62,60
47,60,60,54,60,67,64,61
48,61,61,55,62,69,67,62
54,54,54,54,55,55,55,55
56,56,56,56,56,56,56,56
58,58,58,58,58,58,58,58
61,61,61,61,61,60,60,60
64,63,63,63,62,61,61,61
65,65,64,63,63,62,61,61
65,65,64,63,62,61,61,60
65,65,64,63,62,61,60,60
54,54,54,54,54,54,54,53
55,55,55,55,55,55,55,55
57,57,57,57,57,57,57,57
58,58,58,59,59,60,60,60
58,59,59,60,60,61,61,62
58,58,59,60,61,61,62,62
57,57,58,59,60,61,62,62
56,57,57,58,60,61,62,62
54,54,54,54,54,54,54,54
56,56,56,56,56,56,56,56
58,58,58,58,58,58,58,58
61,61,61,61,61,61,61,61
62,62,62,62,62,62,62,62
63,63,63,63,63,63,63,63
63,63,63,63,63,63,63,63
62,62,62,62,62,62,62,62
55,54,54,54,53,53,53,52
56,56,56,55,55,54,54,54
58,58,58,57,57,57,56,56
61,61,60,60,59,59,59,59
62,62,62,61,61,61,60,60
63,63,62,62,62,61,61,61
63,63,62,62,62,61,61,61
63,62,62,62,61,61,61,60
52,52,52,52,52,52,52,52
54,54,54,54,54,54,54,54
56,56,56,56,56,56,56,56
59,59,59,59,59,59,59,59
60,60,60,60,60,60,60,60
61,61,61,61,61,61,61,61
61,61,61,61,61,61,61,61
60,60,60,60,60,60,60,60
51,52,52,53,53,54,54,54
54,54,54,54,54,54,54,54
58,58,57,57,56,55,54,54
62,61,60,59,57,56,55,54
63,62,61,60,58,57,56,55
61,61,60,60,59,58,57,57
59,59,59,59,59,59,59,59
57,57,57,58,58,59,59,59
53,54,54,55,54,53,51,50
53,54,55,55,55,53,52,51
54,55,56,56,56,55,53,52
55,56,57,58,58,57,55,54
56,57,58,59,59,59,57,57
57,58,59,61,61,60,59,59
57,59,60,62,62,62,61,60
58,59,61,62,63,63,62,61
52,52,52,52,52,52,52,52
53,53,53,53,53,53,53,52
53,53,54,54,54,54,54,54
54,54,55,55,55,56,56,56
55,55,56,56,57,58,58,58
56,56,57,58,59,60,60,60
57,57,58,59,60,61,62,62
57,57,58,59,61,62,63,63
50,50,51,51,51,51,51,52
53,53,54,54,54,54,54,54
57,57,57,57,57,57,57,57
59,58,58,58,58,57,57,57
60,59,59,58,58,57,57,57
61,61,60,60,59,58,57,57
65,64,64,63,62,61,60,59
68,67,67,66,64,63,63,62
50,50,50,51,52,53,54,54
52,52,52,52,52,52,52,52
55,55,54,53,52,51,50,49
58,58,56,54,52,49,48,47
60,59,57,55,52,49,47,46
61,60,58,55,52,50,48,47
60,59,58,55,53,51,49,48
59,58,57,55,53,51,50,49
48,48,48,48,48,48,48,48
48,48,48,48,48,48,48,48
48,48,48,48,48,48,48,48
47,47,47,48,48,49,49,49
46,47,47,48,48,49,49,50
46,46,47,48,48,49,50,50
45,46,46,47,49,49,50,51
45,45,46,47,49,50,51,51
49,49,49,49,49,49,49,49
49,49,49,49,49,49,49,49
49,49,49,49,49,49,49,49
49,49,49,49,49,49,49,49
49,49,49,49,49,49,49,49
49,49,49,49,49,49,49,49
49,49,49,49,49,49,49,49
49,49,49,49,49,49,49,49
47,49,49,49,45,51,50,19
47,49,49,49,45,51,50,19
47,49,49,49,45,51,50,19
47,49,49,49,45,51,50,19
47,49,49,49,45,51,50,19
47,49,49,49,45,51,50,19
47,49,49,49,45,51,50,19
47,49,49,49,45,51,50,19
71,71,71,71,71,71,71,71
70,70,70,70,70,70,70,70
68,68,68,68,68,68,68,68
65,65,65,65,65,65,65,65
63,63,63,63,63,63,63,63
60,60,60,60,60,60,60,60
58,58,58,58,58,58,58,58
57,57,57,57,57,57,57,57
73,74,74,73,71,69,67,65
72,72,72,72,70,68,66,64
70,70,70,70,69,66,64,63
67,67,68,67,66,64,62,61
63,64,65,65,64,62,60,59
60,61,62,62,61,60,58,57
58,59,60,60,60,58,57,56
57,57,58,59,59,57,56,55
64,63,62,62,63,64,66,67
61,61,60,60,60,62,63,65
58,58,57,56,57,58,59,60
56,55,54,53,53,54,56,56
55,54,53,52,52,52,53,54
56,55,53,52,52,52,53,54
58,57,55,54,53,53,54,55
59,58,56,55,54,55,55,56
67,66,65,63,61,59,58,57
63,62,62,60,59,58,57,56
57,57,57,56,56,55,55,55
52,52,52,52,53,53,54,54
50,50,50,51,52,52,53,53
51,51,51,51,52,52,52,52
54,54,53,53,53,53,52,52
56,56,55,54,54,53,52,52
51,52,54,57,59,61,63,64
52,53,55,57,59,62,63,64
53,53,55,57,59,60,62,62
51,51,52,54,55,56,57,58
49,49,50,50,51,52,52,53
49,49,49,49,49,50,50,50
51,51,51,51,51,51,51,50
54,54,54,53,53,53,52,52
66,66,66,66,66,66,66,66
64,64,64,65,66,66,67,67
59,59,60,62,63,64,66,66
52,53,54,56,58,60,62,62
47,48,50,51,54,55,57,58
47,48,49,50,52,53,54,55
52,52,52,53,54,54,55,55
56,56,56,56,56,56,56,56
72,72,72,72,72,72,72,72
73,73,73,73,73,73,73,73
71,71,71,71,71,71,71,71
64,64,64,64,64,64,64,64
61,61,61,61,61,61,61,61
60,60,60,60,60,60,60,60
57,57,57,57,57,57,57,57
53,53,53,53,53,53,53,53
72,72,72,72,72,72,72,72
71,71,71,71,71,71,71,71
68,68,68,68,68,68,68,68
65,65,65,65,65,65,65,65
61,61,61,61,61,61,61,61
58,58,58,58,58,58,58,58
55,55,55,55,55,55,55,55
53,53,53,53,53,53,53,53
72,73,74,75,76,77,78,78
71,72,72,73,75,76,76,77
69,69,70,71,72,73,73,74
66,66,67,67,68,69,69,69
63,63,64,64,64,65,65,65
60,60,60,61,61,61,61,61
58,58,58,58,58,58,58,58
57,57,57,57,56,56,56,56
78,76,74,73,73,75,77,79
80,79,78,77,78,80,82,83
77,77,76,77,78,80,82,83
68,68,69,70,72,74,75,76
61,61,63,64,66,67,67,67
58,59,61,62,63,62,62,61
57,58,59,60,60,58,56,55
55,56,57,58,56,54,51,49
83,82,82,82,81,81,81,80
82,82,82,81,81,81,80,80
81,81,81,80,80,79,79,79
78,78,77,77,77,76,76,76
73,72,72,72,71,71,71,70
66,65,65,65,64,64,64,63
59,59,59,58,58,57,57,57
55,55,55,54,54,54,53,53
79,77,73,69,68,69,72,74
78,76,72,69,68,69,72,73
76,74,71,69,68,69,71,72
72,71,69,67,67,68,69,70
