49,49,49,50,50,51,51,51
49,49,49,50,50,51,51,51
49,49,49,50,50,51,51,51
49,49,49,50,50,51,51,51
52,52,52,50,49,50,52,54
51,52,51,50,49,51,52,54
51,51,51,50,50,51,53,56
50,51,51,51,51,52,54,57
50,51,51,51,51,53,55,57
52,53,53,52,52,52,55,57
54,54,53,53,52,53,54,56
54,54,54,52,52,52,54,56
43,41,12,10,101,104,78,124
53,36,13,121,202,86,54,123
55,26,61,171,154,68,95,120
44,28,86,150,59,22,138,153
41,33,96,182,99,4,90,148
42,31,140,193,71,0,19,67
42,39,162,174,25,2,8,5
54,32,77,122,55,5,4,1
138,133,135,140,136,134,140,141
136,138,136,135,136,136,137,141
127,133,135,134,136,136,135,140
121,123,131,135,137,136,133,138
122,122,130,135,135,135,134,137
108,134,133,130,134,133,136,135
64,142,139,124,132,129,136,134
20,132,146,122,131,127,134,132
145,146,149,151,153,154,154,153
144,145,148,150,152,153,153,152
143,144,146,149,150,150,150,150
141,142,144,146,147,148,147,146
139,140,142,144,145,145,144,143
137,138,140,141,142,142,141,140
136,137,138,140,140,140,139,138
135,136,137,139,139,138,137,137
155,155,156,150,143,144,139,127
149,149,152,149,136,131,133,131
146,144,146,141,129,127,134,136
145,141,137,129,125,135,143,139
141,134,128,121,121,135,145,141
134,126,123,123,123,130,137,136
130,123,124,130,133,134,129,117
132,126,129,136,145,147,127,97
139,142,148,155,161,160,148,135
143,144,149,156,161,157,145,135
143,142,147,157,162,157,148,141
144,144,150,161,165,159,152,148
142,144,150,157,160,154,147,142
132,140,148,152,153,152,146,138
119,134,144,144,146,149,143,131
101,119,129,125,127,132,124,109
126,120,121,118,114,121,130,136
136,124,116,116,126,129,123,125
136,126,118,121,134,131,115,111
137,127,121,126,138,138,115,94
136,123,129,133,130,130,111,79
126,118,110,108,115,112,90,76
114,91,58,56,85,94,92,113
69,53,76,111,117,115,129,145
145,148,148,150,147,144,148,148
135,146,147,148,149,146,147,144
121,141,140,143,148,144,143,139
113,138,134,133,142,140,140,136
117,139,131,127,135,135,138,137
128,143,133,129,132,132,137,138
138,144,139,135,133,131,135,134
142,143,141,140,135,129,131,130
146,144,142,141,140,139,136,134
146,143,141,139,139,137,134,132
144,142,139,138,138,136,134,131
142,139,137,136,136,135,132,130
139,137,134,134,134,134,131,128
137,134,132,132,133,132,129,127
135,132,130,130,131,131,128,125
133,131,129,129,130,130,127,125
132,129,127,124,122,117,114,111
130,127,124,122,119,116,113,110
129,127,124,121,118,115,112,108
127,124,121,119,116,113,110,106
125,123,120,117,115,111,108,105
123,120,118,115,112,109,106,104
121,119,116,113,111,108,104,103
121,118,116,112,110,107,104,101
105,105,92,79,81,85,83,29
105,101,92,80,81,90,88,36
104,95,93,83,82,93,82,27
99,90,93,87,85,95,65,2
99,89,92,85,88,98,52,0
102,90,90,81,90,100,44,2
101,93,90,81,93,92,27,5
99,93,91,85,95,83,8,0
13,50,66,60,124,121,104,131
5,70,74,25,28,79,117,80
30,81,63,13,45,109,100,60
24,59,49,32,102,137,78,42
11,35,26,50,114,125,106,34
14,28,30,80,124,98,90,23
21,20,18,36,40,13,16,12
24,24,15,20,7,3,12,19
31,6,28,20,15,17,16,27
25,9,27,18,17,18,15,25
16,15,26,15,19,20,13,22
8,22,25,15,23,22,13,21
6,27,24,16,24,23,15,22
9,27,22,18,21,22,16,26
11,24,19,20,17,18,17,28
13,21,16,20,14,16,18,29
35,42,27,57,104,110,111,107
31,36,29,50,90,104,103,105
34,37,41,47,77,101,98,104
36,39,48,44,63,90,91,99
35,39,47,39,48,71,77,81
39,45,48,41,44,57,66,68
45,52,48,45,45,48,58,58
44,49,43,43,41,40,48,46
109,109,109,109,109,109,109,109
107,107,107,106,106,106,106,106
103,102,102,101,100,101,100,100
94,93,93,92,92,91,91,91
82,81,82,81,81,80,80,80
68,68,68,68,68,69,69,69
56,56,57,57,58,59,59,60
48,48,50,50,52,53,54,54
108,108,108,108,108,108,108,108
106,106,106,106,106,106,106,106
101,101,101,101,101,101,101,101
93,93,93,93,93,93,93,93
82,82,82,82,82,82,82,82
70,70,70,70,70,70,70,70
59,59,59,59,59,59,59,59
53,53,53,53,53,53,53,53
108,108,108,108,108,108,108,108
106,106,106,106,106,106,106,106
102,102,102,102,102,102,102,102
95,95,95,95,95,95,95,95
84,84,84,84,84,84,84,84
71,71,71,71,71,71,71,71
60,60,60,60,60,60,60,60
53,53,53,53,53,53,53,53
107,107,107,107,107,107,107,107
104,104,104,104,104,104,104,104
99,99,99,99,99,99,99,99
92,92,92,92,92,92,92,92
84,84,84,84,84,84,84,84
73,73,73,73,73,73,73,73
60,60,60,60,60,60,60,60
52,52,52,52,52,52,52,52
107,107,107,106,106,105,105,105
104,104,103,103,103,102,102,102
99,99,99,98,98,97,97,97
93,93,93,92,92,92,91,91
86,85,85,85,84,84,84,83
75,75,74,74,74,73,73,73
63,62,62,62,61,61,61,60
54,54,54,53,53,53,52,52
102,102,102,102,102,102,102,102
101,101,101,101,101,101,101,101
98,98,98,98,98,98,98,98
92,92,92,92,92,92,92,92
83,83,83,83,83,83,83,83
72,72,72,72,72,72,72,72
61,61,61,61,61,61,61,61
55,55,55,55,55,55,55,55
96,96,96,96,96,96,96,96
98,98,98,98,98,98,98,98
96,96,96,96,96,96,96,96
88,88,88,88,88,88,88,88
80,80,80,80,80,80,80,80
73,73,73,73,73,73,73,73
63,63,63,63,63,63,63,63
55,55,55,55,55,55,55,55
97,97,97,97,97,97,97,97
97,97,97,97,97,97,97,97
95,95,95,95,95,95,95,95
88,88,88,88,88,88,88,88
80,80,80,80,80,80,80,80
70,70,70,70,70,70,70,70
60,60,60,60,60,60,60,60
53,53,53,53,53,53,53,53
96,94,93,94,95,94,91,87
97,96,95,95,97,96,92,89
94,93,91,92,94,92,89,86
85,84,83,84,85,84,80,77
77,76,75,76,77,76,72,69
71,69,68,69,70,69,66,62
62,61,60,61,62,61,57,54
54,53,52,53,54,53,49,46
85,81,76,73,73,71,69,67
85,81,76,72,71,70,67,64
83,79,73,70,68,66,63,60
78,74,69,65,63,61,58,55
71,67,62,59,58,56,53,51
62,58,54,52,52,51,49,47
53,50,47,46,47,47,46,45
48,45,42,42,44,45,45,44
65,60,54,50,50,51,51,51
63,58,53,50,50,51,51,51
60,56,51,49,50,51,51,50
55,52,49,48,50,51,51,50
51,48,46,47,50,51,51,50
46,45,44,46,49,51,51,49
43,42,42,45,49,52,51,49
41,41,41,45,49,52,51,49
50,50,50,49,49,48,48,48
50,50,50,49,49,48,48,48
50,50,50,49,49,48,48,48
50,50,50,49,49,48,48,48
50,50,50,49,49,48,48,48
50,50,50,49,49,48,48,48
50,50,50,49,49,48,48,48
50,50,50,49,49,48,48,48
48,48,48,48,48,48,48,48
48,48,48,48,48,48,48,48
48,48,48,48,48,48,48,48
48,48,48,48,48,48,48,48
48,48,48,48,48,48,48,48
48,48,48,48,48,48,48,48
48,48,48,48,48,48,48,48
48,48,48,48,48,48,48,48
49,48,48,51,47,50,48,21
49,48,48,51,47,50,48,21
49,48,48,51,47,50,48,21
49,48,48,51,47,50,48,21
49,48,48,51,47,50,48,21
49,48,48,51,47,50,48,21
49,48,48,51,47,50,48,21
49,48,48,51,47,50,48,21
63,63,63,62,62,61,61,61
64,64,64,64,64,64,64,64
64,65,65,66,67,68,69,69
66,66,67,69,70,72,73,73
68,68,69,71,72,74,75,75
70,71,71,72,73,74,75,75
73,73,73,73,73,73,73,73
74,74,74,73,73,72,72,72
63,63,63,62,62,61,61,61
65,65,64,64,64,63,63,63
68,67,67,67,66,66,66,65
71,70,70,70,69,69,69,68
73,72,72,72,71,71,71,70
74,74,73,73,72,72,72,72
74,74,74,73,73,72,72,72
74,74,73,73,73,72,72,72
63,63,62,62,62,61,61,61
65,65,65,64,64,64,63,63
69,69,69,68,68,67,67,67
72,72,72,72,71,71,70,70
74,74,74,73,73,72,72,72
74,73,73,73,72,72,72,71
72,72,72,71,71,70,70,70
71,71,70,70,70,69,69,69
60,61,63,64,64,63,62,61
62,63,64,65,66,65,64,63
65,66,67,68,68,67,66,65
68,69,70,70,70,69,67,66
70,71,72,72,72,70,68,67
71,72,73,73,72,70,69,67
72,72,73,73,72,70,68,67
72,72,73,73,71,69,67,66
59,59,59,59,59,60,60,60
60,60,60,60,60,60,61,61
62,62,62,62,62,62,62,62
64,64,64,63,63,63,63,62
65,65,65,64,63,63,63,62
65,65,64,64,63,62,62,61
65,65,64,63,62,61,60,60
65,64,63,62,61,60,59,59
61,61,61,60,60,59,59,59
63,62,62,62,61,61,61,60
65,65,65,64,64,63,63,63
66,66,66,65,65,65,64,64
66,66,65,65,65,64,64,64
64,63,63,63,62,62,62,61
61,61,60,60,59,59,59,59
59,58,58,58,57,57,57,56
60,60,60,60,60,60,60,60
62,62,62,62,62,62,62,62
64,64,64,64,64,64,64,64
65,65,65,65,65,65,65,65
65,65,65,65,65,65,65,65
63,63,63,63,63,63,63,63
60,60,60,60,60,60,60,60
58,58,58,58,58,58,58,58
58,59,60,61,61,60,59,58
62,63,65,66,66,65,63,62
65,66,67,68,68,67,66,65
64,65,66,67,67,66,65,64
64,65,66,67,67,66,65,64
65,66,67,68,68,67,66,65
62,63,65,66,66,65,63,62
58,59,60,61,61,60,59,58
60,60,60,60,60,59,59,59
62,62,62,62,62,62,62,61
64,64,64,65,65,65,65,65
66,66,66,67,67,67,68,68
66,66,66,67,68,68,69,69
64,64,65,66,66,67,68,68
61,61,62,63,64,65,66,66
59,60,60,61,63,64,65,65
61,61,61,61,61,61,61,61
61,61,61,61,61,61,61,61
63,63,63,63,63,63,63,63
65,65,65,65,65,65,65,65
67,67,67,67,67,67,67,67
69,69,69,69,69,69,69,69
71,71,71,71,71,71,71,71
71,71,71,71,71,71,71,71
59,59,59,59,59,59,59,59
62,62,62,62,62,62,62,62
65,65,65,65,65,65,65,65
66,66,66,66,66,66,66,66
66,66,66,66,66,66,66,66
67,67,67,67,67,67,67,67
70,70,70,70,70,70,70,70
73,73,73,73,73,73,73,73
62,62,62,62,62,62,62,62
63,63,63,63,63,63,63,63
63,63,63,63,63,63,63,63
64,64,64,64,64,64,64,64
65,65,65,65,65,65,65,65
66,66,66,66,66,66,66,66
67,67,67,67,67,67,67,67
68,68,68,68,68,68,68,68
66,66,65,63,62,61,60,59
64,63,62,61,60,59,58,58
63,62,62,61,60,59,58,58
64,63,62,61,60,59,58,57
63,62,60,58,56,54,53,52
63,61,59,55,52,49,46,45
68,66,63,58,53,49,45,43
76,73,69,64,58,53,48,46
62,62,64,64,64,63,61,60
60,60,62,62,62,61,60,59
56,57,59,60,60,60,59,58
53,54,56,57,58,58,57,57
50,51,54,56,57,57,57,57
48,50,52,55,57,57,58,57
47,49,52,55,57,58,58,58
47,49,52,55,57,59,59,59
55,52,49,49,50,52,51,50
55,52,49,49,50,52,51,50
55,52,49,49,50,52,51,50
55,52,49,49,50,52,51,50
55,52,49,49,50,52,51,50
55,52,49,49,50,52,51,50
55,52,49,49,50,52,51,50
55,52,49,49,50,52,51,50
51,51,51,51,51,51,51,51
51,51,51,51,51,51,51,51
51,51,51,51,51,51,51,51
51,51,51,51,51,51,51,51
51,51,51,51,51,51,51,51
51,51,51,51,51,51,51,51
51,51,51,51,51,51,51,51
51,51,51,51,51,51,51,51
52,52,52,52,52,52,52,52
52,52,52,52,52,52,52,52
52,52,52,52,52,52,52,52
52,52,52,52,52,52,52,52
52,52,52,52,52,52,52,52
52,52,52,52,52,52,52,52
52,52,52,52,52,52,52,52
52,52,52,52,52,52,52,52
57,56,17,55,121,68,3,1
61,66,31,45,122,132,64,13
53,52,47,43,77,120,112,80
55,42,51,39,32,58,82,99
48,38,52,41,31,43,38,35
40,34,46,32,26,43,33,22
40,33,36,24,19,30,30,35
42,27,31,26,18,26,28,24
5,76,147,124,127,131,129,134
0,32,128,139,121,129,130,132
64,55,114,145,121,124,125,131
106,70,82,144,131,118,132,133
36,12,15,120,147,116,130,125
32,29,0,67,151,128,115,124
36,45,8,9,115,149,119,127
27,31,28,0,60,149,139,117
133,134,136,137,138,137,136,136
132,133,135,136,136,136,135,134
130,131,133,134,135,134,133,133
128,129,131,132,133,132,131,131
127,128,130,131,132,131,130,130
128,129,130,132,132,132,131,130
128,129,131,132,133,132,131,131
126,128,130,132,133,132,131,131
128,131,137,139,144,150,143,127
135,134,140,145,146,147,149,147
136,134,139,147,147,145,146,148
139,138,142,145,147,145,142,139
137,139,141,141,142,141,141,142
128,134,140,141,140,139,141,148
128,135,135,133,136,140,140,140
132,135,122,109,120,135,131,118
116,122,128,121,109,103,90,70
138,132,128,131,127,106,94,102
137,133,131,138,143,134,133,146
139,136,137,139,135,136,139,136
143,133,136,144,140,131,128,128
153,145,141,151,158,147,141,148
143,137,127,126,136,139,137,141
112,97,84,78,81,97,107,103
60,94,132,142,134,136,143,144
134,143,143,135,130,133,136,137
147,143,134,130,134,134,132,134
139,134,131,132,134,134,135,138
139,140,139,136,137,140,140,139
147,143,135,133,139,142,140,139
133,116,101,101,105,104,103,106
85,74,74,84,82,76,70,65
139,142,143,137,134,129,124,131
139,139,137,139,137,133,131,122
136,139,138,139,132,126,129,126
131,135,136,128,131,132,124,128
137,137,133,125,130,140,132,127
138,131,129,119,95,98,124,129
103,99,101,82,45,57,111,130
67,66,67,41,28,74,121,130
130,130,130,129,128,126,123,122
128,129,129,128,127,124,122,120
127,127,127,127,126,124,121,120
125,126,126,126,125,123,121,119
125,126,126,125,125,123,121,119
125,126,126,126,126,124,123,120
125,126,127,127,127,125,124,122
126,127,128,128,128,126,125,123
121,117,114,111,110,107,104,101
119,116,112,110,109,108,105,101
118,115,112,111,110,109,106,101
116,114,113,112,111,110,106,101
115,114,114,113,112,110,106,101
116,115,115,114,113,109,103,98
118,117,116,115,113,107,101,94
119,118,117,116,112,106,99,93
98,95,82,88,103,61,1,13
94,93,85,92,94,42,1,17
93,91,81,99,84,17,2,19
95,88,78,103,68,3,12,18
95,84,90,95,38,3,19,17
89,83,103,67,7,12,20,18
88,94,87,26,1,23,15,17
90,105,59,2,12,26,11,14
19,19,18,17,18,19,20,21
19,18,18,17,18,19,21,22
19,18,17,17,18,19,21,22
18,17,17,17,18,20,22,23
17,17,17,17,18,20,22,23
17,16,16,17,18,20,23,24
16,16,16,17,18,21,23,24
16,16,16,17,18,21,23,25
22,23,27,17,13,29,37,35
18,18,25,26,21,30,38,34
17,14,23,37,30,26,35,31
19,16,21,40,34,21,30,27
19,19,19,34,31,18,27,29
17,17,18,28,28,21,27,32
18,16,21,29,28,23,26,31
21,16,26,33,29,24,23,28
37,43,37,32,39,43,42,46
37,43,39,32,37,41,41,46
35,43,42,34,33,38,41,43
32,44,45,33,29,36,42,42
27,42,46,32,25,36,44,41
25,36,42,33,25,35,47,44
25,30,37,34,26,34,47,47
26,25,32,35,29,33,46,51
46,45,43,41,41,42,44,45
43,41,40,39,39,40,41,43
42,41,40,40,40,41,42,43
44,44,44,44,45,45,46,46
45,45,46,47,48,48,48,48
43,45,46,48,49,49,48,48
45,47,49,51,52,52,51,50
49,51,54,56,57,57,56,55
45,44,43,44,46,45,45,44
42,41,41,41,43,43,42,41
43,42,41,42,43,43,42,41
46,45,45,46,47,47,46,45
49,48,47,48,49,49,48,47
49,48,47,48,49,49,48,48
51,50,50,51,52,52,51,50
56,55,54,55,56,56,56,55
46,46,46,46,46,46,46,46
42,42,42,42,42,42,42,42
41,41,41,41,41,41,41,41
43,43,43,43,43,43,43,43
45,45,45,45,45,45,45,45
46,46,46,46,46,46,46,46
49,49,49,49,49,49,49,49
54,54,54,54,54,54,54,54
45,45,45,45,45,45,45,45
44,44,44,44,44,44,44,44
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
44,44,44,44,44,44,44,44
47,47,47,47,47,47,47,47
51,51,51,51,51,51,51,51
53,53,53,53,53,53,53,53
47,47,47,47,47,47,47,47
41,41,41,41,41,41,41,41
38,38,38,38,38,38,38,38
41,41,41,41,41,41,41,41
45,45,45,45,45,45,45,45
47,47,47,47,47,47,47,47
49,49,49,49,49,49,49,49
52,52,52,52,52,52,52,52
47,47,47,47,47,47,47,47
41,41,41,41,41,41,41,41
38,38,38,38,38,38,38,38
41,41,41,41,41,41,41,41
45,45,45,45,45,45,45,45
47,47,47,47,47,47,47,47
49,49,49,49,49,49,49,49
52,52,52,52,52,52,52,52
47,47,47,47,47,47,47,47
44,44,44,44,44,44,44,44
40,40,40,40,40,40,40,40
40,40,40,40,40,40,40,40
44,44,44,44,44,44,44,44
47,47,47,47,47,47,47,47
49,49,49,49,49,49,49,49
49,49,49,49,49,49,49,49
46,46,46,46,46,46,46,46
43,43,43,43,43,43,43,43
39,39,39,39,39,39,39,39
39,39,39,39,39,39,39,39
43,43,43,43,43,43,43,43
46,46,46,46,46,46,46,46
48,48,48,48,48,48,48,48
48,48,48,48,48,48,48,48
44,44,44,44,44,44,44,44
43,43,43,43,43,43,43,43
41,41,41,41,41,41,41,41
40,40,40,40,40,40,40,40
41,41,41,41,41,41,41,41
44,44,44,44,44,44,44,44
48,48,48,48,48,48,48,48
50,50,50,50,50,50,50,50
40,40,40,40,40,40,40,40
40,40,40,40,40,40,40,40
40,40,40,40,40,40,40,40
41,41,41,41,41,41,41,41
44,44,44,44,44,44,44,44
46,46,46,46,46,46,46,46
49,49,49,49,49,49,49,49
51,51,51,51,51,51,51,51
41,40,39,42,46,49,48,47
40,39,39,42,47,50,50,49
40,39,40,43,48,52,52,52
41,40,41,44,50,54,55,54
43,42,43,46,51,55,55,55
46,45,45,48,53,55,55,54
50,49,48,50,53,55,54,53
52,51,49,51,53,55,53,52
52,50,49,48,47,48,49,49
52,50,49,48,47,48,49,49
52,50,49,48,47,48,49,49
52,50,49,48,47,48,49,49
52,50,49,48,47,48,49,49
52,50,49,48,47,48,49,49
52,50,49,48,47,48,49,49
52,50,49,48,47,48,49,49
48,48,48,48,48,48,48,48
48,48,48,48,48,48,48,48
48,48,48,48,48,48,48,48
48,48,48,48,48,48,48,48
48,48,48,48,48,48,48,48
48,48,48,48,48,48,48,48
48,48,48,48,48,48,48,48
48,48,48,48,48,48,48,48
49,48,48,51,47,50,48,21
49,48,48,51,47,50,48,21
49,48,48,51,47,50,48,21
49,48,48,51,47,50,48,21
49,48,48,51,47,50,48,21
49,48,48,51,47,50,48,21
49,48,48,51,47,50,48,21
49,48,48,51,47,50,48,21
77,74,72,72,73,73,70,68
77,75,73,73,74,74,72,69
78,76,74,74,75,75,73,71
78,76,74,75,76,77,75,72
78,76,74,74,76,77,75,73
76,74,73,73,76,76,75,73
75,73,71,72,75,75,74,72
74,72,70,71,74,75,73,71
74,73,73,73,72,72,72,71
74,74,74,74,73,73,72,72
76,75,75,75,74,74,74,73
77,76,76,76,75,75,75,74
77,76,76,76,75,75,75,74
76,75,75,75,74,74,74,73
74,74,74,74,73,73,72,72
74,73,73,73,72,72,72,71
69,73,73,69,69,73,73,69
70,73,73,70,70,73,73,70
71,74,74,71,71,74,74,71
73,76,76,73,73,76,76,73
75,78,78,75,75,78,78,75
75,78,78,75,75,78,78,75
71,74,74,71,71,74,74,71
66,69,69,66,66,69,69,66
69,70,70,70,69,67,65,64
68,69,70,70,69,67,66,64
69,70,70,70,69,66,64,63
73,72,72,70,67,64,61,59
77,76,74,71,66,61,56,54
77,76,74,70,65,60,55,52
74,73,72,69,66,61,58,55
70,70,70,68,66,63,60,59
62,62,62,61,61,61,60,60
64,63,62,61,60,59,59,58
63,63,62,61,60,59,58,58
59,59,60,60,60,61,61,61
53,54,56,58,61,64,66,67
48,50,53,57,61,65,69,70
48,50,53,57,61,65,68,70
50,51,54,57,61,64,67,68
54,54,54,54,54,54,54,54
56,56,56,56,56,56,56,56
60,60,60,60,60,60,60,60
64,64,64,64,64,64,64,64
67,67,67,67,67,67,67,67
69,69,69,69,69,69,69,69
70,70,70,70,70,70,70,70
71,71,71,71,71,71,71,71
56,56,56,56,56,56,56,56
57,57,57,57,57,57,57,57
59,59,59,59,59,59,59,59
62,62,62,62,62,62,62,62
66,66,66,66,66,66,66,66
69,69,69,69,69,69,69,69
71,71,71,71,71,71,71,71
72,72,72,72,72,72,72,72
54,54,55,56,57,58,59,60
55,56,56,57,59,60,60,61
58,58,59,60,61,62,62,63
62,62,62,63,64,64,65,65
66,66,66,66,67,67,67,67
69,69,69,70,70,70,70,70
72,72,72,72,72,72,72,72
74,73,73,73,73,73,73,73
53,54,55,57,59,60,62,62
55,55,57,58,60,61,63,63
58,58,59,61,62,63,64,65
61,62,63,64,65,66,67,67
65,66,66,67,68,69,70,70
69,69,70,70,71,72,72,72
72,72,72,73,73,74,74,74
73,73,74,74,74,75,75,75
69,68,67,66,66,67,68,69
69,68,67,66,66,67,68,69
69,68,67,66,66,67,68,69
69,68,67,66,66,67,68,69
71,70,69,68,68,69,70,71
73,72,71,70,70,71,72,73
75,75,73,73,73,73,75,75
77,76,75,74,74,75,76,77
71,72,74,72,70,68,70,72
69,71,72,72,70,69,71,73
69,71,74,74,72,72,75,77
70,73,76,76,76,76,79,81
69,72,75,75,75,75,78,80
68,71,73,73,72,72,74,76
73,75,76,75,73,73,74,76
79,81,82,81,78,77,78,80
73,71,67,65,66,68,72,74
73,71,68,66,66,68,72,74
73,72,69,68,68,69,72,73
74,73,71,70,69,70,72,73
75,74,73,72,71,71,72,72
76,75,75,74,73,72,72,71
76,76,76,75,74,73,72,71
76,77,77,76,75,73,72,71
75,71,69,67,62,51,44,43
69,64,62,64,61,53,48,47
70,64,62,63,61,53,49,49
78,73,70,67,61,51,46,48
79,75,72,67,56,46,44,47
70,66,63,60,52,44,44,49
66,60,57,55,52,47,46,50
70,61,55,55,55,52,49,48
47,50,54,58,60,60,59,58
47,50,54,58,60,60,59,58
48,50,55,58,61,61,60,59
48,51,55,59,61,61,60,59
49,51,55,59,61,62,61,60
49,52,56,60,62,62,61,60
50,52,56,60,62,62,61,60
50,52,56,60,62,63,62,61
57,54,51,51,52,54,53,52
57,54,51,51,52,54,53,52
57,54,51,51,52,54,53,52
57,54,51,51,52,54,53,52
57,54,51,51,52,54,53,52
57,54,51,51,52,54,53,52
57,54,51,51,52,54,53,52
57,54,51,51,52,54,53,52
52,52,51,51,51,50,50,50
52,52,51,51,51,50,50,50
52,52,52,51,51,51,50,50
53,53,52,52,52,51,51,51
53,53,53,52,52,52,51,51
54,54,53,53,52,52,52,52
54,54,54,53,53,52,52,52
54,54,54,53,53,53,52,52
51,51,50,52,54,53,50,47
52,51,50,51,53,53,50,47
52,51,51,52,54,53,49,45
52,51,50,52,53,51,48,44
53,51,50,50,51,51,47,44
52,52,50,51,52,50,46,42
53,52,50,50,51,49,45,42
54,51,50,49,50,49,45,42
37,30,26,23,18,21,27,26
36,29,27,24,18,21,27,26
35,29,26,24,20,22,27,26
33,28,26,25,20,23,27,26
32,26,27,25,21,23,28,25
31,26,27,27,22,23,28,24
29,25,26,27,23,25,28,25
29,25,27,27,24,25,28,24
26,25,34,9,9,111,154,121
23,24,31,21,3,47,141,149
24,27,25,26,15,0,75,157
27,27,26,27,33,7,11,100
28,24,28,30,27,27,7,21
26,26,24,27,24,30,23,1
25,30,23,24,31,26,25,21
25,28,31,28,30,27,30,32
120,121,128,129,128,133,133,133
123,126,131,130,131,136,135,135
139,123,132,136,132,135,133,134
154,132,124,133,136,131,132,132
128,155,129,123,137,130,134,134
57,143,148,128,132,129,135,137
4,69,133,136,124,128,132,137
0,0,84,133,124,129,131,132
129,129,122,74,62,95,94,86
131,127,123,71,48,71,69,75
134,130,127,108,100,92,73,79
131,133,130,132,141,128,99,84
133,136,130,133,145,145,125,94
134,135,129,133,140,146,139,116
132,132,132,134,136,140,140,132
132,131,135,134,132,134,134,137
79,80,81,79,76,80,84,83
72,76,79,80,78,78,78,77
83,79,78,85,89,89,87,87
90,89,90,95,101,105,104,102
86,89,92,98,106,114,113,108
87,83,82,88,99,108,108,105
111,96,84,82,86,91,93,97
133,121,106,91,84,82,82,83
74,73,77,81,77,67,63,64
75,74,77,81,77,71,73,79
86,84,87,93,92,84,85,93
106,102,103,107,105,94,86,87
115,111,108,107,100,89,81,80
107,106,103,96,84,77,79,85
95,93,88,81,72,74,89,105
84,80,77,80,85,94,111,125
64,76,72,58,79,118,129,126
83,85,78,84,116,137,133,127
92,82,88,114,135,136,130,129
81,86,110,132,135,129,128,128
86,103,127,135,129,128,130,126
106,121,133,132,130,131,131,127
120,128,132,132,132,131,128,126
130,133,130,129,133,130,124,127
127,128,128,129,127,125,123,122
127,127,128,128,126,124,122,121
127,127,128,128,125,123,121,119
126,127,127,127,124,122,119,118
126,126,127,126,123,121,118,116
126,126,126,125,122,119,117,115
126,126,126,124,121,118,116,114
127,126,125,123,120,117,115,113
121,116,115,116,114,104,96,97
121,117,114,113,108,99,96,98
120,117,112,110,102,94,95,95
118,114,109,108,100,93,93,85
115,111,104,107,100,93,91,73
114,109,101,105,97,90,90,65
114,109,99,100,90,86,90,64
112,109,98,97,87,82,89,66
109,85,9,0,24,17,19,17
95,40,1,14,23,14,21,21
55,0,0,25,20,16,24,26
15,0,14,22,17,19,19,25
10,11,23,18,16,21,14,18
23,14,19,19,18,20,18,18
27,20,21,22,19,19,20,20
21,34,34,22,17,17,15,15
16,13,15,19,21,20,21,25
16,14,15,20,21,20,21,25
17,15,16,20,22,20,21,24
18,15,16,21,22,20,21,24
20,17,17,21,22,20,21,24
21,18,18,22,23,20,21,24
22,18,19,22,23,20,20,24
22,19,19,23,23,20,20,24
21,22,22,23,23,22,22,21
21,22,22,22,22,22,22,21
22,22,22,22,22,22,22,22
22,23,22,22,22,22,23,22
22,22,21,22,22,21,22,22
22,22,21,22,22,21,22,22
22,22,22,22,22,22,22,22
21,22,22,23,23,22,22,21
22,27,26,24,29,31,34,43
22,27,25,23,28,30,33,41
21,26,24,22,26,28,31,39
20,25,23,21,25,26,29,38
20,25,23,20,24,25,28,36
21,26,23,21,25,25,28,36
23,27,25,22,25,26,28,36
24,28,25,23,26,27,29,37
46,52,51,51,56,55,52,54
49,56,55,54,59,59,56,57
53,59,59,58,63,63,60,62
52,60,59,58,63,64,62,62
50,59,59,56,61,65,62,61
48,58,58,55,61,65,62,61
48,59,59,55,61,66,63,62
49,60,60,56,63,68,66,63
54,54,54,54,55,55,55,55
56,56,56,56,56,56,56,56
58,58,58,58,58,58,58,58
61,61,61,61,61,60,60,60
64,63,63,63,62,61,61,61
65,65,64,63,63,62,61,61
65,65,64,63,62,61,61,60
65,65,64,63,62,61,60,60
54,54,54,54,54,54,54,53
55,55,55,55,55,55,55,55
57,57,57,57,57,57,57,57
58,58,58,59,59,60,60,60
58,59,59,60,60,61,61,62
58,58,59,60,61,61,62,62
57,57,58,59,60,61,62,62
56,57,57,58,60,61,62,62
54,54,54,54,54,54,54,54
56,56,56,56,56,56,56,56
58,58,58,58,58,58,58,58
61,61,61,61,61,61,61,61
62,62,62,62,62,62,62,62
63,63,63,63,63,63,63,63
63,63,63,63,63,63,63,63
62,62,62,62,62,62,62,62
55,54,54,54,53,53,53,52
56,56,56,55,55,54,54,54
58,58,58,57,57,57,56,56
61,61,60,60,59,59,59,59
62,62,62,61,61,61,60,60
63,63,62,62,62,61,61,61
63,63,62,62,62,61,61,61
63,62,62,62,61,61,61,60
52,52,52,52,52,52,52,52
54,54,54,54,54,54,54,54
56,56,56,56,56,56,56,56
59,59,59,59,59,59,59,59
60,60,60,60,60,60,60,60
61,61,61,61,61,61,61,61
61,61,61,61,61,61,61,61
60,60,60,60,60,60,60,60
51,52,52,53,53,54,54,54
54,54,54,54,54,54,54,54
58,58,57,57,56,55,54,54
62,61,60,59,57,56,55,54
63,62,61,60,58,57,56,55
61,61,60,60,59,58,57,57
59,59,59,59,59,59,59,59
