1532714592,1448631131,1263358034,1347308619,1212894542,1027555652,976894522,976894522
993737531,993737531,993737531,993737531,993737531,993737531,993737531,993737531
1010319675,-1614976978,-1465276011,-1767266136,-1465142622,-1364546643,-1414878550,-1397970005
-1397969748,-1414746964,-1465275732,-1431721816,-1633507930,-1751738470,-1499292005,-1599755863
-1414812757,-1414812757,-1448498775,-1448498775,-1465341784,-1465341784,-1431589976,-2103532886
-1076903818,-859129671,-842150708,-926299188,1195217621,-1498901921,-1515739228,-1298096220
-909455157,-1750550074,-1129342321,-1044397376,-1801144648,-1599888487,-1751475042,-1802201963
-1802202221,-1768581739,-1684366694,-1667457893,-1968595296,-1985967796,-1717790061,-2056024936
-1650418023,-1701012325,-1734763877,-1684366952,-1717986919,-1717986919,-1717986919,-1717986919
-1634168169,-1869244260,2139325582,1650022248,926232644,859190578,875836468,875836468
875836468,875836468,875836468,875836468,875836468,875836468,875902260,355677744
1532780128,1482316893,1280201043,1364151628,1212894799,1027490116,993737531,993737531
993737531,993737531,993737531,993737531,993737531,993737531,993737531,993737531
1027357754,-1648199380,-1482053487,-1716737625,-1448235361,-1364546387,-1414812757,-1414812757
-1414746964,-1431589973,-1465275733,-1414878808,-1633507673,-1768581478,-1532912487,-1532581721
-1397969748,-1397969748,-1431655766,-1431655766,-1448498775,-1448498775,-1431590488,-2036424534
-992887692,-876038465,-842150708,-909456435,1078572242,-1448970918,-1431985757,-911501408
-959918643,-1835225150,-1095260785,-1010711614,-1700153159,-1616797027,-1734632033,-1785358954
-1785359212,-1751738730,-1684300902,-1650615140,-1616600929,-1902154153,-1717723500,-1938849129
-1633706082,-1701078116,-1734763877,-1684366952,-1701143910,-1701143910,-1701143910,-1717986918
-1634102379,-1886021735,2138995594,1649955430,909258823,892745010,875836468,875836468
875836468,875836468,875836468,875836468,875836468,875836468,875902260,355677744
1515871583,1465474140,1263358034,1347308619,1212960336,1010712644,993737531,993737531
993737531,993737531,993737531,993737531,993737531,993737531,993737531,993737531
943666746,-1681943238,-1465408626,-1649629017,-1414551142,-1347768914,-1414812757,-1414812757
-1414746964,-1448432982,-1465341526,-1414878808,-1616664920,-1785358694,-1566663783,-1448565083
-1397969748,-1397969748,-1431655766,-1431655766,-1448498775,-1448498775,-1448433495,-1986224215
-891898508,-892947003,-825373493,-892613426,980537549,-1449960110,-1482317657,-775904870
-976565044,-1886280262,-1078087273,-977091645,-1649755973,-1600085344,-1717789024,-1768515945
-1768516203,-1734830185,-1667523685,-1650614884,-1415798369,-1785112461,-1734566507,-1754433641
-1650614367,-1684300643,-1717920868,-1667523943,-1701143910,-1701143910,-1701078116,-1717986918
-1650747754,-1936419176,2071885692,1700286048,909193806,909522226,875836468,875836468
875836468,875836468,875836468,875836468,875836468,875836468,875902260,355677744
1499028317,1465473883,1246580561,1330531146,1212960592,1010647108,1010580540,1010580540
993737531,993737531,993737531,993737531,993737531,993737531,993737531,993737531
842872634,-1715686310,-1465475444,-1565874008,-1380932713,-1347637586,-1414812500,-1431655765
-1414812500,-1465275990,-1498961752,-1431721817,-1616664664,-1785424231,-1583572584,-1364613981
-1381126739,-1381126739,-1414812757,-1414812757,-1431655766,-1431655766,-1465210711,-1936024151
-858216081,-893143609,-825373493,-875770418,1067636678,-1484630206,-1650154582,-892289890
-1043476787,-1903453522,-1061176666,-993803324,-1666730051,-1583242079,-1700946015,-1751672936
-1751673194,-1718052712,-1667457893,-1633772131,-1382571620,-1718988145,-1734632555,-1603441003
-1650745693,-1633903202,-1717920868,-1667523943,-1684300901,-1684300901,-1684235107,-1717986918
-1684235878,-2037279337,1921219697,1750945621,926037590,926299187,875836468,875836468
875836468,875836468,875836468,875836468,875836468,875836468,875902260,355677744
1515871326,1482382428,1263423570,1347374155,1212960593,993869892,1010580540,1010580540
993737531,993737531,993737531,993737531,993737531,993737531,993737531,993737531
893009210,-1649164162,-1432053620,-1465342038,-1347248492,-1364349268,-1414746964,-1448432981
-1431589715,-1482118999,-1515870554,-1448564827,-1616599127,-1802201703,-1600415849,-1314216798
-1381126739,-1381126739,-1414812757,-1414812757,-1431655766,-1431655766,-1431656278,-1852072279
-891906202,-859720249,-808530741,-858927409,1556468164,-1670425285,-1667192920,-942551632
-1261843250,-1853123167,-1044463434,-1027226683,-1717389889,-1566399071,-1684103006,-1751672679
-1734895721,-1717986920,-1650680676,-1633771875,-1449550181,-1703322464,-1701078634,-1485937005
-1667720029,-1583440225,-1701143396,-1667458406,-1684300901,-1684300901,-1667392098,-1734763877
-1684169571,-2121362027,1753581431,1835094351,942946909,926233652,875836468,875836468
875836468,875836468,875836468,875836468,875836468,875836468,875902260,355677744
1549491551,1516002910,1297044052,1380994637,1212960593,993869892,1010580540,1010580540
993737531,993737531,993737531,993737531,993737531,993737531,993737531,993737531
1043940667,-1549157739,-1415342708,-1415141718,-1330406509,-1364217940,-1414746963,-1448432981
-1431589715,-1482184535,-1549491035,-1465407836,-1616599127,-1802201703,-1634035818,-1280597088
-1381126739,-1381126739,-1414812757,-1414812757,-1431655766,-1431655766,-1414747732,-1818517846
-925725858,-843008315,-808596277,-858927409,2144455880,-1956753859,-1533237083,-875966782
-1497380917,-1752263528,-1044593728,-1060781371,-1751206976,-1549556063,-1684102750,-1734829927
-1734830185,-1701144167,-1650680676,-1633771875,-1516332132,-1720948315,-1684301673,-1452318319
-1667786077,-1549754464,-1701077859,-1650680934,-1684300901,-1684300901,-1667391842,-1734763877
-1700880736,2089653653,1635814790,1868846415,959790434,926233653,875836468,875836468
875836468,875836468,875836468,875836468,875836468,875836468,875902260,355677744
1600217696,1516266337,1280267094,1397837131,1246646868,1010712901,1010580540,1010580540
1010580540,1010580540,1010580540,1010580540,1010580540,1010580540,993737531,993737531
1698054204,-1431918663,-1415212394,-1498830940,-1296788835,-1297502038,-1414812757,-1414812757
-1431589974,-1566267735,-1532714594,-1431853660,-1616599386,-1768581479,-1718314605,-1448369506
-1431655766,-1431655766,-1414812757,-1414812757,-1414812757,-1414812757,-1448432724,-1818647897
-724997529,-876953660,-859059253,-842150452,-1596932660,2069840708,-1214407522,-825701677
-1648769332,-1433629294,-977354041,-993345086,-1785547838,-1616797019,-1717854561,-1751672936
-1718052969,-1667458150,-1650680676,-1633771875,-1650417504,-1721531470,-1751081321,-1518969207
-1684366695,-1633772132,-1667392099,-1684300900,-1684300901,-1684300901,-1701078633,-1701275752
-1734566500,-2037805678,1500677764,1936216914,825443421,909588020,875836468,875836468
892679477,892679477,858993459,858993459,875836468,875836468,892745269,372520497
1617126498,1499489377,1280201300,1431457356,1246646611,1044333126,1010580540,1010580540
1010580540,1010580540,1010580540,1010580540,1010580540,1010580540,993737531,993737531
-2043200960,-1499027266,-1398369384,-1482053467,-1263823967,-1330925907,-1414812757,-1414812757
-1431589974,-1566267735,-1532714336,-1465474141,-1599756634,-1751738726,-1768449643,-1364220003
-1414812757,-1414812757,-1414812757,-1414812757,-1414812757,-1414812757,-1448432724,-1818647897
-759470734,-860111164,-859059253,-842150452,-959069236,1850620777,-894133356,-792147504
-1800617014,-1131050354,-1010319161,-926234175,-1516397124,-1583112289,-1717789025,-1751672936
-1718052713,-1650680934,-1616929122,-1583308640,-1650418016,-1838510418,-1751212896,-1468049281
-1667523942,-1616929123,-1667392099,-1684300900,-1684300901,-1684300901,-1701078633,-1684498536
-1751541093,-2004119661,1416001925,2054247245,842483799,909588790,875836468,875836468
892679477,892679477,858993459,858993459,875836468,875836468,892745269,372520497
1617126498,1499489378,1263358034,1465143116,1263489620,1061176135,1010580540,1010580540
1010580540,1010580540,1010580540,1010580540,1010580540,1010580540,993737531,993737531
-1454622658,-1481857102,-1398434661,-1465144666,-1247767385,-1364415567,-1414812757,-1414812757
-1431589974,-1566267735,-1515805534,-1516002653,-1582913882,-1751738468,-1818716009,-1313624419
-1381126739,-1381126739,-1414812757,-1414812757,-1414812757,-1414812757,-1448432724,-1818647897
-810720645,-910180670,-859059253,-842150452,-708262199,1632188814,-741626492,-825636915
-1902265661,-861566324,-993540666,-943338295,-1381328980,-1599823973,-1701011808,-1734895720
-1701209960,-1650615141,-1583308640,-1566399839,-1616929376,-2022138711,-1734633048,-1433774988
-1650746726,-1600086114,-1667392099,-1684300900,-1684300901,-1684300901,-1701078376,-1684433000
-1785292646,-2037607787,1348364926,2071877960,826035792,909457976,875836468,875836468
892679477,892679477,858993459,858993459,875836468,875836468,892745269,372520497
1583308893,1516266336,1263292241,1481986124,1280398679,1027555911,1010580540,1010580540
1010580540,1010580540,1010580540,1010580540,1010580540,1010580540,1010580540,1010580540
-1167576003,-1364154459,-1415408740,-1465210459,-1281976149,-1397904973,-1414812757,-1414812757
-1431589974,-1566267735,-1515805276,-1549688670,-1549293915,-1734895202,-1902733930,-1313623140
-1364283730,-1364283730,-1397969748,-1397969748,-1414812757,-1414812757,-1448432724,-1818647897
-811376005,-960512831,-859059253,-842150452,-775828019,1296256428,-875640189,-909326131
-1886147398,-826896245,-909653821,-1278686006,-1498305376,-1583045472,-1701011552,-1734829928
-1701209960,-1650615141,-1583308640,-1566399839,-1566663264,-2138527324,-1768514650,-1433382032
-1650681190,-1583243106,-1667392099,-1684300900,-1684300901,-1684300901,-1684235624,-1684432743
-1785424231,2139657111,1315071856,1938712903,776033356,926103861,892679477,892679477
892679477,892679477,875836468,875836468,892679477,892679477,892745269,372520497
1515936344,1516266078,1263292241,1481986124,1280464730,960249926,1010580540,1010580540
1010580540,1010580540,1010580540,1010580540,1010580540,1010580540,1010580540,1010580540
-1149160897,-1314018905,-1449094498,-1465276251,-1382965588,-1414682188,-1414812757,-1414812757
-1431589974,-1566267735,-1532582236,-1566531679,-1515673691,-1734763616,-1936616812,-1364151395
-1347440721,-1347440721,-1397969748,-1397969748,-1414812757,-1414812757,-1448432724,-1818647897
-761962629,-960841784,-859059253,-842150452,-825700399,1059154374,-943008348,-942617138
-1886478669,-859333496,-875771708,-1631073083,-1615938134,-1566267739,-1684168799,-1718052711
-1684366951,-1633772132,-1616994658,-1600085857,-1549951073,2123869090,-1852333408,-1534242192
-1667524199,-1566465890,-1667392099,-1684300900,-1684300901,-1684300901,-1684235367,-1667589991
-1785424232,2004979350,1248293226,1805220936,810048078,959657523,892679477,892679477
892679477,892679477,875836468,875836468,892679477,892679477,892745269,372520497
1515936344,1516200285,1263358034,1465143116,1263621464,943406917,1010580540,1010580540
1010580540,1010580540,1010580540,1010580540,1010580540,1010580540,1027423549,1027423549
-1264367309,-1381257560,-1482780256,-1465276252,-1533762391,-1414746957,-1414812757,-1414812757
-1431589974,-1566267735,-1532648285,-1566531679,-1482053724,-1717920350,-1920232557,-1431522653
-1364283730,-1364283730,-1381126739,-1381126739,-1414812757,-1414812757,-1448432724,-1818647897
-780051071,-978077742,-859059253,-842150452,-926102068,1797229011,-808792882,-993079090
-1970563412,-892162421,-943011129,-1448098099,-1582776896,-1515871066,-1684168543,-1717986919
-1684366951,-1633772132,-1616994658,-1600085857,-1549819489,-2036291423,-1936218216,-1651747732
-1684432745,-1583308899,-1667392099,-1684300900,-1684300901,-1684300901,-1667392615,-1667589734
-1818978407,1920698255,1130396530,1721207632,1028939861,976565814,909522486,909522486
892679477,892679477,892679477,892679477,909522486,909522486,892745269,372520497
1566531678,1482580319,1280201300,1431457356,1229803602,993869892,1010580540,1010580540
1010580540,1010580540,1010580540,1010580540,1010580540,1010580540,1027423549,1027423549
-1463979219,-1448365914,-1482911326,-1431656027,-1701205082,-1398099791,-1414812757,-1414812757
-1431589974,-1566267735,-1549491295,-1549688671,-1465276508,-1701077341,-1836477036,-1465273682
-1381126739,-1381126739,-1381126739,-1381126739,-1414812757,-1414812757,-1448432724,-1818647897
-1066507383,-1112226858,-859059253,-842150452,-909259317,-1234194731,-791951397,-1228419636
-2037804899,-925711205,-943207222,-1029326384,-1616463671,-1515936349,-1684103007,-1701209702
-1684366695,-1616994659,-1600085857,-1566400095,-1566269025,-1851546974,-2037013616,-1651287963
-1718118763,-1600152165,-1667392099,-1684300900,-1684300901,-1684300901,-1667392615,-1650746982
-1902930023,1920433799,1112374142,1619563878,1348691291,943274560,909522486,909522486
892679477,892679477,892679477,892679477,909522486,909522486,892745269,372520497
1634035301,1448960609,1280267094,1397837131,1195985997,1044332868,1010580540,1010580540
1010580540,1010580540,1010580540,1010580540,1010580540,1010580540,1027423549,1027423549
-1598123978,-1431588696,-1482845533,-1431655771,-1818251614,-1398230354,-1414812757,-1414812757
-1431589974,-1566267735,-1549557345,-1532845919,-1448433757,-1701077084,-1752590185,-1482050635
-1381126739,-1381126739,-1381126739,-1381126739,-1414812757,-1414812757,-1448432724,-1818647897
-1385861748,-1296313644,-859059253,-842150452,-791819062,-658127921,-892612912,-1514092598
-2021028723,-959523668,-808661812,-927289663,-1733838140,-1549555296,-1684103006,-1701209702
-1667523943,-1616994659,-1549622622,-1532713821,-1599627105,-1717330524,-2121098359,-1583391907
-1734962029,-1616995174,-1667392099,-1684300900,-1684300901,-1684300901,-1667392358,-1650746982
-1970104166,1937078656,1195275652,1484299388,1634625631,926629451,909522486,909522486
892679477,892679477,892679477,892679477,909522486,909522486,892745269,372520497
1633838697,1465540192,1313952597,1397837646,1196183634,1027424066,1027423549,1027423549
1027423549,1027423549,1027423549,1027423549,1027423549,1027423549,976895039,927349568
-1599294637,-1414875985,-1449554005,-1398299226,-1801213784,-1465142107,-1381126998,-1465209940
-1431589973,-1583176280,-1583440225,-1599887964,-1431657056,-1650614106,-1517382501,-1364283212
-1381126739,-1381126739,-1364283730,-1364283730,-1414812500,-1431655765,-1448498775,-1717722201
-1638241907,-1194536749,-858927177,-808662321,-909390642,-791753526,-842150962,-1817129520
-1903849336,-858795073,-1009727289,-1026835795,-1616201027,-1549424733,-1633705823,-1684300643
-1650680933,-1600086114,-1583242847,-1583242847,-1583308639,-1549491037,2073530496,-1734645922
-1802136429,-1583573100,-1667392099,-1684300900,-1667523685,-1650614884,-1684104548,-1684497767
-2054515817,-2055965055,1328962691,1466997902,1718379098,876495696,875836468,875836468
909522486,909522486,909522486,909522486,909522486,909522486,926299957,339032628
1701342577,1516068963,1297043795,1414680397,1196183634,1027424066,1027423549,1027423549
1027423549,1027423549,1027423549,1027423549,1027423549,1027423549,1027292220,692009791
-1582709910,-1431851346,-1500015701,-1415076441,-1767462743,-1431457378,-1397969749,-1448432724
-1448432725,-1599953497,-1583440226,-1583110748,-1448500064,-1633705307,-1399615588,-1347572300
-1381126739,-1381126739,-1397969748,-1397969748,-1414812500,-1431655765,-1431656023,-1784962135
-1856870259,-1077030707,-842019912,-825439282,-892678963,-808530742,-825242675,-1935686704
-1551986297,-808727600,-1312042803,-1010316620,-1633043777,-1549490013,-1633705824,-1684235107
-1650680677,-1583308898,-1583242847,-1583242847,-1566531423,-1549491037,-2121038455,-1667535780
-1802136172,-1600350572,-1667392099,-1684300900,-1667523685,-1650614884,-1734501220,-1650548839
2105906331,-1904248451,1647791744,1449826711,1785619292,859785303,926365495,926365495
909522486,909522486,909522486,909522486,909522486,909522486,926299957,339032628
1701540729,1499160418,1280134992,1431523405,1196183634,1027424066,1027423549,1027423549
1027423549,1027423549,1027423549,1027423549,1027423549,1027423549,1044004155,809123133
-1482570611,-1431590482,-1584096340,-1448630615,-1716934742,-1414550379,-1381192532,-1448432724
-1448432725,-1616796505,-1583440482,-1583110748,-1465343073,-1616862298,-1264808804,-1347704142
-1381126739,-1381126739,-1397969748,-1397969748,-1414746964,-1431655509,-1448629845,-1868913237
-2108855411,-909258298,-808467268,-858927156,-892679221,-808530741,-808399413,-2071350579
-1114797688,-892286256,-1296706607,-976762424,-1649886783,-1549424221,-1616928608,-1667392098
-1633837924,-1583243105,-1583242847,-1583242847,-1566465630,-1566334045,2139125657,-1684376484
-1802070379,-1617193324,-1667392099,-1684300900,-1667523685,-1650614884,-1785029475,-1667128422
2055179668,-1870102659,2067741299,1449300382,1852662880,859786591,943208504,943208504
909522486,909522486,909522486,909522486,909522486,909522486,926299957,339032628
1651077752,1398168157,1263291727,1448366157,1196183634,1027424066,1027423549,1027423549
1027423549,1027423549,1027423549,1027423549,1027423549,1027423549,1027161149,1396261950
-1449479247,-1431328086,-1667980116,-1482250840,-1649694550,-1380801394,-1397969749,-1448432725
-1448432725,-1633639514,-1583440483,-1566267740,-1465474657,-1616796249,-1230466664,-1347769425
-1364283730,-1364283730,-1364283730,-1364283730,-1397969491,-1414812757,-1465275733,-1785028442
2052223887,-808791613,-791757119,-892415796,-892679735,-825373493,-825372468,-2055364152
-861174903,-875573815,-944980786,-943341357,-1683637566,-1566135901,-1616928608,-1650614626
-1633837924,-1583243105,-1566399838,-1566399838,-1566465630,-1566334045,1936161190,-1784972191
-1785227370,-1634036333,-1667392099,-1684300900,-1667523685,-1650614884,-1768317797,-1818385765
-2139192444,-2071099003,-1890308774,1448707485,1852466019,893210211,892679477,892679477
909522486,909522486,926365495,926365495,909522486,909522486,926299957,339032628
1617391733,1347639388,1280069199,1448366414,1196183634,1027424066,1027423549,1027423549
1027423549,1027423549,1027423549,1027423549,1027423549,1027423549,1060846142,2050179392
-1651005750,-1448301406,-1734890835,-1482251100,-1549227348,-1380803441,-1398035283,-1431655765
-1448432725,-1650482522,-1583506275,-1566267739,-1465605985,-1616730456,-1280205677,-1364545875
-1364283730,-1364283730,-1364283730,-1364283730,-1397903955,-1414812500,-1515607126,-1650746209
2052947859,-809119037,-791954234,-909127221,-875968313,-842150452,-842411827,-1954835261
-776040571,-758330162,-759060804,-977221172,-1700414525,-1549358686,-1616863072,-1633706081
-1616994915,-1566400096,-1566399838,-1566399838,-1566465373,-1583176797,1717997737,-1801552286
-1785227112,-1667722093,-1667392099,-1684300900,-1667523685,-1650614884,-1734829672,-2037146212
-1954315907,1955697806,-1687146437,1397717399,1852269156,943279205,909522486,909522486
909522486,909522486,926365495,926365495,909522486,909522486,926299957,339032628
1684631154,1381456993,1313820754,1448366415,1196183634,1027424066,1027423549,1027423549
1027423549,1027423549,1027423549,1027423549,1027423549,1027423549,1094662461,-1808451775
-1818583612,-1414943333,-1768051538,-1482316898,-1499092565,-1397844331,-1414746963,-1414812758
-1465209941,-1667325275,-1600283492,-1549424987,-1499160160,-1633507416,-1347049325,-1364414803
-1347440721,-1347440721,-1397969748,-1397969748,-1381126482,-1397969748,-1616795474,-1667194207
2070317207,-809249855,-808992821,-925904692,-875968571,-858927668,-842608945,-1921085761
-758472578,-992752179,-875316828,-1111109689,-1700348988,-1499027296,-1600085856,-1616863072
-1616994915,-1566400096,-1549556829,-1549556829,-1566399837,-1599954269,1702799522,-1684310947
-1785161319,-1684565101,-1667392099,-1684300900,-1667523685,-1650614884,-1684629609,-2087938916
-1819505786,1619891858,-1618196953,1363766928,1953063521,959859307,960051513,960051513
909522486,909522486,943208504,943208504,909522486,909522486,926299957,339032628
1751739244,1431986534,1347507285,1448366672,1196183634,1027424066,1027423549,1027423549
1027423549,1027423549,1027423549,1027423549,1027423549,1027423549,1061239615,-1370607806
-1784767819,-1398036844,-1767592530,-1465605737,-1482446675,-1381592162,-1431523923,-1414813014
-1465209940,-1684168283,-1600283748,-1549424731,-1499225695,-1650284375,-1363955817,-1330795089
-1347440721,-1347440721,-1397969748,-1397969748,-1381060946,-1397969747,-1617058646,-1700681819
2003339931,-792406851,-859650865,-925905714,-875968828,-858927667,-758592817,-1988129091
-825185923,-1463102521,-942616408,-1127560245,-1716995133,-1465473377,-1600085856,-1600085856
-1616994659,-1549622623,-1549556829,-1549556829,-1566399580,-1600019805,1804904862,-1618255529
-1785095526,-1701407853,-1667392099,-1684300900,-1667523685,-1650614884,-1667918182,-1936945254
-1768713071,1115524751,-1717803223,1447585162,2138005852,959663221,960051513,960051513
909522486,909522486,943208504,943208504,909522486,909522486,926299957,339032628
1768449895,1432052584,1364416088,1431589456,1196183634,1027424066,1027423549,1027423549
1027423549,1027423549,1027423549,1027423549,1027423549,1027423549,994065475,-982831808
-1650221903,-1414751864,-1767264850,-1448829037,-1482512467,-1381919837,-1414746706,-1414813014
-1465209940,-1684168283,-1600349285,-1532581979,-1499225694,-1667127382,-1347440229,-1280529743
-1347440721,-1347440721,-1364283730,-1364283730,-1381060946,-1397969491,-1499029090,-1616928348
1919388319,-792275271,-876623920,-925905713,-876034621,-858993203,-708130610,-2088791875
-959403135,-1699948596,-875705403,-993736245,-1700217662,-1448630882,-1600085856,-1583243104
-1600151907,-1549622623,-1549556829,-1549556829,-1566399580,-1600019805,1889246367,-1636281772
-1785095269,-1718185326,-1667392099,-1684300900,-1667523685,-1650614884,-1668049251,-1752200039
-1751738221,661489036,-1851752141,1548377734,-1988795816,942755709,926365495,926365495
909522486,909522486,943208504,943208504,909522486,909522486,926299957,339032628
1768383584,1449092970,1364350038,1482052433,1179340625,1010646850,1061109567,1061109567
1044266557,1077952319,1061109567,1061109567,1044266558,1044266558,1128021567,-980733637
-1566202974,-1381462899,-1582649941,-1432381801,-1465013847,-1433428824,-1398168149,-1448236376
-1498895959,-1717788765,-1583374947,-1482185309,-1566597476,-1683575640,-1330532434,-1381258838
-1347440721,-1347440721,-1330466383,-1381126224,-1347572564,-1633375056,-1499027803,-1600019547
1734842780,-909716552,-1060843573,-858927414,-775241533,-825177140,-775173427,-2072539717
-892029301,-1013925934,-842084658,-976762420,-1498563649,-1784962137,-1616731487,-1532978020
-1583243104,-1549622622,-1499093853,-1549490778,-1516002655,-1566333787,-2103534950,-1822470566
-1751607393,-1734829675,-1600152165,-1667457890,-1684366177,-1633706082,-1600810599,-1717988197
-2053859436,608272013,-1936351141,1531727999,-1837080233,942756999,943208761,926365496
926365495,926365495,926365495,926365495,926365495,926365495,943142710,339098421
1802069345,1516464748,1347507029,1482052433,1196183634,1027489859,1061109567,1061109567
1061043774,1077952575,1061109567,1061109567,1044266558,1044266558,1111179582,-1112781001
-1482120035,-1449554021,-1532318290,-1566992997,-1481857116,-1534091865,-1398102356,-1448301912
-1498895959,-1717788765,-1583374947,-1482185309,-1583308640,-1717326936,-1464880720,-1414484827
-1347440721,-1347440721,-1313689424,-1414746962,-1397772627,-1515936600,-1465341785,-1566267993
1701681564,-926493263,-1010315574,-875704116,-792018494,-825242420,-791819573,-2105962309
-808534385,-709257551,-842084659,-976762420,-1549092162,-1667259225,-1600151649,-1616862815
-1600086113,-1566400095,-1515871069,-1549490779,-1532779871,-1566333787,-1918722400,2035502437
-1768317283,-1701210473,-1600152165,-1667457634,-1684366178,-1667326050,-1617456487,-1785359463
-2070835055,875324549,-2003721854,1548895592,-1802669478,976379021,943208761,926365496
926365495,926365495,926365495,926365495,926365495,926365495,943142710,339098421
1734763103,1516398953,1330664020,1465209424,1229869653,1044332868,1061109567,1061109567
1061109310,1094729792,1061109567,1061109567,1044266558,1044266558,1128087614,-1329369293
-1431525220,-1551001944,-1465143888,-1735026784,-1532320612,-1701732443,-1414813269,-1431524952
-1498895959,-1717788765,-1583374947,-1482185309,-1583308124,-1717326937,-1481395551,-1347572569
-1347440721,-1347440721,-1364217937,-1381192788,-1481855313,-1448762718,-1431655767,-1532647511
1651874204,-926362205,-959787573,-892481075,-808729662,-842019636,-943011128,-1954574671
-1226978918,-841372530,-842150451,-959984948,-1582843198,-1566267737,-1583506274,-1667127899
-1600086113,-1566465631,-1515936605,-1549491035,-1532779871,-1583176796,-1717330523,1565676655
-1768315756,-1684367974,-1600217958,-1667457633,-1667523170,-1700946274,-1650945129,-1835887720
-2054452595,1394558587,-2020435296,1482112852,-1852537501,976380817,943274297,926365752
926365495,926365495,926365495,926365495,926365495,926365495,943142710,339098421
1701011550,1533110120,1330663763,1482052176,1246712919,1061175877,1061109567,1061109567
1061109566,1094795328,1077952576,1077952576,1061109567,1061109567,1078017598,-1480751820
-1448236638,-1701994580,-1414681173,-1801937242,-1566006890,-1835818332,-1431524698,-1448367449
-1498895959,-1717788765,-1583374947,-1482185309,-1616993372,-1666798682,-1263164272,-1314150227
-1347440721,-1347440721,-1414746705,-1313755220,-1566266705,-1448499292,-1431656023,-1532647511
1602197917,-926165868,-926036789,-875769653,-825440575,-858862132,-925905718,-1954904659
-2068457033,-858860631,-842150452,-959919412,-1582974265,-1499093337,-1600283491,-1599953757
-1583242848,-1549557086,-1532779613,-1549556828,-1532779871,-1600019804,-1650288220,1498829420
-1768250238,-1734634084,-1616995174,-1650614881,-1667457634,-1734632034,-1684303213,-1819175271
-2071688818,2100047469,-2087350367,1431584584,-1953395340,926247055,960051770,943208505
943208504,943208504,943208504,943208504,943208504,943208504,943142710,339098421
1717920865,1566861672,1330663763,1498895184,1263555928,1061175878,1061109567,1061109567
1077952319,1111572801,1077952576,1077952576,1061109567,1061109567,927153469,-1531797176
-1465080151,-1868846167,-1380930654,-1734235990,-1583046762,-1885887580,-1465079650,-1465209944
-1498895959,-1717788765,-1583374947,-1482185309,-1650613854,-1549095771,-1180265834,-1347441742
-1347440721,-1347440721,-1364414799,-1364085839,-1532779097,-1431589976,-1465341785,-1566333529
1569168031,-926036091,-909259828,-892481848,-858928704,-875704628,-1043739699,-1534556506
-1568693048,-875703600,-842150708,-943142196,-1566262579,-1549491034,-1616863330,-1516068962
-1549557086,-1515936604,-1549556829,-1549556829,-1532779870,-1616862813,-2136955493,1331188567
-1768317323,-1768188516,-1616995431,-1633837409,-1650614881,-1785160290,-1684236913,-1802200678
2088798609,-1621876917,1888652437,1615807040,-2020962420,910127245,960117306,943208761
943208504,943208504,943208504,943208504,943208504,943208504,943142710,339098421
1701078115,1533044070,1347506772,1532515666,1246778712,1044332869,1061109567,1061109567
1077952575,1111638337,1094795585,1094795585,1077952576,1077952576,792805179,-1515208856
-1414880343,-1935101784,-1380931688,-1599492692,-1583308901,-1835227740,-1481989228,-1465275479
-1498895959,-1717788765,-1583374947,-1482185309,-1650548575,-1448301662,-1584359514,-1330727243
-1347440721,-1347440721,-1313886031,-1515474766,-1431722848,-1381258838,-1465342041,-1566333529
1586273184,-925841288,-942814002,-892417341,-892417089,-875770164,-1211970867,-1365995869
-609981546,-942421043,-842216245,-926299188,-1549551664,-1599888731,-1616731488,-1499358053
-1549557086,-1515871068,-1566334044,-1532779614,-1549557086,-1633705566,1518444703,1229937492
-1751673223,-1768187749,-1617060967,-1633771873,-1633837409,-1835623266,-1684105076,-1835886182
1702921357,-1551618781,1518964621,1917535035,-1987538531,961445006,976894779,960051513
960051513,960051513,960051513,960051513,960051513,960051513,943142710,339098421
1650746724,1465737826,1381126997,1566201683,1246778712,1010647108,1061109567,1061109567
1094729792,1111638593,1094795585,1094795585,1077952576,1077952576,909852989,-1448426871
-1364745817,-1766936920,-1397972849,-1532384599,-1583505246,-1751013723,-1498898806,-1482117974
-1498895959,-1717788765,-1583374947,-1482185309,-1650351197,-1414813536,-1902991444,-1297107802
-1347440721,-1347440721,-1364217681,-1549424469,-1397970780,-1414878806,-1431656023,-1549424727
1603181730,-892157328,-993342257,-875575874,-909128257,-892612660,-1278881842,-2105306973
-724199061,-825634872,-842216501,-926299188,-1533038388,-1616534619,-1599954270,-1616994657
-1549557086,-1515936604,-1583176797,-1549557087,-1549556830,-1650548574,1532918426,1833588579
-1735027827,-1717921126,-1617060968,-1616994657,-1616994657,-1869243489,-1700749426,-1970432871
1131970437,-1734320608,1232703885,-2058533313,-1970498660,928482702,976960315,960051514
960051513,960051513,960051513,960051513,960051513,960051513,943142710,339098421
1684433000,1465803619,1397970005,1583110229,1229935703,993869636,1061109567,1061109567
1094729792,1111638593,1094795585,1094795585,1077952576,1077952576,1127759936,-1381911909
-1364876636,-1565480792,-1431725173,-1499028058,-1583570521,-1666865498,-1515742078,-1498894934
-1498895959,-1717788765,-1583374947,-1482185309,-1633376604,-1431657058,-1851479379,-1346787186
-1347440721,-1347440721,-1465012564,-1482448734,-1431655250,-1498829908,-1397970005,-1498961493
