-1532057685,-1297246066,-1599821395,-1583638373,-1599954269,-1549494639,-1465341784,-1465341784
-1650350681,-1650680933,-1499160160,-1616796506,-1398301290,-1399023452,-1398034253,-1364151890
-1364283730,-1364283730,-1330730069,-1582846800,-1482316894,-1448499033,-1532844121,-1852007005
-759010976,-909652793,-825571126,-1010579505,-892612911,-842150451,-1984771637,-944665729
-708801392,-724972598,-926365492,-993540925,-1583309401,-1616795999,-1633903458,-1667260000
-1583242846,-1600085856,-1583242847,-1583242847,-1583243104,-1684234592,1433308830,2135840343
-1718119018,-1768581223,-1684300901,-1684366437,-1667457634,-1936615269,-1734632292,-2037673321
458391166,-1935696051,1044541838,-1785505212,-1970501239,1010317674,960051513,960051513
960051513,960051513,960051513,960051513,960051513,960051513,943142710,339098421
1667523941,1482515043,1381126997,1566201683,1246778712,1010647108,1061109567,1061109567
1094729792,1111638593,1094795585,1094795585,1077952576,1077952576,-1331209928,-1398034776
-1414682196,-1381855080,-1465275989,-1617257566,-1566400097,-1549889638,-1465341784,-1465341784
-1650350681,-1650680933,-1499159904,-1599953754,-1415406438,-1634033493,-1330598745,-1330795346
-1364283730,-1364283730,-1364152659,-1599887958,-1499093336,-1431656024,-1532975451,-1784963934
-759996827,-959788088,-859388470,-960313392,-909455661,-858992948,-2002533426,-1934909561
-858079108,-808792371,-926365492,-976697917,-1549427293,-1566399072,-1684300385,-1616863074
-1583177053,-1600085855,-1583242847,-1583242847,-1583243104,-1684234592,1431661454,2052084311
-1735093615,-1768515687,-1684300901,-1684366437,-1684234593,-1953458533,-1717986145,-2071293289
758082684,-1819105919,1128292231,-1801752762,-1953854069,1027030388,960051513,960051513
960051513,960051513,960051513,960051513,960051513,960051513,943142710,339098421
1684367208,1465737827,1397970005,1583110229,1229935703,993869636,1061109567,1061109567
1094729792,1111638593,1094795585,1094795585,1111638081,994395456,-1346869193,-1449153629
-1297372503,-1567191131,-1381258839,-1634034265,-1566400355,-1550283618,-1465341784,-1465341784
-1650350681,-1650680933,-1499160160,-1583176282,-1465934689,-1868649553,-1263294567,-1297307219
-1364283730,-1364283730,-1498500429,-1499291744,-1448564569,-1431721559,-1549752924,-1768252766
-794470293,-993080886,-926957114,-943667505,-909455404,-842215731,-1969046835,1953863308
-892347974,-908932916,-926365492,-976697917,-1498832992,-1549753954,-1667326307,-1532978278
-1566399581,-1600085855,-1583242847,-1583242847,-1583243104,-1684234592,1666997110,-1889186475
-1751937138,-1751738472,-1684300901,-1684366437,-1667457633,-1953458534,-1768449379,-2121953643
1428246656,-1869637735,1145066370,-1768063159,-1920364142,1043742845,960051513,960051513
960051513,960051513,960051513,960051513,960051513,960051513,943142710,339098421
1734764391,1533044072,1397772626,1465407830,1179472726,1027489601,1077952576,1077952576
1077952576,1077952576,1094795585,1094795585,1111638081,994395456,-1581874888,-1499550552
-1381652818,-1634625366,-1532319316,-1583438684,-1566333786,-1635020642,-1465407835,-1398167384
-1734564951,-1633838183,-1532780128,-1566333787,-1617257828,-1515672922,-1247110510,-1448169293
-1381061464,-1414878549,-1717720652,-1464947550,-1482184793,-1482184793,-1532647254,-1751408477
-761769362,-825439035,-1094791732,-943731762,-892612913,-825438773,-1885423155,-1653772163
-943140137,-825634864,-909456693,-1295201341,-1616731749,-1583177315,-1633705567,-1717920868
-1566268253,-1667391841,-1717854559,-1666997605,-1717328737,1872211872,1499422822,-1786814640
-1785557107,-1751672937,-1684366695,-1616994659,-1751604064,-1736339561,-1819109730,-2088400505
2099721336,-1953525086,1195594106,-1868592559,-1818978671,976442499,960051770,943208505
960051513,960051513,943208504,943208504,976894522,976894522,943142710,339098421
1701012067,1549821286,1397838419,1482250839,1179472726,1044266818,1077952576,1077952576
1077952576,1077952576,1094795585,1094795585,1111637825,994395456,-1548448703,-1499419991
-1431984468,-1751538516,-1465276764,-1599757405,-1600085855,-1769171809,-1465342556,-1431787608
-1734564952,-1633837927,-1532780128,-1549556571,-1600414818,-1515607385,-1533568351,-1364347467
-1397772371,-1397706323,-1516396119,-1465275219,-1482184793,-1482184793,-1532647254,-1751408477
-711766419,-892612917,-1044395566,-876688945,-909587503,-825241395,-1886148167,-1199933308
-892743723,-842479155,-926168374,-1328821053,-1616665956,-1583243107,-1616863071,-1667457634
-1566335077,-1633705824,-1583375204,-1650482782,-1701010785,1583914414,1465541227,-1936358041
-1768714098,-1768515689,-1684366695,-1616994659,-1667391841,-1602255723,-1953786973,-2088402553
-1823661489,-2003725155,1162497129,-1919578279,-1852663917,943086471,960051770,943208505
960051513,960051513,943208504,943208504,976894522,976894522,943142710,339098421
1667260255,1549755493,1431458644,1499093849,1179406934,1044266818,1077952576,1077952576
1077952576,1077952576,1094795585,1094795585,1094795072,994329664,-1531930031,-1516066644
-1499093078,-1834700628,-1431853672,-1565940313,-1566465633,-1903125084,-1448499807,-1482250585
-1717787993,-1650615142,-1532780128,-1549490779,-1600348768,-1482052953,-1818844250,-1380665690
-1380995155,-1498500432,-1448828513,-1498697811,-1482184793,-1482184793,-1532647254,-1751408477
-729199243,-909259314,-1127821617,-758526266,-892810801,-1027027252,-1382441303,-1451254603
-892678194,-875968566,-926168374,-1379349051,-1599888483,-1600020323,-1600085856,-1600085856
-1600349798,-1600151134,-1616994658,-1583440224,-1449353569,1716215962,2086821486,-1886284399
-1735028080,-1802069863,-1684366695,-1616994659,-1667261792,-1568178543,-1953788264,1804173702
-1602277596,2140050325,1196575578,-1903257235,-1886349164,943351182,960117306,943208761
960051513,960051513,943208504,943208504,976894522,976894522,943142967,355875638
1667326049,1516135012,1448301653,1515936857,1179406933,1061109570,1077952576,1077952576
1077952576,1077952576,1077952576,1077952576,1094795072,977552447,-1481923231,-1532713043
-1515738709,-1700023639,-1465408625,-1515738709,-1482185310,-2036947287,-1465277541,-1515870810
-1701011034,-1650614885,-1532845921,-1532713563,-1600348510,-1481987418,-1717262427,-1313692523
-1263686995,-1549621070,-1498896734,-1448367449,-1465341784,-1465341784,-1532647254,-1751408477
-864596092,-825373999,-1161310256,-926299457,-892681017,-1194995509,-1146179410,1903537089
-976498757,-892613687,-959722808,-1446719802,-1599822690,-1616928867,-1583308897,-1549557086
-1701340513,-1616797024,-1768316764,-1566465636,-1733779043,1936474453,-1719242910,-1869704550
-1718119536,-1818912614,-1684366695,-1616994659,-1751278431,-1684701558,-1936683893,1115982209
-1734647011,1887867537,1397837654,-1836081530,-1886152301,943747217,976894779,960051514
976894522,976894522,960051513,960051513,976894522,976894522,959985719,355941430
1684235365,1448829028,1448301653,1515936857,1179406677,1061109826,1077952576,1077952576
1077952576,1077952576,1077952576,1077952576,1078017599,977486911,-1448826514,-1566266961
-1532449874,-1481790300,-1482187887,-1482183511,-1482184795,-2104056409,-1465278060,-1549359451
-1684233820,-1650614884,-1532845922,-1532648027,-1633902685,-1482053212,-1448499798,-1264479590
-1263621200,-1449288276,-1465341523,-1381522522,-1465341784,-1465341784,-1532647254,-1751408477
-1033349232,-791951403,-1112621358,-859518769,-1010581816,-1261972536,-1364474423,1769378213
-1009924462,-892678965,-976500025,-1530933304,-1599756896,-1650549091,-1583308897,-1515936862
-1751277150,-1600086632,-1734762075,-1599953504,1452321186,1955492419,-1768126878,-1869311345
-1701408114,-1835689829,-1684366695,-1616994659,-1801740640,-1700758141,-1970171249,576621960
-1801548994,1702728084,1632260954,-1785554024,-1818716271,977696916,976960315,960051770
976894522,976894522,960051513,960051513,976894522,976894522,959985976,372718647
1650615140,1381457249,1431458644,1499093849,1179341140,1077952578,1077952576,1077952576
1077952576,1077952576,1061109567,1061109567,1077952063,960709439,-1449220748,-1583108690
-1515606865,-1347705439,-1499228770,-1482118491,-1566399580,-2087346272,-1482122100,-1532516443
-1684234077,-1667326307,-1532846178,-1515870555,-1667522653,-1498896478,-1431524182,-1499948891
-1431129684,-1381523295,-1465210196,-1448630617,-1448498775,-1448498775,-1532647254,-1751408477
-1235131243,-892810791,-1584285746,-944916026,-1280002614,-1581660489,-1752452939,1904115087
-942818445,-892745011,-976565561,-1598369846,-1599691103,-1667392100,-1583308641,-1549557086
-1633377118,-1550019177,-1683905116,-1448631395,1280477617,1921751932,-1785231764,-1869507693
-1718317430,-1835689573,-1684366695,-1616994659,-1818452578,-1633584005,-1936747372,556759955
-1701277077,1635159447,1917604699,-1819241314,-1784965742,961512087,993737788,976894522
993737531,993737531,976894522,976894522,976894522,976894522,976828728,372784439
1566400095,1347705437,1397838419,1482250839,1179340883,1077952578,1077952576,1077952576
1077952576,1077952576,1061109567,1061109567,1077951807,960709438,-1483104649,-1583238740
-1532252500,-1381456734,-1566925911,-1465408348,-1617060190,-1919247718,-1482188667,-1515607899
-1667457118,-1667326050,-1532911715,-1515805019,-1701208413,-1515805280,-1481723737,-1768053336
-1515279457,-1414748256,-1498829911,-1481921625,-1448498775,-1448498775,-1532647254,-1751408477
-1554155878,-943075883,-1835022387,-1314937688,-1650419289,-2053264739,-2037405289,1837204605
-875642233,-909457201,-976565818,-1648832564,-1582913630,-1684234852,-1600085856,-1583242847
-1532714335,-1634035040,-1717328737,-1532452200,-2007935341,1787007388,-1802205073,-1920035946
-1735292283,-1835689574,-1684366695,-1616994659,-1935696481,-1616869261,-1920167789,1294290052
-1701145974,1601143954,-2007215269,-1836018533,-1751346283,911707289,993803324,976894523
993737531,993737531,976894522,976894522,976894522,976894522,976828984,389561655
1498962008,1314084954,1397772626,1465407830,1179340883,1094729794,1077952576,1077952576
1077952576,1077952576,1061109567,1061109567,1061174590,960643902,-1516922761,-1583237973
-1532186712,-1482184796,-1684888657,-1415405144,-1633903198,-1717527910,-1499031936,-1498764892
-1667457375,-1667326050,-1532911715,-1499027803,-1734828637,-1532648546,-1381193301,-1784633686
-1448895596,-1498961750,-1499158610,-1364481624,-1448498775,-1448498775,-1532647254,-1751408477
-1805941603,-942878771,-1127165235,-1111180882,-1111645024,-1464023881,-1866806604,-2088795273
-858794828,-959658035,-976565818,-1682583347,-1582847837,-1701012068,-1600085856,-1616928864
-1566531166,-1818319194,-1734436208,-1952208484,-1483844789,1702463377,-1869049993,-1886679666
-1752201342,-1818912358,-1684366695,-1616994659,-2136957535,-1734239892,-2054648172,-2059592354
-1834968424,1617656713,-1754245796,-1802397543,-1734766440,844862363,993803324,976894779
993737531,993737531,976894522,976894522,976894522,976894522,976828985,389561656
1381258582,1263291984,1296845643,1364217678,1111770952,1061109568,1094729792,1111638593
1077952576,1077952576,1061109567,1061109567,1027555649,1178747192,-1820157824,-1667059544
-1414550105,-1448828507,-1902267987,-1448498274,-1616664920,-1684366436,-1331525752,-1482053977
-1650548575,-1633772131,-1549754724,-1532648028,-1717722201,-1482449511,-1465276249,-1616730712
-1448829028,-1414746964,-1448498775,-1448564311,-1465341784,-1465341784,-1498895959,-1684168540
-2141023844,-825831215,-892284723,-841888313,-825176891,-775042614,-1950301498,-1450997900
-758329899,-892482357,-943403314,-1649753142,-1448762198,-1532647513,-1583308130,-1599757919
-1566399837,-1600020063,-1701275497,1333894300,-1868197023,1769704586,-1835757444,2123205003
-1567457418,-1718512736,-1667524459,-1633640290,1721474977,-1918916489,1720026511,-1854787028
-1785227366,1684631169,-1719047595,-1852336232,-1785161834,912561308,977026106,977026106
993737531,993737531,993737531,993737531,993737531,993737531,976894778,355941431
1280134735,1212696906,1246316616,1313688907,1094993479,1061109568,1094729792,1111638593
1077952576,1077952576,1061109567,1061109567,1027621183,1195327802,-1987995263,-1600017504
-1397839194,-1549687897,-1716539482,-1481728374,-1582979416,-1701143394,-1365473398,-1515674200
-1650548832,-1633772132,-1549754724,-1532648028,-1717722201,-1499292519,-1414879067,-1650416215
-1448696927,-1465341270,-1448498775,-1448564311,-1465341784,-1465341784,-1482118743,-1684168284
2020317333,-842411320,-976827186,-926036279,-841954106,-775042615,-1984183864,-1450997899
-724841777,-825373234,-893007929,-1431912756,-1971289439,-1280728938,-1633572432,-1516067935
-1583242846,-1616863072,-1734631781,1649308568,-1936351585,1853523338,-1886219651,1938131597
-1617459592,-1768647268,-1667524458,-1633640290,1670486940,-1852265597,1048021900,-1836425686
-1919509858,1634167674,-1752008871,-1802004588,-1768450411,946247069,977026106,977026106
993737531,993737531,993737531,993737531,993737531,993737531,976894778,355941431
1145390405,1128481604,1178944580,1229473863,1094927686,1077952320,1094729792,1111638593
1077952576,1077952576,1061109567,1061109567,1061175615,1312440380,-2105436535,-1549754479
-1364350299,-1684036180,-1464489569,-1499032947,-1532581719,-1734631775,-1466660721,-1549425239
-1667326048,-1633837924,-1549754724,-1532648028,-1700879449,-1532978023,-1448433497,-1583176536
-1448564569,-1515804760,-1448498775,-1448564311,-1465341784,-1465341784,-1482053207,-1650482779
1786224017,-875899719,-1044461618,-976695603,-842019640,-791819830,-2034777400,-1484552587
-875967280,-926431547,-960050743,-1399016506,1296318070,-1989849263,-1380669539,-1566661980
-1600085855,-1633706081,-1532910689,-1689302648,-1886415972,1954185866,-1936616576,1769441168
-1684172930,-1802004072,-1667524202,-1650483298,1602526363,-1852855663,659654287,-1701413048
-2053923937,1583442807,-1785100186,-1768384621,-1751673193,996841117,977026106,977026106
993737531,993737531,993737531,993737531,993737531,993737531,976894778,355941431
1077886783,1094795328,1111572801,1145324355,1078084420,1094729791,1094729792,1111638593
1077952576,1077952576,1077952576,1077952576,1078018110,1496793151,-2004512614,-1600286588
-1364415576,-1650284115,-1364548965,-1584031577,-1498961752,-1717854301,-1584559212,-1583110742
-1667391584,-1650615140,-1549754724,-1532648028,-1700879193,-1583440999,-1549358935,-1431787869
-1465275734,-1499027801,-1448498775,-1448564311,-1448498775,-1448498775,-1465275991,-1633639514
1602527124,-909518939,-994196274,-976761394,-842085175,-808662581,-2034842422,-1534884748
-943141428,-892482106,-960050751,-1449085749,1094856545,1329675842,-1432980642,-1583243869
-1616928864,-1650549090,-1583766368,-1787726435,-2054712165,1920304525,-1936747902,1802009742
-1700948601,-1801938793,-1667524201,-1650483299,1668653726,-1953586274,1194222222,-1600945289
2123208603,1734306422,-1785163651,-1718118251,-1718118761,1047500957,977026106,977026106
993737531,993737531,993737531,993737531,993737531,993737531,976894778,355941431
1061043774,1094795328,1061109567,1077952576,1061175875,1111572543,1094729792,1111638593
1077952576,1077952576,1077952576,1077952576,1094729791,1765163073,-1869900882,-1684764538
-1398035543,-1515672146,-1465802342,-1684560463,-1482185308,-1717788250,-1718972264,-1583241559
-1684169057,-1650680677,-1549754724,-1532648028,-1684036441,-1633903975,-1549556314,-1364350555
-1482118742,-1448499033,-1448498775,-1448564311,-1448498775,-1448498775,-1448432982,-1599953753
1519492762,-959785845,-876296755,-875902002,-842085173,-842282037,-1933916470,-1618706060
-909587513,-892678966,-943667266,-1465471798,1145910870,1162168647,-1704767658,-1599824470
-1616928864,-1650549090,-1768318046,1938992290,-2071095154,2004190605,-1936879483,2019847046
-1701079151,-1768515945,-1667458409,-1667326051,1952488098,-1986946903,2084320629,-1650882420
2005373589,-2140773522,-1768713840,-1718118247,-1701407336,1115003293,977026106,977026106
993737531,993737531,993737531,993737531,993737531,993737531,976894778,355941431
1077952576,1094795584,1061109567,1061109567,1061109825,1128415295,1094729792,1111638593
1077952576,1077952576,1094795585,1094795585,1094729792,2117615683,-1751802693,-1769107821
-1398102110,-1397903698,-1549557089,-1700484698,-1448697443,-1700879705,-1819502951,-1566398298
-1684234593,-1650680933,-1549754724,-1532648028,-1667193433,-1667589735,-1465540192,-1414812500
-1482184536,-1398036057,-1448498775,-1448564311,-1431655766,-1431655766,-1431655766,-1583110488
1654497438,-976370321,-791951416,-842216500,-842150708,-875836468,-1782527286,-1719435913
-909522237,-724775991,-741616947,-1868586035,1078804048,1514750528,-1722067607,-1666932558
-1600085855,-1633706081,-1701012828,-1918326890,-1870103176,2054783116,-2037805946,-1989517192
-1718052969,-1701473129,-1667458408,-1684169059,-1940749151,2106625964,-1804651705,-1667197305
1870893458,-1720229278,-1768910441,-1717921384,-1667853159,1165663134,977026106,977026106
993737531,993737531,993737531,993737531,993737531,993737531,976894778,355941431
1094795585,1077952576,1077952576,1061109568,1044266816,1128415295,1094729792,1111638593
1077952576,1077952576,1094795585,1094795585,1077952321,-1875164861,-1650416705,-1869505890
-1381524077,-1347506514,-1498962780,-1666865758,-1465672553,-1684101976,-1903125606,-1549620574
-1684234849,-1667458150,-1549754724,-1532648028,-1667127897,-1701209702,-1398233951,-1498895442
-1482118998,-1398035801,-1448498775,-1448564311,-1431655766,-1431655766,-1431589973,-1549490263
1957012383,-942559657,-842151740,-842150708,-842215986,-892679219,-1614230070,-1803454088
-909325384,-1178217778,-1095124556,1872932546,1061766466,1430865217,-1671145889,-1666933075
-1583242846,-1616863072,-1634361696,-1465606235,-2106624362,2021228680,2089061254,-1787142808
-1768515944,-1684630378,-1650615399,-1684169059,-1604882274,1585876387,-1936694733,-1650483575
1786678931,-1752469408,-1819111021,-1684301419,-1651075942,1216257181,977026106,977026106
993737531,993737531,993737531,993737531,993737531,993737531,976894778,355941431
1078018626,1044266816,1078018369,1077952576,1044266559,1145192767,1094729792,1111638593
1077952576,1077952576,1094795585,1094795585,1061109826,-1690484412,-1532320576,-1969511263
-1381656953,-1364349521,-1448564827,-1684101975,-1499424363,-1667258711,-1936416871,-1532843104
-1684234850,-1667523686,-1549754724,-1532648028,-1650350681,-1734829926,-1414879066,-1515804245
-1465341269,-1414879064,-1448498775,-1448564311,-1431655766,-1431655766,-1414812757,-1549424727
-2102876514,-875259318,-909391167,-892613173,-858993201,-892679220,-1496527157,-1853786503
-1026700371,1586874312,1836152181,1705880972,1195656509,1665548103,-1536206998,-1583178581
-1566399837,-1600020063,-1650878307,-1432642144,1802670494,-2122545535,1954647175,-1668915362
-1802135913,-1684564845,-1650615399,-1684169059,-1452906341,1064996245,-2121298882,-1701143658
1752730261,-2020048025,-1835822707,-1684301677,-1651076198,1249942685,977026106,977026106
993737531,993737531,993737531,993737531,993737531,993737531,976894778,355941431
1061109567,1061109567,1077952576,1077952576,1077952576,1077952576,1094795585,1094795585
1077952576,1077952576,1077952576,1077952576,1010909504,-1118097082,-1398364232,-1633179477
-1398567024,-1431392085,-1482118227,-1717722202,-1684956257,-1650350680,-1986814818,-1532647017
-1667391841,-1717920869,-1616994916,-1532714335,-1599691874,-1701539947,-1448432981,-1515805017
-1431589973,-1448498774,-1448498775,-1448498775,-1448498775,-1448498775,-1465210197,-1515805017
-1934909022,-858881457,-875836472,-859124787,-858993460,-858993460,-1362834482,-2088930940
-1127627614,1280163794,1888120187,1536527708,1145716270,1548371784,-1249750433,-1532517981
-1600020063,-1616928864,-1600152164,-1616862815,2057151643,-1903990434,1702264206,-1819120045
-1785424748,-1768515947,-1667523946,-1516201316,-1401334892,978289038,-1903980161,-1818256482
1651410064,-1969974923,-1802399857,-1684300904,-1684499050,1250335131,993868599,1027357241
1010580540,1010580540,1010580540,1010580540,993737531,993737531,976894778,355941431
1061109567,1061109567,1077952576,1077952576,1077952576,1077952576,1094795585,1094795585
1077952576,1077952576,1077952576,1077952576,1044529215,-965659580,-1280397637,-1481855568
-1499883874,-1380995669,-1465275218,-1684036441,-1784701031,-1616861797,-2003723876,-1566333291
-1667391841,-1717920869,-1616995172,-1532779871,-1616533591,-1465804134,-1465275991,-1482184792
-1431589973,-1448498774,-1448498775,-1448498775,-1448498775,-1448498775,-1465275734,-1515804761
-1666800732,-776247971,-875836469,-825373235,-858993460,-858993460,-1228485682,-2122615153
-1026768242,1752284880,-2005121446,1686332503,841952567,943999558,-1619706568,-1566661719
-1600020063,-1616928864,-1600152164,-1616862815,-1549690469,2019187588,1281851526,-1701150375
-1802202221,-1768581739,-1667589482,-1532912739,-1516938365,1916231300,-1618050164,-1818386528
1852801168,-1919774335,-1785622641,-1684300903,-1667590507,1300666265,993868599,1027357241
1010580540,1010580540,1010580540,1010580540,993737531,993737531,976894778,355941431
1061109567,1061109567,1077952576,1077952576,1077952576,1077952576,1094795585,1094795585
1077952576,1077952576,1077952576,1077952576,1111637825,-880001982,-1229671495,-1380995407
-1651268689,-1313887317,-1431589200,-1650350423,-1666802789,-1633445233,-2020567399,-1599954031
-1667391841,-1717920869,-1617060708,-1532779872,-1599952979,-1398036060,-1465407577,-1448498776
-1431589973,-1448498774,-1448498775,-1448498775,-1448498775,-1448498775,-1465275734,-1499027544
-1448631385,-761311124,-858993460,-842216244,-858993460,-858993460,-1077294131,2104982941
-909461882,-1043345208,-2122220146,1871609715,624581970,657734462,-2056568288,-1634098778
-1600020063,-1616928864,-1600152164,-1633705823,-1651204960,1382058920,1398434917,-1751673738
-1819044974,-1785359212,-1633969258,-1583178338,-1750965909,-1704902560,-1566733430,-1869241695
2104589198,-1852861811,-1785622641,-1701012069,-1650616172,1367774102,993868600,1044200250
1010580540,1010580540,1010580540,1010580540,993737531,993737531,976894778,355941431
1044266558,1044266558,1061109567,1061109567,1061109567,1061109567,1077952576,1077952576
1077952576,1077952576,1094795585,1094795585,1145192770,-928889536,-1280003406,-1364350034
-1734758988,-1280398167,-1397903439,-1599821653,-1482712675,-1650618473,-2003724646,-1583111535
-1667391841,-1717920869,-1633837925,-1549557344,-1482448220,-1549226837,-1482250843,-1414813015
-1431589973,-1448498774,-1448498775,-1448498775,-1448498775,-1448498775,-1465275991,-1482184792
-1448630618,-779858820,-858927667,-875836212,-858993460,-858993460,-1010251059,2071298984
-875514751,-690172728,-2019044652,1267176841,1114089577,707805781,-2089390015,-1549360219
-1600020063,-1616928864,-1600151907,-1633705823,-1785029732,1704241562,1632850502,-1818912122
-1819110766,-1802201965,-1634034794,-1700618595,1872456798,-1801890240,-1633773177,-1919771745
-2072741494,-1836084590,-1768845424,-1734565988,-1650484844,1451724948,1010711608,1044200250
1010580540,1010580540,1010580540,1010580540,993737531,993737531,976894778,355941431
1044266558,1044266558,1061109567,1061109567,1061109567,1061109567,1077952576,1077952576
1077952576,1077952576,1094795585,1094795585,1128350273,-1028566980,-1330400595,-1347638612
-1717062991,-1314148701,-1381126223,-1582978388,-1550279013,-1651534680,-1936353380,-1549425775
-1667391841,-1717920869,-1633903717,-1549622880,-1381391716,-1616730196,-1482250844,-1398035799
-1431589973,-1448498774,-1448498775,-1448498775,-1448498775,-1448498775,-1465341527,-1482184536
-1482315354,-796701050,-858862130,-875836468,-858993460,-858993460,-1043936818,2104921006
-842029444,-892745524,-926101558,1352443306,961453926,1514887259,-1650741868,-1650352221
-1600020063,-1616928864,-1583308898,-1650548832,-1700882022,-1700553581,1211321453,-1952669828
-1802267757,-1785358956,-1634035048,-1868456548,1199929180,-2020636587,-1600611432,-1902799716
-2072478840,-1836019313,-1752068208,-1751342689,-1667196010,1502121874,1010711609,1060977723
1010580540,1010580540,1010580540,1010580540,993737531,993737531,976894778,355941431
1027423549,1027423549,1044266558,1044266558,1044266558,1044266558,1061109567,1061109567
1077952576,1077952576,1111638594,1111638594,1128415552,-1111794119,-1347112020,-1313952082
-1632587348,-1347703649,-1381126223,-1566135635,-1667523428,-1785551703,-1902733669,-1549294960
-1667391841,-1717920869,-1650680934,-1566400097,-1397970782,-1516002650,-1482250843,-1414813015
-1431589973,-1448498774,-1448498775,-1448498775,-1448498775,-1448498775,-1465341784,-1465341784
-1398626395,-711766131,-858927667,-859058996,-858993460,-858993460,-1043936561,2139002547
-859005303,-943339319,-775306550,1402839463,976914549,-1940233373,-1482511441,-1533173343
-1600020063,-1616928864,-1583308898,-1667326048,-1819041891,-1600807776,608336287,-1734377919
-1785424748,-1768515947,-1634100327,-2070111077,1533243223,-1853844597,-1684169053,-1802200934
-2055306872,-1869574003,-1735290991,-1768053855,-1700815720,1518964881,1027489081,1061043259
1010580540,1010580540,1010580540,1010580540,993737531,993737531,976894778,355941431
1027423549,1027423549,1044266558,1044266558,1044266558,1044266558,1061109567,1061109567
1077952576,1077952576,1111638594,1111638594,1145389119,-1178308553,-1380731732,-1313819984
-1532121683,-1381062753,-1397969232,-1566135636,-1667392865,-1868518751,-1936354150,-1566204019
-1667391841,-1717920869,-1650681190,-1566465889,-1482053468,-1482316893,-1465407578,-1431721560
-1431589973,-1448498774,-1448498775,-1448498775,-1448498775,-1448498775,-1465341784,-1465341784
-1348296027,-593340010,-875770933,-842150451,-858993460,-858993460,-959722289,-2105040196
-876374143,-876229426,-909523256,1217571247,1295409510,-1452451228,-1600152404,-1600676709
-1600020063,-1616928864,-1583308641,-1667391584,-1751540837,-1818780775,1166911901,-1568916710
-1768515947,-1734830185,-1650877541,2023266969,-1889378736,-1651472740,-1801412446,-1802396265
-1920695157,-1852796783,-1718579311,-1784830814,-1717724004,1535807889,1027554617,1061043516
1010580540,1010580540,1010580540,1010580540,993737531,993737531,976894778,355941431
1027423549,1027423549,1044266558,1044266558,1044266558,1044266558,1061109567,1061109567
1077952576,1077952576,1111638594,1111638594,1195786047,-1211466442,-1431260245,-1347374417
-1465406544,-1397644641,-1414746705,-1566201172,-1667785055,-1801017439,-1953262953,-1599890037
-1667391841,-1717920869,-1650746726,-1566465889,-1532582495,-1482448479,-1465341784,-1465341784
-1431589973,-1448498774,-1448498775,-1448498775,-1448498775,-1448498775,-1465342041,-1465341784
-1415339611,-592876129,-875902263,-808464691,-858993460,-858993460,-892416306,-2071024446
-792751998,-841691448,-943077431,1452714925,1681869152,-1349759138,-1717396058,-1600152164
-1600020063,-1616928864,-1583243105,-1667391584,-1651075680,-1718184807,-1699766379,2117934161
-1751672938,-1717987176,-1650877284,1922406552,-1517922736,-1650883193,-1785162075,-1919837546
-1802991986,-1836150634,-1718579311,-1801607773,-1751409250,1535873681,1027554618,1077820732
1010580540,1010580540,1010580540,1010580540,993737531,993737531,976894778,355941431
1027423549,1027423549,1044266558,1044266558,1044266558,1044266558,1044266558,1044266558
1061109567,1061109567,1077952576,1077952576,1162165570,-1345748680,-1347374928,-1364283729
-1347309908,-1398038623,-1397837907,-1566201686,-1650746211,-1566334047,-1835757419,-1515743607
-1667457891,-1684300900,-1667589479,-1633771875,-1515871068,-1499027803,-1482184793,-1482184793
-1448498775,-1448498775,-1448564568,-1431655767,-1448498775,-1448498775,-1465341784,-1465341784
-1415533911,-677285207,-842282032,-842085172,-842150451,-842150451,-943076663,-1986021437
-894137219,-942813494,-825505335,1688379562,1565803076,-1431932332,-1633837668,-1566465632
-1600020063,-1616928864,-1600085857,-1701077601,-1751606629,-1734895722,-1415999852,1159940767
-1885692288,-1734634084,-1684367718,1720950169,-1869193926,-1600220027,-1734697827,-1852664682
-1886483059,-1835888240,-1684762742,-1785160033,-1701143649,1669763478,1077820731,1027028541
1027423549,1027423549,1027423549,1027423549,993737531,993737531,976894778,355941431
1027423549,1027423549,1044266558,1044266558,1044266558,1044266558,1044266558,1044266558
1061109567,1061109567,1077952576,1077952576,1095057217,-1379496644,-1347374928,-1364283729
-1347375698,-1431855710,-1397838163,-1566136150,-1667589220,-1549491296,-1835691111,-1549297525
-1667457635,-1684300900,-1667589479,-1633772131,-1515936861,-1499093594,-1482184793,-1482184793
-1448498775,-1448498775,-1448564568,-1431655767,-1448498775,-1448498775,-1465341784,-1465341784
-1448957017,-711624534,-825570604,-858862388,-842150451,-842150451,-926233654,-1918649916
-877754237,-892613170,-842217270,1470079664,1583238971,-1650026125,-1633837668,-1566465632
-1600020063,-1616928864,-1600086113,-1701077601,-1751606629,-1734895722,-1769106018,825654451
-1834776742,-1701078636,-1717856616,1351458201,-2020579027,-1650418549,-1734698084,-1835821930
-1886482803,-1852731248,-1667986039,-1717985887,-1701143650,1686606229,1044266041,1044003133
1027423549,1027423549,1027423549,1027423549,993737531,993737531,976894778,355941431
1027423549,1027423549,1044266558,1044266558,1044266558,1044266558,1044266558,1044266558
1061109567,1061109567,1077952576,1077952576,977813824,-1413242556,-1347374928,-1364283729
-1330663760,-1482581084,-1397838163,-1549358934,-1684432228,-1532714081,-1818847072,-1599693937
