1984643400,912683118,1781807441,1480810080,2138864796,-2022088088,-2071556469,-1970302324
-2004317815,-2071623543,2139259780,1836086907,1196317545,774779967,556215602,404100891
689708828,1818980181,1886351215,1903260016,1936880242,1953789043,1953789044,1953789044
1903325810,1886417009,1869639792,1852730991,1835887981,1835887981,1819044972,1819044972
1768581738,1751673193,1751738729,1734829928,1734830184,1717986918,1600217956,1465408092
926893900,774778417,757935405,757935405,757935405,757935405,774647338,355217198
1650614882,1650614882,1667457891,1667457891,1650614882,1650614882,1650614882,1650614882
1667457633,1734764133,1785358954,1785358954,1768515945,1768515945,1768515945,1768515945
1768515946,1734895720,1717986918,1717986918,1701209959,1650615140,1633837666,1616928865
1482514528,960646227,741093170,791687215,741092910,774777900,791621423,791621423
808464175,959065651,508527726,707273760,1263684146,1027948097,556872762,1315194137
1967080520,1013606782,1328895561,1229547109,2088206744,-2021628571,-2088662900,-1936616307
-1987606134,-2054780534,2139128196,1768978557,1331192423,825506886,606612786,370546719
689709085,1852469591,1886351215,1903260016,1936880242,1953789043,1953789044,1953789044
1903325810,1886417009,1869639792,1852730991,1835887981,1835887981,1819044972,1819044972
1768581738,1751672937,1751738729,1734829928,1734895720,1717986919,1600283749,1465408093
943736909,774778674,757935405,757935405,757935405,757935405,774647338,355217198
1650614882,1650614882,1667457891,1667457891,1650614882,1650614882,1650614882,1650614882
1684169313,1734829669,1819044972,1819044972,1802201963,1802201963,1802201963,1802201963
1835953774,1819044973,1768515945,1768515945,1751738987,1701144167,1633837666,1616929121
1482514529,960646227,741093170,791687215,741092910,774777900,791621423,791621423
791686704,1529752629,406818989,706945828,1415208000,1078484579,505950774,1533362974
1866485858,1298950281,944531769,1045655128,2088075919,-2021300895,-2122546804,-1903127667
-1987540339,-2037937268,2105442435,1752135291,1449026404,977225038,657141299,353770273
672735005,1869182043,1886351215,1903260016,1936880242,1953789043,1953789044,1953789044
1903325810,1886417009,1869639792,1852730991,1835887981,1835887981,1819044972,1819044972
1768516202,1751672937,1751738729,1734829928,1734895720,1717987175,1617060965,1482250845
943736909,791555890,757935405,757935405,757935405,757935405,774647338,355217198
1650614882,1650614882,1667457891,1667457891,1650615139,1633771874,1650614882,1650614882
1667392098,1785226852,1869507948,1802268271,1819044715,1852665197,1835822188,1852730989
1869639793,1819045230,1886284906,1819176816,1802201962,1667524457,1650615139,1633771874
1482580320,960777811,741092913,808530223,724381231,757869611,774778414,774778414
808792884,1663708464,272393872,706946848,1450077757,1634299234,573979710,1565931294
1935231329,1700686468,895307324,979856705,2037680769,-2121501078,-1954382455,-1919970670
-1953788787,-2054846325,2021425798,1819572600,1499423847,1145589074,674248249,421141793
488316955,1802793034,1869508206,1886417007,1936880242,1953789043,1953789044,1953789044
1920168819,1903260018,1852796783,1835887982,1835887981,1835887981,1802267756,1785358955
1751738729,1734829928,1734764134,1751672935,1751672936,1751672936,1600218472,1431853918
960514126,808333107,724381231,757869611,741092396,741092396,791424045,338505517
1650614882,1650614882,1667457891,1667457891,1650615139,1633771874,1650614882,1650614882
1667392098,1785292644,1869507948,1802268014,1802136170,1819044971,1835822188,1852730989
1886417009,1869573999,1936813933,1886483315,1852796783,1684433260,1650615139,1633771874
1482645856,960777811,741092913,808530223,741158447,757935147,774778414,774778414
774910002,1630154032,255547742,690563615,1685152053,1836282471,962481481,1397371163
1785093714,1851552890,1650146666,912406841,1886949227,-2087616147,-1886813058,-1903259246
-1953722994,-2037937781,2088665736,1886747261,1583573098,1246581592,741817923,404364835
387390234,1836017470,1869508206,1886417007,1936880242,1953789043,1953789044,1953789044
1920168819,1903260018,1852796783,1835887982,1835887981,1835887981,1802267756,1785358955
1751738729,1734829928,1734764134,1751672935,1751672936,1751672936,1583441000,1415076702
960514126,808333107,741158447,757935147,741092396,741092396,791424045,338505517
1650614882,1650614882,1667457891,1667457891,1650680675,1633772130,1650614882,1650614882
1667392098,1802135397,1869508205,1768582254,1751672935,1785358697,1819044715,1852730733
1886416751,1903260016,1936813934,1920103283,1920234870,1701342063,1650680675,1633772130
1482646112,977555284,741092913,808530223,741158704,774712364,774778414,774778414
741027119,1596730928,305620846,706813217,1397768755,1936351833,1650479717,1059594042
1567647813,1801681776,1750361469,894119508,1886942272,-2121956491,-1852731260,-1869573743
-1919971697,-2004186229,2105376901,1852995708,1634167660,1330862172,792545100,353901860
655956506,1852469848,1869508206,1886417007,1936880242,1953789043,1953789044,1953789044
1920168819,1903260018,1852796783,1835887982,1835887981,1835887981,1802267756,1785358955
1751738729,1734829928,1734764134,1751672935,1751672936,1751672936,1583375463,1415011165
960514126,808333107,741158704,774712364,741092396,741092396,791424045,338505517
1650614882,1650614882,1667457891,1667457891,1667458148,1650614882,1667457891,1667457891
1667392098,1818978405,1852796526,1734962029,1717986661,1751607143,1768515688,1802136170
1835822187,1886416750,1869442156,1886417008,1953921145,1684499312,1667458148,1650614882
1499423329,977620820,741092913,808530223,741224240,774712620,791621423,791621423
774581549,1647193650,338260363,790567722,1179339584,1868189770,1835037835,858602078
1752982080,1701674351,1331460712,1431259998,1734823740,-1987739794,-1818781296,-1869508207
-1903194482,-2004186228,2105442693,1869772667,1634101870,1364548190,758991695,337058593
588389914,1818786406,1869508206,1886417007,1936880242,1953789043,1953789044,1953789044
1920168819,1903260018,1852796783,1835887982,1835887981,1835887981,1802267756,1785358955
1751738729,1734829928,1734764134,1751672935,1734829927,1734829927,1583375463,1415011165
960514126,808333107,741224240,774712620,757935405,757935405,791424045,338505517
1650614882,1650614882,1667457891,1667457891,1667523684,1650615139,1667457891,1667457891
1684169314,1835821414,1852796783,1701276268,1701078116,1717986917,1701143908,1734829670
1785292904,1835822187,1819044715,1903193966,1937143672,1650813294,1667523684,1650615139
1499489121,994398293,741092913,808530223,758001713,791555373,791621423,791621423
842018861,1714433844,304180874,706616359,1297766721,1750157642,1820759944,1264150886
1769034831,1886548068,1315989611,1296321352,1718376784,-1887277474,-1768252008,-1852730732
-1903194481,-2037871987,2072020102,1903523961,1617193069,1381391198,725437521,370678559
655432987,1818849890,1869508206,1886417007,1936880242,1953789043,1953789044,1953789044
1920168819,1903260018,1852796783,1835887982,1835887981,1835887981,1802267756,1785358955
1751738729,1734829928,1734764134,1751672935,1734829927,1734829927,1566532454,1398168156
960514126,808333107,758001713,791555373,757935405,757935405,791424045,338505517
1650614882,1650614882,1667457891,1667457891,1684301157,1667457891,1684300900,1684300900
1684234850,1852664423,1852797040,1684433004,1684235107,1701143908,1684235107,1701143908
1751607143,1768515688,1819044972,1936879726,1920235127,1667590510,1684301157,1667457891
1516266338,994463829,741092913,808530223,758067249,791555373,808464432,808464432
875770415,1697591093,505374350,672668460,1482975819,1952996440,-1952936837,2038992258
1936482418,1970366567,1769632389,791822412,1834698298,-1870036618,-1818846309,-1835887725
-1886417008,-2021094513,2038399620,1853060727,1633904748,1431920224,691883348,404298526
823662619,1818252110,1869508206,1886417007,1936880242,1953789043,1953789044,1953789044
1920168819,1903260018,1852796783,1835887982,1835887981,1835887981,1802267756,1785358955
1751738729,1734829928,1734764134,1751672935,1717986918,1717986918,1566532454,1398168156
960514126,808333107,758067249,791555373,774778414,774778414,791424045,338505517
1650614882,1650614882,1667457891,1667457891,1684366693,1667457892,1684300900,1684300900
1684234850,1869441639,1852862576,1650747499,1684235107,1701143908,1717921125,1734829926
1751738729,1734830184,1785293419,1936813675,1920300662,1701276527,1684366693,1667457892
1516332130,1011241046,741092913,808530223,774844466,791621165,808464432,808464432
842215729,1630220083,789925518,689449025,1802664274,1550413683,1817330763,-1852404353
-1820099192,1786413445,-2105506689,1314019949,1379480897,-1718054794,-1886350180,-1818979440
-1819110766,-1953656685,-2121823090,2038070397,1650747761,1482449250,691884120,387455260
639178519,1716072241,1869508206,1886417007,1936880242,1953789043,1953789044,1953789044
1920168819,1903260018,1852796783,1835887982,1835887981,1835887981,1802267756,1785358955
1751738729,1734829928,1734764134,1751672935,1717986918,1717986918,1549754982,1381390684
960514126,808333107,774844466,791621165,774778414,774778414,791424045,338505517
1650614882,1650614882,1667457891,1667457891,1684366693,1667458148,1684300900,1684300900
1684234850,1886284647,1852862833,1650747243,1684300643,1717986661,1751607143,1768515944
1785425004,1734895721,1701144167,1869441639,1953855094,1751805297,1684366693,1667458148
1516332130,1011241302,741092913,808530223,774844722,808398382,808464432,808464432
808464178,1546071859,806044304,521679945,1987871569,960780662,824913459,1784368707
-1719370885,1889049492,-1971289485,1853128580,1971159414,-1751938949,-1886482288,-1802202223
-1751607403,-1970433644,1819442050,1902930024,1650813295,1499292259,675107418,336992026
790633236,1580344891,1869508206,1886417007,1936880242,1953789043,1953789044,1953789044
1920168819,1903260018,1852796783,1835887982,1835887981,1835887981,1802267756,1785358955
1751738729,1734829928,1734764134,1751672935,1717986918,1717986918,1549689445,1381325147
960514126,808333107,774844722,808398382,774778414,774778414,791424045,338505517
1667457891,1667457891,1667457891,1667457891,1667457891,1667457891,1667457891,1667457891
1717789282,1919970665,1785557106,1684366695,1701143908,1734829670,1717986661,1751672935
1785358954,1785358954,1734830186,1903127400,1987540597,1650879602,1701143909,1701143909
1600217957,994332761,757935922,825373232,774844466,791621165,808398639,825307440
724642861,1244346672,806180507,538716992,2055049053,1615220335,1045454174,892482357
1649162804,-2105311629,-1988003208,2139260810,-1852469630,-1920103797,-1953789045,-1953526132
2072019077,1381852529,976762433,1093938483,1701338446,1550017376,624645462,387323163
857546264,1394948683,1819045229,1869966193,1903260017,1903260017,1920103026,1920103026
1903325810,1886417265,1852796783,1835888238,1802267756,1785358955,1768581738,1751672937
1718052711,1701143910,1717986918,1717986918,1701143909,1701143909,1549754723,1381258841
994199628,808530485,774844466,791621165,757935405,757935405,825110063,321794093
1667457891,1667457891,1667457891,1667457891,1667457891,1667457891,1667457891,1667457891
1717854818,1919970665,1785557106,1701144167,1717921125,1734829926,1734763877,1751672935
1785358954,1785358954,1734830186,1919904873,1970763382,1667656818,1701143909,1701143909
1600217957,994332761,757935922,825373232,774844466,791621165,808398639,825307440
808594991,1009465139,890663830,706355004,-2122479267,-1988462206,1971884172,977819493
808399419,1481326133,-2038599321,-1953657975,-1835955578,-1987409010,-2105112696,1735423612
1011108178,875770164,1145126706,977619528,1632582963,1616863847,691951966,488315680
975446043,1294154058,1836019056,1869900913,1903260017,1903260017,1920103026,1920103026
1903325810,1886417009,1852796783,1835887982,1802267756,1785358955,1768581738,1751672937
1718052711,1701143910,1717986918,1717986918,1701143909,1701143909,1549754722,1381193305
994134092,808530485,774844466,791621165,757935405,757935405,825110063,321794093
1667457891,1667457891,1667457891,1667457891,1667457891,1667457891,1667457891,1667457891
1717855075,1936813417,1785557106,1701144167,1717986661,1751607143,1734829670,1751672936
1785358954,1785358954,1751673194,1936813417,1970763639,1684499569,1701143909,1701143909
1600217957,994332761,757935921,842150448,774844466,791621165,808398639,825307440
892547379,724447796,875929725,572732997,-2139255960,-2088269949,-1852732029,-2104782446
1197108606,926036281,2138135369,-1903392379,-1987606902,-2037805940,1769373315,893077079
690629421,1296250155,1902863960,1651801209,1380140370,1667392866,658331487,505223965
1161046822,1227111501,1853057904,1886547824,1903260017,1903260017,1920103026,1920103026
1903260274,1886417008,1852731247,1835887981,1802267756,1785358955,1768581738,1751672937
1718052711,1701143910,1717986918,1717986918,1701143909,1701143909,1532911714,1364415832
977356619,825307701,774844466,791621165,757935405,757935405,825110063,321794093
1667457891,1667457891,1684300900,1684300900,1684300900,1684300900,1684300900,1684300900
1734632291,1936813674,1802400115,1701209704,1717986917,1751672679,1751672679,1751672936
1768515945,1768515945,1751673194,1970433643,1970763896,1701342321,1717986918,1717986918
1600217957,994332761,757870129,842216240,774844466,791621165,808398639,825307440
875639350,607400243,744339295,690702404,-2122347417,2122285698,-2004384125,-1852796532
2089193107,1381589614,1902137931,-1970632833,-2004252276,-2020832118,1415934846,909260612
1414350404,2071160411,-2088401533,1869904512,1465476718,1650944096,624907869,522329625
1212102957,1261060431,1869898344,1903194481,1903260017,1903260017,1903260017,1903260017
1886482801,1869574256,1835953774,1819045229,1802267756,1785358955,1768581738,1751672937
1718052711,1701143910,1701143909,1701143909,1684300900,1684300900,1516068705,1347572823
977290826,825307701,774844466,791621165,774778414,774778414,825110063,321794093
1667457891,1667457891,1684300900,1684300900,1684300900,1684300900,1684300900,1684300900
1734698083,1953656426,1802400115,1717987176,1734764134,1751672935,1751672937,1751672936
1768515945,1768515945,1768516203,1987342444,1953986938,1734962288,1717986918,1717986918
1600217957,994332761,757870128,858993456,774844466,791621165,808398639,825307440
808268343,674902064,1334681926,1027034450,-2021486487,-2088926840,-2088664449,-2004449403
-1886417269,2088863628,1818518893,-2037939078,-2004186743,-2071361402,1550086523,1717591130
-2071955088,-2021030268,2122483334,1869903482,1701539179,1701341284,692410977,573056543
1144798253,1395802965,1886474836,1919971953,1903260017,1903260017,1903260017,1903260017
1886417265,1869574000,1835888238,1819044973,1802267756,1785358955,1768581738,1751672937
1718052711,1701143910,1701143909,1701143909,1684300900,1684300900,1499225696,1330729814
960447817,825307700,774844466,791621165,774778414,774778414,825110063,321794093
1667457891,1667457891,1701143909,1701143909,1701143909,1701143909,1701143909,1701143909
1751475300,1953656683,1819243124,1718052713,1734829926,1768515688,1768515946,1751672936
1751672936,1751672936,1785358955,2020962669,1953987195,1751805040,1734829927,1734829927
1600217957,994332761,757804335,859058992,774844466,791621165,808398639,825307440
758001974,792277551,2125299513,1112498020,-2004642960,-2038595959,-2105442435,-2021227389
-1970566263,-2138864247,1987410560,-2054913925,-2037872248,2088796803,1920038265,-2088731273
-1936880765,2139325575,1953986940,1819177331,1734830186,1751673449,709122144,522529316
1244803886,1581139042,1902788149,1919971953,1903260017,1903260017,1886417008,1886417008
1886417008,1852731247,1819110765,1802202220,1802267756,1785358955,1768581738,1751672937
1718052711,1701143910,1684300900,1684300900,1667457891,1667457891,1482382687,1313886805
960382024,825307700,774844466,791621165,791621423,791621423,825110063,321794093
1667457891,1667457891,1701143909,1701143909,1701143909,1701143909,1701143909,1701143909
1751541092,1970499435,1819243124,1734830185,1751607143,1768515944,1768581739,1751672937
1751672936,1751672936,1802136427,2037805678,1937209980,1768582255,1734829927,1734829927
1600217957,994332761,757804335,875836464,774844466,791621165,808398639,825307440
774976051,892548145,-1934857928,1180328541,-1987998606,-2139062138,2139061885,-1853259137
-2037542254,2071625346,2088599168,-2038071427,-2054714999,2055045251,2088335480,-2088598913
-1953723769,-2122021753,2004449660,1768582771,1751542123,1734962284,709187676,455290151
1395796781,1448233319,1918970391,1920037235,1903260017,1903260017,1886417008,1886417008
1869639792,1852730991,1819110765,1802201964,1802267756,1785358955,1768581738,1751672937
1718052711,1701143910,1684300900,1684300900,1667457891,1667457891,1465539934,1313821012
943604551,825307700,774844466,791621165,791621423,791621423,825110063,321794093
1667457891,1667457891,1701143909,1701143909,1701143909,1701143909,1701143909,1701143909
1751541092,1970499435,1819243124,1734830185,1751607143,1768515944,1785359211,1751672937
1751672936,1751672936,1802136428,2054648430,1937209981,1785425007,1734829927,1734829927
1600217957,994332761,757804335,875902001,774844466,791621165,808398639,825307440
808792881,892155442,-1649844687,1397643103,-1903785096,2021360004,-2088600198,-1853062014
-2020765038,2122351235,-2122482821,-2055110014,-2054583157,2105573763,2088466808,-2038202499
-1869508723,-2138666611,1936946293,1768581999,1785424232,1768779115,810376541,506017070
1413031973,1097027422,1918639621,1920102515,1903260017,1903260017,1886417008,1886417008
1869574256,1852730991,1819045229,1802201964,1802267756,1785358955,1768581738,1751672937
1718052711,1701143910,1684300900,1684300900,1667457891,1667457891,1465539677,1297043796
943604550,825307700,774844466,791621165,791621423,791621423,825110063,321794093
1684300643,1717921125,1701143909,1701143909,1667457891,1667457891,1684300900,1684300900
1818781284,2004185967,1836086133,1768515947,1751607143,1768515944,1802201963,1802201963
1768515945,1768515945,1852599404,2021028720,1920366970,1718053486,1734829927,1734829927
1617126501,943803993,774646830,842216498,741158963,774844206,825241648,842150449
842150450,842150450,-1836365783,1631803506,-2004514692,1920633745,-2089062290,-2038005119
-2003923058,2038202242,2088335740,-2038135935,-2071360373,2071954050,2071821949,2088532858
-1920300154,2139194507,1886549369,1785161324,1869506407,1668182382,793534304,759250736
1295262506,661214554,1833443329,1836215668,1903260017,1903260017,1886417008,1886417008
1869639792,1852731247,1835953774,1819045229,1785424747,1768515946,1768581738,1751673193
1718052711,1701144166,1684300900,1684300900,1650680675,1633837666,1398168157,1263357521
943539014,842150452,791687475,808464174,791621423,791621423,841953072,338637102
1684300899,1717986661,1717986918,1717986918,1701143909,1701143909,1717986918,1717986918
1802003812,1970565743,1819243124,1768515946,1768515944,1802201706,1785358954,1785358954
1768515945,1768515945,1852599147,2054714481,1937144186,1734962031,1768515945,1768515945
1634035304,960712795,774646829,842282034,757936179,774844462,825241648,842150449
842150450,842150450,-2022232276,1600418148,-1953854338,1887539091,1986746965,-2139063176
-1970303606,2105311363,2037938297,-2004450434,-2037674612,2088731268,2088598391,-2088664962
-1970763131,2021360265,1869508468,1667261548,1886283364,1701736558,709451362,1095713068
1463429158,239493218,1732124169,1852993397,1903260017,1903260017,1886417008,1886417008
1869639792,1852730991,1835953774,1819044973,1785424747,1768515946,1768581738,1751672937
1718052711,1701143910,1684300900,1684300900,1650615139,1633771874,1381325148,1263291984
943538757,858927668,791687475,808464174,791621423,791621423,841953072,338637102
1633706080,1650614881,1667457891,1667457891,1667457891,1667457891,1684300900,1684300900
1734632033,1886350698,1751805294,1701143910,1734829926,1768515688,1734829927,1734829927
1717986918,1717986918,1802069863,2037805935,1886680695,1718053485,1751672936,1751672936
1600349799,960646745,774646829,859059250,757936179,774844463,825241648,842150449
842150450,842150450,-1856302035,1601925983,-1886416768,2122944916,1683183209,2037280625
2088861565,1836020598,1987277169,-1970830468,-1987079537,2088731782,2071688817,-2055111815
-1970829180,1920368521,1499557488,1532581977,1953654878,1752068208,726359396,944192041
1581264165,2580063,1580342293,1903259764,1903260017,1903260017,1886417008,1886417008
1869574000,1835953774,1835887982,1802267756,1785424747,1768515946,1768516202,1751672936
1717987175,1701143909,1684300900,1684300900,1650615139,1616929121,1364547676,1246514512
926761285,858927668,791687475,808464174,791621423,791621423,841953072,338637102
1482184791,1515870553,1549556828,1549556828,1549556828,1549556828,1566399837,1566399837
1616796763,1751606627,1633903974,1616928608,1633706080,1650614881,1633771873,1633771873
1633771873,1633771873,1717789025,1953656425,1802399857,1650746984,1667457891,1667457891
1516069219,926894676,774581036,875902258,758001972,774909999,825241648,842150449
842150450,842150450,-1774774216,1887597187,-1869508223,-1936747628,1398041214,-1971159702
-2071162995,1903721341,2054384743,-1987672960,-1919641709,2105443208,2021292153,2071491957
2121823351,1836283774,1515937638,1481196881,2021092707,1768910963,793665120,624046637
1598894627,68769111,1378557209,1919840112,1886417008,1886417008,1869573999,1869573999
1852796783,1835888238,1819110765,1802202220,1785424747,1768515946,1751738729,1734830184
1701209702,1684301157,1667457891,1667457891,1650615139,1600086113,1347704667,1229671503
926695748,858927668,791687475,808464174,791621423,791621423,841953072,338637102
1347440463,1381126481,1414812756,1414812756,1414812756,1414812756,1431655765,1431655765
1515738966,1616862812,1515937118,1515870553,1499027544,1532713562,1532713819,1532713819
1549556828,1549556828,1616731227,1835755363,1701341546,1583309155,1549556828,1549556828
1415010909,926762831,774581036,875902258,774779188,791687472,825241648,842150449
842150450,842150450,1981884984,-2004980069,-1886350975,-1869507950,894597259,-2056432581
2122877830,1432382067,2070698573,-1920432509,-1902732650,2088469127,2004844161,1953393261
-2088599940,2021226878,1432578417,1682782784,2088531311,1752068468,860839516,758001459
1532837160,168643679,1160125977,1902932073,1886417008,1886417008,1869573999,1869573999
1852731247,1835887982,1819045229,1802201964,1785424747,1768515946,1751673193,1734829928
1701144166,1684300901,1667457891,1667457891,1633837924,1583243104,1330861658,1212828494
909852739,858993203,791687475,808464174,791621423,791621423,841953072,338637102
1195787846,1212696647,1246382666,1246382666,1246382666,1246382666,1263225675,1263225675
1347374669,1414746705,1330664019,1381060687,1330597454,1364217936,1381126738,1381126738
1397969747,1397969747,1431589715,1616796504,1532780127,1431721817,1397969747,1397969747
1280201043,909853513,774580779,892745010,774844981,791753008,825241648,842150449
858993459,858993459,1327313713,-1837335388,-1903259261,-1819242095,1180859275,841228334
977290047,841887796,2121094982,-1869903480,-1885824103,2004451206,1854179202,1700482899
-1903656852,2122812559,776165230,1952859949,2071886967,1735291509,911040346,1026304053
1398296897,335754338,924917274,1852665694,1869573999,1869573999,1852730990,1852730990
1835953774,1819045229,1802267756,1785359211,1785424747,1768515946,1751672936,1717987175
1684366693,1667458148,1650614882,1650614882,1633837924,1566400096,1330796121,1195985485
909786945,858993203,791687475,808464174,791621423,791621423,841953072,338637102
959985720,976894521,976894522,976894522,1010580540,1010580540,1027423549,1027423549
1061043773,1111638336,1044332609,1094729534,1077952319,1111638337,1111638594,1111638594
1128481603,1128481603,1145258819,1279936581,1229605708,1145390663,1162167621,1162167621
1061176133,791951934,757738027,892745266,791622197,808530481,825241648,842150449
858993459,858993459,1225796658,-2023061326,-1886350711,-1768779373,1887800719,960382807
741291575,1481326131,-1971227545,-1886745716,-1885758311,2004319622,1888193666,1280198735
1262500926,1196644438,740106037,2087936582,2021425024,1701737332,1011439961,1177230388
1380734550,453448523,773790746,1852729679,1869573999,1869573999,1852730990,1852730990
1835953774,1819044973,1802267756,1785358955,1785424747,1768515946,1734895720,1717986919
1684366693,1667457892,1650614882,1650614882,1633837924,1549622879,1313953112,1195919948
893009473,858993203,791687475,808464174,791621423,791621423,841953072,338637102
757869612,774778413,757935405,757935405,791621423,791621423,808464432,808464432
808398638,842150193,791621681,858927151,858993458,892679220,858993459,858993459
875836468,875836468,875836469,976828213,960117564,892745528,943208504,943208504
875836984,673984819,757738026,892745267,791622197,808530481,825241648,842150449
858993459,858993459,1510284337,1698455455,-1852730227,-1802333292,-1852336752,2106034313
1869706351,2138337392,-1920169598,-1886614644,-1885758311,2054651270,-2138404993,1583968373
219557198,454233613,1345595682,2121494378,1987739525,1684960115,1027822678,1378817586
1481395541,386925102,723524122,1919967812,1869573999,1869573999,1852730990,1852730990
1835888238,1819044973,1802202220,1785358955,1785424747,1768515946,1734830184,1717986919
1684301157,1667457892,1650614882,1650614882,1633837924,1549557087,1297175639,1179142476
892943680,858993203,791687475,808464174,791621423,791621423,841953072,338637102
640034342,640034342,690563369,690563369,656877608,623191590,656877351,673720360
673720360,673720360,656877351,656877351,690563369,690563369,690563369,690563369
707406378,707406378,690563369,690563369,690563369,690563369,741092396,741092396
673654310,757869354,774514728,842282291,791687991,774910256,842084657,858993458
791623734,842084661,-1371469784,1596993671,-1869704566,-1785228397,-1785293419,-1936682348
1970566780,-1954120072,-1886284910,-1852994675,-1835426406,2037742215,-1937078655,2004714634
1129211509,1312701248,1700748891,2122217583,1937407355,1500017523,1094013015,1648697904
1196640092,253299723,723851797,1802332487,1819044972,1852730989,1819044972,1819044972
1819044972,1819044972,1802201963,1802201963,1785424747,1768515946,1717986918,1717986918
1616928864,1616928864,1633771873,1633771873,1583177312,1465605727,1229738325,1128613705
842415169,858993458,825373234,808464433,808464432,808464432,858796081,355480111
690563369,690563369,724249387,724249387,690629162,673720361,690563112,690563369
690563369,690563369,690563369,690563369,707406378,707406378,707406378,707406378
724249387,724249387,724249387,724249387,724249387,724249387,707406378,707406378
673720360,690563369,791357994,859125300,791687991,774910256,842084657,858993458
842085681,909455411,-977848035,-2123413920,-1886220926,-1751739249,-1768450153,-1785490282
-1970566001,-1768714356,-1886219371,-1852994675,-1852203622,2054519430,-1920301439,2105772429
1818915449,1986817392,2071624828,-2122153859,1937341820,1499951474,1161581653,1514283313
677205583,220209152,707272216,1768644926,1785424490,1802201962,1785358954,1785358954
1785358954,1785358954,1751672936,1751672936,1734830184,1717986919,1701143909,1701143909
1650614882,1650614882,1633771873,1633771873,1600086113,1499226209,1212961109,1078150727
842349119,858993458,825373234,808464433,808464432,808464432,858796081,355480111
757935405,757935405,774778414,774778414,774778414,757935405,741092396,724249388
724249387,724249387,741092396,741092396,741092396,741092396,741092396,741092396
757935405,757935405,774778414,774778414,774778414,774778414,741092396,741092396
758001199,741092397,841887022,875968566,791687991,774910256,842084657,858993458
909324591,909782831,1589138205,-1835370449,-1886091652,-1735027315,-1734763878,-1802135913
-1768516202,-1717987177,-1852598890,-1819308658,-1852203365,2071362182,-1869837949,-2020896879
2054848131,2054584443,-2122284673,-2105244542,1937341564,1499820145,909592667,926295848
88955967,269754113,640294939,1667715888,1701143909,1701143908,1701143909,1701143909
1717986918,1717986918,1667457891,1667457891,1650680675,1633771874,1650614882,1650614882
1616928864,1616928864,1600085855,1600085855,1549491550,1448696926,1179209555,1010778692
825440316,842216242,825373234,808464433,808464432,808464432,858796081,355480111
842150450,842150450,825307441,825307441,842150450,842150450,791621680,774778671
774778414,774778414,791621423,791621423,791621423,791621423,791621423,791621423
808464432,808464432,825307441,825307441,825307441,825307441,825307441,825307441
842150450,825373234,892482098,909654585,791687991,774910256,842084657,858993458
926101554,792473903,902264099,-1682601464,-1903066240,-1785621619,-1717987178,-1802004327
-1734962286,-1751606887,-1835755881,-1785622640,-1868914531,2088205190,-1852929148,-1869507436
-2020962415,-1987541370,-2004252023,2139260295,1937276286,1499622512,456346197,1495209500
4283742,269687565,572988953,1549615651,1549622364,1549556829,1566399837,1566399837
1600085855,1600085855,1549556828,1549556828,1549622621,1532714076,1549556828,1549556828
1482184792,1482184792,1482184792,1482184792,1414747221,1297110101,1095060046,926563647
808530999,842216242,825373234,808464433,808464432,808464432,858796081,355480111
926365495,926365495,892679477,892679477,926299702,926365495,859059252,825373235
842150450,842150450,858993459,858993459,858993459,858993459,858993459,858993459
875836468,875836468,892679477,892679477,892679477,892679477,892679477,892679477
875770418,926365237,959854135,926563388,791687991,774910256,842084657,858993458
909194040,624636976,833860937,-1652474112,-1920235901,-1852928114,-1718119536,-1701078116
-1650747241,-1701012066,-1818912872,-1768779631,-1868914274,2121825157,-1836085883,-1852533356
-1970500210,-1920169334,-1936814194,-2122152567,1937210495,1482713455,775110487,-2127818715
120147836,269295131,555817751,1414345503,1364283472,1364283729,1381126738,1381126738
1414812756,1414812756,1414812756,1414812756,1431655766,1398035540,1397969747,1397969747
1347440720,1347440720,1347440720,1347440720,1280003149,1162366029,993936199,859125818
791556147,842216242,825373234,808464433,808464432,808464432,858796081,355480111
976894522,976894522,943208504,943208504,976828729,993737274,926431289,875902262
892679477,892679477,909522486,909522486,909522486,909522486,909522486,909522486
926365495,926365495,943208504,943208504,943208504,943208504,909522486,909522486
943142197,1027357498,1010448955,960249406,791687991,774910256,842084657,858993458
875640121,540620594,4565841,1478166287,-1954050949,-1919972208,-1718251121,-1667457893
-1583374692,-1684234336,-1802070120,-1751936879,-1885690977,2138667908,-1869640058,-1835756141
-1903062639,-1970566260,-2004318072,-2122153082,1937144703,1482581614,1144732243,1867325997
236281216,303109655,589307416,1228679460,1145258819,1179010628,1179010630,1179010630
1195853639,1195853639,1229539657,1229539657,1246382923,1229539658,1212696648,1212696648
1229539657,1229539657,1179010630,1179010630,1162102087,1044530502,875969086,791753524
774647086,825439025,825373234,808464433,808464432,808464432,858796081,355480111
1010580540,1010580540,993737531,993737531,993737274,1027423292,976960316,909588537
926365495,926365495,960051513,960051513,943208504,943208504,943208504,943208504
960051513,960051513,993737531,993737531,993737531,993737531,976894522,976894522
1027357756,1061109566,1044200766,977092673,791687991,774910256,842084657,858993458
858928947,590886964,356278571,151197462,-1987734416,-1936684656,-1735027823,-1650680934
-1633837411,-1701077859,-1802135656,-1751936622,-1902467936,-2139456380,-1886482809,-1835756398
-1903127918,-1852863091,-1970434416,-2139061626,1937144704,1482384493,1027225926,2051744561
