38,38,38,38,38,38,38,38
41,41,41,41,41,41,41,41
45,45,45,45,45,45,45,45
47,47,47,47,47,47,47,47
49,49,49,49,49,49,49,49
52,52,52,52,52,52,52,52
47,47,47,47,47,47,47,47
41,41,41,41,41,41,41,41
38,38,38,38,38,38,38,38
41,41,41,41,41,41,41,41
45,45,45,45,45,45,45,45
47,47,47,47,47,47,47,47
49,49,49,49,49,49,49,49
52,52,52,52,52,52,52,52
47,47,47,47,47,47,47,47
44,44,44,44,44,44,44,44
40,40,40,40,40,40,40,40
40,40,40,40,40,40,40,40
44,44,44,44,44,44,44,44
47,47,47,47,47,47,47,47
49,49,49,49,49,49,49,49
49,49,49,49,49,49,49,49
46,46,46,46,46,46,46,46
43,43,43,43,43,43,43,43
39,39,39,39,39,39,39,39
39,39,39,39,39,39,39,39
43,43,43,43,43,43,43,43
46,46,46,46,46,46,46,46
48,48,48,48,48,48,48,48
48,48,48,48,48,48,48,48
44,44,44,44,44,44,44,44
43,43,43,43,43,43,43,43
41,41,41,41,41,41,41,41
40,40,40,40,40,40,40,40
41,41,41,41,41,41,41,41
44,44,44,44,44,44,44,44
48,48,48,48,48,48,48,48
50,50,50,50,50,50,50,50
40,40,40,40,40,40,40,40
40,40,40,40,40,40,40,40
40,40,40,40,40,40,40,40
41,41,41,41,41,41,41,41
44,44,44,44,44,44,44,44
46,46,46,46,46,46,46,46
49,49,49,49,49,49,49,49
51,51,51,51,51,51,51,51
41,40,39,42,46,49,48,47
40,39,39,42,47,50,50,49
40,39,40,43,48,52,52,52
41,40,41,44,50,54,55,54
43,42,43,46,51,55,55,55
46,45,45,48,53,55,55,54
50,49,48,50,53,55,54,53
52,51,49,51,53,55,53,52
52,50,49,48,47,48,49,49
52,50,49,48,47,48,49,49
52,50,49,48,47,48,49,49
52,50,49,48,47,48,49,49
52,50,49,48,47,48,49,49
52,50,49,48,47,48,49,49
52,50,49,48,47,48,49,49
52,50,49,48,47,48,49,49
48,48,48,48,48,48,48,48
48,48,48,48,48,48,48,48
48,48,48,48,48,48,48,48
48,48,48,48,48,48,48,48
48,48,48,48,48,48,48,48
48,48,48,48,48,48,48,48
48,48,48,48,48,48,48,48
48,48,48,48,48,48,48,48
49,48,48,51,47,50,48,21
49,48,48,51,47,50,48,21
49,48,48,51,47,50,48,21
49,48,48,51,47,50,48,21
49,48,48,51,47,50,48,21
49,48,48,51,47,50,48,21
49,48,48,51,47,50,48,21
49,48,48,51,47,50,48,21
77,74,72,72,73,73,70,68
77,75,73,73,74,74,72,69
78,76,74,74,75,75,73,71
78,76,74,75,76,77,75,72
78,76,74,74,76,77,75,73
76,74,73,73,76,76,75,73
75,73,71,72,75,75,74,72
74,72,70,71,74,75,73,71
74,73,73,73,72,72,72,71
74,74,74,74,73,73,72,72
76,75,75,75,74,74,74,73
77,76,76,76,75,75,75,74
77,76,76,76,75,75,75,74
76,75,75,75,74,74,74,73
74,74,74,74,73,73,72,72
74,73,73,73,72,72,72,71
69,73,73,69,69,73,73,69
70,73,73,70,70,73,73,70
71,74,74,71,71,74,74,71
73,76,76,73,73,76,76,73
75,78,78,75,75,78,78,75
75,78,78,75,75,78,78,75
71,74,74,71,71,74,74,71
66,69,69,66,66,69,69,66
69,70,70,70,69,67,65,64
68,69,70,70,69,67,66,64
69,70,70,70,69,66,64,63
73,72,72,70,67,64,61,59
77,76,74,71,66,61,56,54
77,76,74,70,65,60,55,52
74,73,72,69,66,61,58,55
70,70,70,68,66,63,60,59
62,62,62,61,61,61,60,60
64,63,62,61,60,59,59,58
63,63,62,61,60,59,58,58
59,59,60,60,60,61,61,61
53,54,56,58,61,64,66,67
48,50,53,57,61,65,69,70
48,50,53,57,61,65,68,70
50,51,54,57,61,64,67,68
54,54,54,54,54,54,54,54
56,56,56,56,56,56,56,56
60,60,60,60,60,60,60,60
64,64,64,64,64,64,64,64
67,67,67,67,67,67,67,67
69,69,69,69,69,69,69,69
70,70,70,70,70,70,70,70
71,71,71,71,71,71,71,71
56,56,56,56,56,56,56,56
57,57,57,57,57,57,57,57
59,59,59,59,59,59,59,59
62,62,62,62,62,62,62,62
66,66,66,66,66,66,66,66
69,69,69,69,69,69,69,69
71,71,71,71,71,71,71,71
72,72,72,72,72,72,72,72
54,54,55,56,57,58,59,60
55,56,56,57,59,60,60,61
58,58,59,60,61,62,62,63
62,62,62,63,64,64,65,65
66,66,66,66,67,67,67,67
69,69,69,70,70,70,70,70
72,72,72,72,72,72,72,72
74,73,73,73,73,73,73,73
53,54,55,57,59,60,62,62
55,55,57,58,60,61,63,63
58,58,59,61,62,63,64,65
61,62,63,64,65,66,67,67
65,66,66,67,68,69,70,70
69,69,70,70,71,72,72,72
72,72,72,73,73,74,74,74
73,73,74,74,74,75,75,75
69,68,67,66,66,67,68,69
69,68,67,66,66,67,68,69
69,68,67,66,66,67,68,69
69,68,67,66,66,67,68,69
71,70,69,68,68,69,70,71
73,72,71,70,70,71,72,73
75,75,73,73,73,73,75,75
77,76,75,74,74,75,76,77
71,72,74,72,70,68,70,72
69,71,72,72,70,69,71,73
69,71,74,74,72,72,75,77
70,73,76,76,76,76,79,81
69,72,75,75,75,75,78,80
68,71,73,73,72,72,74,76
73,75,76,75,73,73,74,76
79,81,82,81,78,77,78,80
73,71,67,65,66,68,72,74
73,71,68,66,66,68,72,74
73,72,69,68,68,69,72,73
74,73,71,70,69,70,72,73
75,74,73,72,71,71,72,72
76,75,75,74,73,72,72,71
76,76,76,75,74,73,72,71
76,77,77,76,75,73,72,71
75,71,69,67,62,51,44,43
69,64,62,64,61,53,48,47
70,64,62,63,61,53,49,49
78,73,70,67,61,51,46,48
79,75,72,67,56,46,44,47
70,66,63,60,52,44,44,49
66,60,57,55,52,47,46,50
70,61,55,55,55,52,49,48
47,50,54,58,60,60,59,58
47,50,54,58,60,60,59,58
48,50,55,58,61,61,60,59
48,51,55,59,61,61,60,59
49,51,55,59,61,62,61,60
49,52,56,60,62,62,61,60
50,52,56,60,62,62,61,60
50,52,56,60,62,63,62,61
57,54,51,51,52,54,53,52
57,54,51,51,52,54,53,52
57,54,51,51,52,54,53,52
57,54,51,51,52,54,53,52
57,54,51,51,52,54,53,52
57,54,51,51,52,54,53,52
57,54,51,51,52,54,53,52
57,54,51,51,52,54,53,52
52,52,51,51,51,50,50,50
52,52,51,51,51,50,50,50
52,52,52,51,51,51,50,50
53,53,52,52,52,51,51,51
53,53,53,52,52,52,51,51
54,54,53,53,52,52,52,52
54,54,54,53,53,52,52,52
54,54,54,53,53,53,52,52
51,51,51,51,53,53,45,36
51,51,51,51,53,53,45,36
51,51,51,51,53,52,44,35
51,51,51,50,52,52,43,34
51,52,51,50,52,51,42,32
52,52,51,50,51,50,41,31
52,52,51,49,51,49,41,31
52,52,50,49,50,49,40,30
29,29,25,22,24,25,26,29
29,29,25,22,24,25,26,29
29,29,25,22,24,25,26,29
29,29,24,22,24,25,26,30
28,28,24,22,24,25,26,30
28,28,24,22,24,26,27,30
28,28,24,22,24,26,27,31
28,28,24,22,24,26,27,31
11,15,118,150,115,122,128,124
22,8,90,160,126,117,123,127
32,6,43,149,142,118,124,122
32,12,8,117,150,118,127,123
28,20,5,74,151,128,126,131
31,27,14,31,140,156,122,128
35,27,23,7,90,157,134,123
32,23,34,8,28,127,157,128
128,129,130,130,130,129,128,129
127,128,129,129,129,128,127,124
124,125,127,127,127,125,124,119
123,124,125,125,125,124,123,123
124,125,126,126,126,125,124,122
126,127,128,128,128,127,126,124
129,130,131,131,131,130,129,129
131,132,133,133,133,132,131,123
125,120,111,108,119,134,138,134
118,112,111,116,125,130,133,137
119,118,121,127,130,130,135,139
119,115,120,129,133,132,132,134
119,119,124,130,132,132,136,139
122,120,123,127,131,135,139,141
123,121,127,130,134,144,149,145
121,128,131,106,79,85,106,114
134,128,118,117,128,141,148,152
136,134,127,119,117,125,135,144
138,141,142,133,123,120,125,126
135,139,141,139,133,127,122,116
142,142,140,137,136,135,131,126
146,151,151,145,142,142,139,130
145,154,155,149,146,151,154,147
107,105,102,100,103,116,131,140
150,146,144,138,131,123,115,110
144,146,147,143,127,103,83,70
124,122,120,107,80,57,58,74
111,100,84,67,56,63,89,118
121,116,106,99,103,117,130,134
125,128,135,141,141,137,132,128
137,137,143,148,145,136,134,138
142,145,146,142,130,121,122,129
110,99,78,69,93,124,130,123
65,73,87,105,124,132,128,126
93,114,132,135,135,135,128,123
134,138,138,132,128,128,125,120
130,124,122,124,128,127,126,126
126,127,127,126,126,124,121,118
138,138,138,136,135,130,124,117
129,132,134,131,128,127,125,122
125,126,127,129,130,130,128,128
125,126,127,128,128,128,127,126
124,125,126,127,127,126,125,124
122,123,124,125,125,124,123,122
123,122,123,124,124,123,122,121
118,120,121,123,123,123,122,121
116,119,121,122,123,123,123,122
117,118,120,122,123,124,123,123
128,127,126,123,120,117,114,112
126,126,124,121,118,115,112,111
124,123,121,119,116,113,111,109
121,120,119,116,114,111,109,107
120,118,117,114,112,110,107,106
119,117,115,114,111,110,108,107
119,117,116,114,111,110,109,107
119,117,116,113,111,110,108,107
104,104,99,94,79,98,80,11
102,101,102,92,86,102,62,4
103,100,100,87,96,98,37,2
105,100,97,84,103,82,15,6
105,100,95,90,107,56,2,14
105,96,95,101,96,28,2,20
104,94,94,105,66,10,10,23
104,94,99,91,23,7,24,21
13,17,20,20,16,17,14,15
16,18,19,19,17,17,18,20
17,18,18,18,17,17,19,21
18,19,18,17,17,18,20,22
18,18,18,18,18,19,20,22
17,18,19,19,18,19,20,21
16,17,19,20,20,20,20,20
16,17,18,20,20,20,20,20
19,18,18,17,18,19,21,22
19,18,18,17,18,19,21,22
19,18,18,17,18,19,21,22
19,18,18,17,18,19,21,22
19,18,18,17,18,19,21,22
19,18,18,17,18,19,21,22
19,18,18,17,18,19,21,22
20,20,19,19,20,21,21,22
23,26,32,36,30,25,31,43
22,25,30,34,29,24,29,40
20,24,28,30,26,24,27,35
19,24,26,26,24,24,26,30
19,23,25,24,23,24,25,27
20,24,26,24,22,24,25,25
20,25,26,23,21,25,26,24
20,26,27,24,22,26,27,25
39,47,49,50,56,55,51,53
43,50,51,50,56,58,56,57
45,53,52,49,56,61,60,61
45,54,52,48,55,62,63,64
42,53,53,48,54,62,64,65
36,49,53,51,55,60,62,65
32,47,54,55,58,59,60,66
30,46,55,58,61,59,59,67
54,54,54,54,55,55,55,55
56,56,56,56,56,56,56,56
58,58,58,58,58,58,58,58
61,61,61,61,61,60,60,60
64,63,63,63,62,61,61,61
65,65,64,63,63,62,61,61
65,65,64,63,62,61,61,60
65,65,64,63,62,61,60,60
54,54,54,54,54,54,54,53
55,55,55,55,55,55,55,55
57,57,57,57,57,57,57,57
58,58,58,59,59,60,60,60
58,59,59,60,60,61,61,62
58,58,59,60,61,61,62,62
57,57,58,59,60,61,62,62
56,57,57,58,60,61,62,62
54,54,54,54,54,54,54,54
56,56,56,56,56,56,56,56
58,58,58,58,58,58,58,58
61,61,61,61,61,61,61,61
62,62,62,62,62,62,62,62
63,63,63,63,63,63,63,63
63,63,63,63,63,63,63,63
62,62,62,62,62,62,62,62
55,54,54,54,53,53,53,52
56,56,56,55,55,54,54,54
58,58,58,57,57,57,56,56
61,61,60,60,59,59,59,59
62,62,62,61,61,61,60,60
63,63,62,62,62,61,61,61
63,63,62,62,62,61,61,61
63,62,62,62,61,61,61,60
52,52,52,52,52,52,52,52
54,54,54,54,54,54,54,54
56,56,56,56,56,56,56,56
59,59,59,59,59,59,59,59
60,60,60,60,60,60,60,60
61,61,61,61,61,61,61,61
61,61,61,61,61,61,61,61
60,60,60,60,60,60,60,60
51,52,52,53,53,54,54,54
54,54,54,54,54,54,54,54
58,58,57,57,56,55,54,54
62,61,60,59,57,56,55,54
63,62,61,60,58,57,56,55
61,61,60,60,59,58,57,57
59,59,59,59,59,59,59,59
57,57,57,58,58,59,59,59
53,54,54,55,54,53,51,50
53,54,55,55,55,53,52,51
54,55,56,56,56,55,53,52
55,56,57,58,58,57,55,54
56,57,58,59,59,59,57,57
57,58,59,61,61,60,59,59
57,59,60,62,62,62,61,60
58,59,61,62,63,63,62,61
52,52,52,52,52,52,52,52
53,53,53,53,53,53,53,52
53,53,54,54,54,54,54,54
54,54,55,55,55,56,56,56
55,55,56,56,57,58,58,58
56,56,57,58,59,60,60,60
57,57,58,59,60,61,62,62
57,57,58,59,61,62,63,63
51,51,52,52,52,52,52,53
53,53,54,54,54,54,54,54
56,56,56,56,56,56,56,56
59,58,58,58,58,57,57,57
61,60,60,59,59,58,58,58
62,62,61,61,60,59,58,58
65,64,64,63,62,61,60,59
67,66,66,65,63,62,62,61
50,50,50,51,52,53,54,54
52,52,52,52,52,52,52,52
55,55,54,53,52,51,50,49
58,58,56,54,52,49,48,47
60,59,57,55,52,49,47,46
61,60,58,55,52,50,48,47
60,59,58,55,53,51,49,48
59,58,57,55,53,51,50,49
48,48,48,48,48,48,48,48
48,48,48,48,48,48,48,48
48,48,48,48,48,48,48,48
47,47,47,48,48,49,49,49
46,47,47,48,48,49,49,50
46,46,47,48,48,49,50,50
45,46,46,47,49,49,50,51
45,45,46,47,49,50,51,51
49,49,49,49,49,49,49,49
49,49,49,49,49,49,49,49
49,49,49,49,49,49,49,49
49,49,49,49,49,49,49,49
49,49,49,49,49,49,49,49
49,49,49,49,49,49,49,49
49,49,49,49,49,49,49,49
49,49,49,49,49,49,49,49
48,48,48,50,46,50,49,20
48,48,48,50,46,50,49,20
48,48,48,50,46,50,49,20
48,48,48,50,46,50,49,20
48,48,48,50,46,50,49,20
48,48,48,50,46,50,49,20
48,48,48,50,46,50,49,20
48,48,48,50,46,50,49,20
71,71,71,71,71,71,71,71
70,70,70,70,70,70,70,70
68,68,68,68,68,68,68,68
65,65,65,65,65,65,65,65
63,63,63,63,63,63,63,63
60,60,60,60,60,60,60,60
58,58,58,58,58,58,58,58
57,57,57,57,57,57,57,57
73,74,74,73,71,69,67,65
72,72,72,72,70,68,66,64
70,70,70,70,69,66,64,63
67,67,68,67,66,64,62,61
63,64,65,65,64,62,60,59
60,61,62,62,61,60,58,57
58,59,60,60,60,58,57,56
57,57,58,59,59,57,56,55
64,63,62,62,63,64,66,67
61,61,60,60,60,62,63,65
58,58,57,56,57,58,59,60
56,55,54,53,53,54,56,56
55,54,53,52,52,52,53,54
56,55,53,52,52,52,53,54
58,57,55,54,53,53,54,55
59,58,56,55,54,55,55,56
67,66,65,63,61,59,58,57
63,62,62,60,59,58,57,56
57,57,57,56,56,55,55,55
52,52,52,52,53,53,54,54
50,50,50,51,52,52,53,53
51,51,51,51,52,52,52,52
54,54,53,53,53,53,52,52
56,56,55,54,54,53,52,52
51,52,54,57,59,61,63,64
52,53,55,57,59,62,63,64
53,53,55,57,59,60,62,62
51,51,52,54,55,56,57,58
49,49,50,50,51,52,52,53
49,49,49,49,49,50,50,50
51,51,51,51,51,51,51,50
54,54,54,53,53,53,52,52
66,66,66,66,66,66,66,66
64,64,64,65,66,66,67,67
59,59,60,62,63,64,66,66
52,53,54,56,58,60,62,62
47,48,50,51,54,55,57,58
47,48,49,50,52,53,54,55
52,52,52,53,54,54,55,55
56,56,56,56,56,56,56,56
72,72,72,72,72,72,72,72
73,73,73,73,73,73,73,73
71,71,71,71,71,71,71,71
64,64,64,64,64,64,64,64
61,61,61,61,61,61,61,61
60,60,60,60,60,60,60,60
57,57,57,57,57,57,57,57
53,53,53,53,53,53,53,53
72,72,72,72,72,72,72,72
71,71,71,71,71,71,71,71
68,68,68,68,68,68,68,68
65,65,65,65,65,65,65,65
61,61,61,61,61,61,61,61
58,58,58,58,58,58,58,58
55,55,55,55,55,55,55,55
53,53,53,53,53,53,53,53
72,73,74,75,76,77,78,78
71,72,72,73,75,76,76,77
69,69,70,71,72,73,73,74
66,66,67,67,68,69,69,69
63,63,64,64,64,65,65,65
60,60,60,61,61,61,61,61
58,58,58,58,58,58,58,58
57,57,57,57,56,56,56,56
78,76,74,73,73,75,77,79
80,79,78,77,78,80,82,83
77,77,76,77,78,80,82,83
68,68,69,70,72,74,75,76
61,61,63,64,66,67,67,67
58,59,61,62,63,62,62,61
57,58,59,60,60,58,56,55
55,56,57,58,56,54,51,49
83,82,82,82,81,81,81,80
82,82,82,81,81,81,80,80
81,81,81,80,80,79,79,79
78,78,77,77,77,76,76,76
73,72,72,72,71,71,71,70
66,65,65,65,64,64,64,63
59,59,59,58,58,57,57,57
55,55,55,54,54,54,53,53
79,77,73,69,68,69,72,74
78,76,72,69,68,69,72,73
76,74,71,69,68,69,71,72
72,71,69,67,67,68,69,70
68,67,66,65,65,65,66,66
62,62,62,62,62,62,62,62
58,58,59,59,59,59,58,58
55,55,56,57,58,57,56,56
68,66,62,58,53,49,45,43
68,66,63,59,54,50,47,45
67,66,63,60,56,52,49,48
66,65,63,60,57,54,52,51
64,63,62,60,57,55,54,53
61,61,60,58,57,56,55,54
58,58,58,57,56,55,55,54
57,56,56,56,55,55,55,54
49,51,54,57,60,61,62,62
50,51,54,57,60,61,61,61
50,52,55,57,59,60,60,60
51,53,55,57,58,59,58,58
52,53,55,57,58,57,57,56
53,54,56,57,57,56,55,54
54,55,56,57,57,55,54,53
54,55,56,57,56,55,53,52
59,56,52,51,52,53,52,50
58,55,52,51,52,53,52,50
58,55,52,51,52,53,52,51
57,54,51,51,52,53,53,51
57,54,51,51,53,54,53,52
56,53,51,50,53,54,54,53
56,53,50,50,53,54,54,53
55,53,50,50,53,55,54,53
52,51,51,51,50,50,50,49
54,54,54,54,53,53,52,52
54,54,54,54,53,53,52,52
52,51,51,51,50,50,50,49
52,51,51,51,50,50,50,49
54,54,54,54,53,53,52,52
54,54,54,54,53,53,52,52
52,51,51,51,50,50,50,49
53,53,50,51,53,45,32,25
52,52,51,52,52,44,31,26
53,53,50,51,52,42,30,26
53,52,51,51,50,39,29,27
53,52,50,51,49,37,26,27
53,51,51,51,47,34,25,27
53,52,50,51,47,31,24,28
53,51,50,51,46,30,23,28
27,31,20,19,29,30,26,27
33,30,21,20,25,26,30,32
29,29,20,17,23,27,27,25
35,31,19,16,26,26,23,24
35,24,20,23,23,24,29,34
26,15,20,24,20,27,26,10
29,23,18,19,26,22,7,4
27,30,19,23,34,3,1,64
30,26,28,32,0,50,147,143
29,33,31,23,0,27,114,141
24,38,21,1,31,89,126,131
29,8,0,40,98,127,133,130
17,0,45,119,140,131,133,141
6,57,122,146,141,143,146,148
58,127,144,135,136,137,143,152
137,146,138,141,149,147,150,156
128,130,134,137,136,134,134,129
131,131,132,134,134,132,133,132
128,131,133,133,133,132,133,133
123,127,135,137,135,133,135,137
133,127,129,135,137,134,135,139
153,135,125,127,134,135,132,132
159,148,132,122,125,131,133,131
154,160,144,122,118,128,135,141
128,127,125,86,30,13,39,73
127,124,124,106,78,59,61,85
128,127,127,123,116,94,84,103
130,130,129,131,126,101,89,101
131,128,129,135,135,109,84,90
130,131,132,135,139,121,88,85
133,134,133,131,136,131,103,82
137,130,129,131,132,135,117,84
74,62,65,63,66,67,66,83
95,86,87,89,85,76,70,68
122,122,126,128,124,133,137,120
107,126,157,153,131,137,149,149
85,108,150,151,141,151,148,146
92,95,107,111,131,152,148,151
95,98,91,91,106,113,124,142
78,94,96,97,101,95,97,105
96,105,97,84,77,80,86,83
62,62,63,59,63,71,72,72
99,83,80,89,106,112,96,85
142,124,124,142,155,145,112,94
142,134,145,150,144,130,115,123
145,146,161,141,124,115,115,138
132,135,149,125,110,106,95,100
92,98,105,88,82,89,82,82
87,88,92,95,107,106,91,95
64,65,72,67,57,40,26,49
71,57,72,59,16,14,39,66
102,84,96,90,61,67,90,98
131,110,113,113,101,93,96,109
122,93,100,106,90,81,94,114
85,76,88,88,78,85,107,122
85,88,89,74,73,99,116,120
107,119,122,120,123,125,124,124
100,119,122,120,124,127,125,124
105,121,124,123,126,129,127,125
112,121,124,125,130,131,127,125
117,121,123,126,130,130,126,125
120,122,124,127,131,129,125,122
121,122,125,127,130,128,122,119
121,122,123,126,130,127,120,118
125,118,115,113,109,111,110,107
120,120,122,117,112,110,109,107
122,121,120,116,113,113,110,101
124,120,116,114,113,110,105,101
121,118,116,116,112,104,101,100
119,115,115,113,108,107,100,80
116,114,110,106,108,103,79,54
108,114,108,104,111,88,46,43
98,98,100,49,0,14,31,19
97,106,76,15,4,23,22,22
105,91,37,8,17,20,19,21
104,55,12,19,25,16,18,21
82,36,17,24,26,20,16,20
62,51,29,27,33,26,22,18
69,72,37,36,44,31,33,23
83,84,48,37,48,41,42,34
16,19,19,18,18,21,23,23
18,20,20,18,18,19,21,21
16,18,20,19,19,20,21,20
15,17,20,20,20,19,20,20
17,17,19,20,19,18,19,20
17,16,17,17,18,18,20,23
20,17,16,15,15,16,20,26
31,24,19,16,14,14,17,23
20,20,20,21,21,22,22,22
21,18,21,23,20,22,24,21
23,17,22,25,19,22,27,21
23,16,23,26,19,22,28,21
24,17,23,26,20,23,28,22
23,20,23,25,22,23,26,23
22,22,23,24,24,24,24,24
23,23,20,22,25,26,25,23
20,26,28,25,23,25,27,26
20,26,28,25,23,25,28,26
20,26,28,25,23,26,28,26
20,26,28,25,23,26,27,26
21,26,28,25,23,26,27,27
21,26,28,24,22,26,27,27
21,26,28,25,23,26,27,26
20,25,27,24,24,25,26,25
25,41,57,59,56,56,58,59
27,42,55,58,58,59,59,59
30,43,54,59,60,62,61,58
30,43,55,59,60,62,62,59
28,42,55,59,59,61,61,60
26,40,54,58,58,59,60,59
26,38,51,55,58,59,59,56
26,37,47,53,57,61,59,54
62,62,62,61,61,61,60,60
62,62,62,61,61,60,60,60
62,62,61,61,60,60,60,60
61,61,61,60,60,60,59,59
61,61,60,60,60,59,59,59
60,60,60,59,59,59,58,58
60,60,60,59,59,58,58,58
60,60,59,59,59,58,58,58
57,58,58,60,61,62,63,63
57,57,58,59,60,62,62,63
57,58,58,59,60,61,62,62
58,58,58,59,60,60,61,61
58,58,58,59,59,59,60,60
58,58,58,58,58,58,59,59
58,58,58,58,58,58,58,58
58,58,58,58,58,58,57,57
62,62,61,60,59,58,57,57
63,62,62,61,60,59,58,58
63,63,62,62,61,60,60,59
63,63,63,62,61,61,61,60
62,62,62,61,61,61,61,60
60,60,60,60,60,60,60,60
58,58,58,58,58,58,59,59
57,57,57,57,57,58,58,58
63,63,62,62,61,60,60,60
60,60,59,59,58,58,58,57
59,59,59,59,58,58,58,58
62,61,61,61,61,61,61,61
61,61,61,61,61,62,62,62
58,58,58,58,59,59,59,60
57,57,58,58,59,59,60,60
60,60,60,61,62,62,63,63
60,60,60,60,60,60,60,60
60,60,60,60,60,60,60,60
60,60,60,60,60,60,60,60
60,60,60,60,60,60,60,60
60,60,60,60,60,60,60,60
60,60,60,60,60,60,60,60
60,60,60,60,60,60,60,60
60,60,60,60,60,60,60,60
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
56,59,62,65,66,66,64,62
56,59,62,64,65,65,64,62
57,59,62,64,65,64,63,62
58,59,61,63,64,63,62,61
59,60,61,63,63,62,61,61
60,60,61,61,61,62,61,61
60,60,61,60,60,61,60,59
60,60,61,61,61,60,60,59
59,58,56,55,56,60,65,67
60,58,57,56,58,61,65,68
60,59,58,58,60,63,66,68
60,60,59,60,61,64,67,68
59,59,60,61,62,64,66,67
58,58,59,61,62,64,65,66
56,57,58,60,62,63,64,64
54,56,58,60,61,62,63,62
62,63,64,64,64,62,60,59
67,68,68,68,67,65,63,61
70,70,70,69,67,64,62,60
69,69,69,67,65,61,58,56
69,69,68,67,64,61,58,56
69,69,69,68,66,63,60,59
65,66,66,66,65,63,61,59
60,60,61,62,61,60,58,57
59,59,57,55,53,51,50,49
59,58,57,55,53,51,50,49
59,58,57,55,53,51,49,48
59,58,56,54,52,50,49,48
58,57,56,54,52,50,48,47
58,57,55,53,51,49,48,47
57,56,55,53,51,49,48,47
57,56,55,53,51,49,47,46
48,48,48,49,49,50,50,50
48,48,48,49,49,50,50,50
48,48,48,49,49,50,50,50
48,48,48,49,49,50,50,50
48,48,48,49,49,50,50,50
48,48,48,49,49,50,50,50
48,48,48,49,49,50,50,50
48,48,48,49,49,50,50,50
50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50
49,49,49,51,47,51,50,21
49,49,49,51,47,51,50,21
49,49,49,51,47,51,50,21
49,49,49,51,47,51,50,21
49,49,49,51,47,51,50,21
49,49,49,51,47,51,50,21
49,49,49,51,47,51,50,21
49,49,49,51,47,51,50,21
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
58,58,58,58,58,58,58,58
58,58,58,58,58,58,58,58
58,58,58,58,58,58,58,58
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
60,60,60,60,60,60,60,60
60,60,60,60,60,60,60,60
60,60,60,60,60,60,60,60
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
57,57,57,57,57,57,57,57
57,57,57,57,57,57,57,57
57,57,57,57,57,57,57,57
58,58,58,58,58,58,58,58
58,58,58,58,58,58,58,58
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
54,54,54,54,54,54,54,54
55,55,55,55,55,55,55,55
57,57,57,57,57,57,57,57
58,58,58,58,58,58,58,58
59,59,59,59,59,59,59,59
58,58,58,58,58,58,58,58
57,57,57,57,57,57,57,57
57,57,57,57,57,57,57,57
53,53,53,53,53,53,53,53
55,55,55,55,55,55,55,55
57,57,57,57,57,57,57,57
57,57,57,57,57,57,57,57
55,55,55,55,55,55,55,55
55,55,55,55,55,55,55,55
57,57,57,57,57,57,57,57
59,59,59,59,59,59,59,59
51,52,52,53,54,54,55,55
53,53,53,54,55,55,56,56
55,55,55,56,56,56,57,57
57,57,57,57,57,57,58,58
58,58,58,58,58,58,58,57
58,58,58,58,57,57,57,56
58,58,57,57,56,56,55,55
57,57,57,56,55,55,54,54
53,53,53,53,53,53,53,53
54,54,54,54,54,54,54,54
56,56,56,56,56,56,56,56
57,57,57,57,57,57,57,57
58,58,58,58,58,58,58,58
57,57,57,57,57,57,57,57
56,56,56,56,56,56,56,56
56,56,56,56,56,56,56,56
53,53,53,53,53,53,53,53
54,54,54,54,54,54,54,54
56,56,56,56,56,56,56,56
57,57,57,57,57,57,57,57
58,58,58,58,58,58,58,58
57,57,57,57,57,57,57,57
56,56,56,56,56,56,56,56
56,56,56,56,56,56,56,56
54,54,54,54,54,54,54,54
54,54,54,54,54,54,54,54
54,54,54,54,54,54,54,54
55,55,55,55,55,55,55,55
55,55,55,55,55,55,55,55
56,56,56,56,56,56,56,56
56,56,56,56,56,56,56,56
56,56,56,56,56,56,56,56
54,54,53,53,52,51,51,51
55,54,54,53,53,52,52,52
56,56,55,55,55,54,54,54
56,56,56,56,56,56,56,56
56,56,57,57,57,57,57,57
